date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-05-26,3.4072,25,-1,-10,-27720.14428900007,-21620.19665399994,0.0
2014-05-27,3.4333,25,-1,-10,-27720.24650500007,-21620.19665399994,0.0
2014-05-28,3.4268,25,1,10,-27461.958721000068,-21620.19665399994,0.0
2014-05-29,3.4203,25,1,10,-27526.476720000064,-21620.19665399994,0.0
2014-05-30,3.3811,25,1,10,-27591.059524000062,-21620.19665399994,0.0
2014-06-03,3.3681,25,1,10,-27980.418133000072,-21620.19665399994,0.0
2014-06-04,3.3681,25,1,10,-28109.73956600007,-21620.19665399994,0.0
2014-06-05,3.3615,25,1,10,-28109.84060900007,-21620.19665399994,0.0
2014-06-06,3.3811,25,1,10,-28175.67765200007,-21620.19665399994,0.0
2014-06-09,3.4072,25,1,10,-27980.36649700007,-21620.19665399994,0.0
2014-06-10,3.4137,25,1,10,-27719.989930000076,-21620.19665399994,0.0
2014-06-11,3.4072,25,1,10,-27655.157146000078,-21620.19665399994,0.0
2014-06-12,3.4268,25,1,10,-27720.259557000078,-21620.19665399994,0.0
2014-06-13,3.5117,25,1,10,-27524.165773000073,-21620.19665399994,0.0
2014-06-16,3.5508,25,1,10,-26673.57057700008,-21620.19665399994,0.0
2014-06-17,3.4399,25,1,10,-26281.502928000067,-21620.19665399994,0.0
2014-06-18,3.3811,25,1,10,-27395.04545200007,-21620.19665399994,0.0
2014-06-19,3.3093,25,1,10,-27986.08864900007,-21620.19665399994,0.0
2014-06-20,3.3354,25,1,10,-28708.49808200008,-21620.19665399994,0.0
2014-06-23,3.3485,25,1,10,-28445.770361000075,-21620.19665399994,0.0
2014-06-24,3.355,25,1,10,-28313.822423000078,-21620.19665399994,0.0
2014-06-25,3.3289,25,1,10,-28248.33787800008,-21620.19665399994,0.0
2014-06-26,3.3746,25,1,10,-28512.04852800008,-21620.19665399994,0.0
2014-06-27,3.3811,25,1,10,-28050.121395000075,-21620.19665399994,0.0
2014-06-30,3.4268,25,1,10,-27984.44263300008,-21620.19665399994,0.0
2014-07-01,3.4203,25,1,10,-27521.603066000076,-21620.19665399994,0.0
2014-07-02,3.4333,25,1,10,-27587.615870000074,-21620.19665399994,0.0
2014-07-03,3.4399,25,-1,-10,-27455.76847900008,-21620.19665399994,0.0
2014-07-04,3.4725,25,1,10,-27388.947478000082,-21620.19665399994,0.0
2014-07-07,3.466,25,1,10,-27058.16067500008,-21620.19665399994,0.0
2014-07-08,3.4855,25,1,10,-27124.304850000073,-21620.19665399994,0.0
2014-07-09,3.4137,25,1,10,-26926.093830000078,-21620.19665399994,0.0
2014-07-10,3.5117,25,1,10,-27657.122395000086,-21620.19665399994,0.0
2014-07-11,3.4986,25,1,10,-26658.60480600009,-21620.19665399994,0.0
2014-07-14,3.5247,25,1,10,-26792.330157000084,-21620.19665399994,0.0
2014-07-15,3.5117,25,1,10,-26525.954115000088,-21620.19665399994,0.0
2014-07-16,3.4855,25,1,10,-26658.919856000088,-21620.19665399994,0.0
2014-07-17,3.479,25,1,10,-26927.051207000084,-21620.19665399994,0.0
2014-07-18,3.4986,25,1,10,-26993.71577200009,-21620.19665399994,0.0
2014-07-21,3.4921,25,1,10,-26792.92014200009,-21620.19665399994,0.0
2014-07-22,3.5443,25,1,10,-26859.71510000009,-21620.19665399994,0.0
2014-07-23,3.5378,25,1,10,-26323.7258630001,-21620.19665399994,0.0
2014-07-24,3.5247,25,1,10,-26390.652192000103,-21620.19665399994,0.0
2014-07-25,3.5573,25,-1,-10,-26525.557326000097,-21620.19665399994,0.0
2014-07-28,3.5965,25,1,10,-26190.53506700009,-21620.19665399994,0.0
2014-07-29,3.6161,25,1,10,-25787.273786000093,-21620.19665399994,0.0
2014-07-30,3.6357,25,1,10,-25585.50168100009,-21620.19665399994,0.0
2014-07-31,3.6422,25,1,10,-25383.53416400009,-21620.19665399994,0.0
2014-08-01,3.59,25,1,10,-25316.563235000096,-21620.19665399994,0.0
2014-08-04,3.6683,25,1,10,-25855.898501000098,-21620.19665399994,0.0
2014-08-05,3.6944,25,1,10,-25046.384201000095,-21620.19665399994,0.0
2014-08-06,3.6944,25,1,10,-24776.359250000096,-21620.19665399994,0.0
2014-08-07,3.6226,25,1,10,-24776.4700820001,-21620.19665399994,0.0
2014-08-08,3.6357,25,1,10,-25521.1469140001,-21620.19665399994,0.0
2014-08-11,3.6814,25,1,10,-25385.2775920001,-21620.19665399994,0.0
2014-08-12,3.6683,25,1,10,-24910.563663000103,-21620.19665399994,0.0
2014-08-13,3.7336,25,1,10,-25046.914105000098,-21620.19665399994,0.0
2014-08-14,3.7727,25,1,10,-24367.2511540001,-21620.19665399994,0.0
2014-08-15,3.7989,25,1,10,-23959.941162000097,-21620.19665399994,0.0
2014-08-18,3.8511,25,1,10,-23686.788343000095,-21620.19665399994,0.0
2014-08-19,3.825,25,1,10,-23141.93431000009,-21620.19665399994,0.0
2014-08-20,3.9033,25,1,10,-23414.79484300009,-21620.19665399994,0.0
2014-08-21,3.8511,25,1,10,-22595.891593000088,-21620.19665399994,0.0
2014-08-22,3.8511,25,1,10,-23142.542692000097,-21620.19665399994,0.0
2014-08-25,3.838,25,1,10,-23142.658225000094,-21620.19665399994,0.0
2014-08-26,3.7466,25,1,10,-23280.192758000085,-21620.19665399994,0.0
2014-08-27,3.9424,25,1,10,-24240.00789800009,-21620.19665399994,0.0
2014-08-28,3.8315,25,1,10,-22182.26229600008,-21620.19665399994,0.0
2014-08-29,3.9098,25,1,10,-23349.04856800008,-21620.19665399994,0.0
2014-09-01,3.9816,25,1,10,-22524.664513000083,-21620.19665399994,0.0
2014-09-02,4.0012,25,1,10,-21768.00980700009,-21620.19665399994,0.0
2014-09-03,3.9947,25,1,10,-21561.34925500009,-21620.19665399994,0.0
2014-09-04,4.0404,25,1,10,-21630.109291000088,-21620.19665399994,0.0
2014-09-05,4.073,25,1,10,-21147.18013200009,-21620.19665399994,0.0
2014-09-09,4.0991,25,1,10,-20802.393344000084,-21620.19665399994,0.0
2014-09-10,4.1056,25,1,10,-20526.116534000095,-21620.19665399994,0.0
2014-09-11,4.2101,25,1,10,-20457.33950700009,-21620.19665399994,0.0
2014-09-12,4.6343,25,1,10,-19348.717675000087,-21620.19665399994,0.0
2014-09-15,4.7192,25,1,10,-14843.839978000091,-21620.19665399994,0.0
2014-09-16,4.6539,25,1,10,-13941.492007000088,-21620.19665399994,0.0
2014-09-17,4.8693,25,1,10,-14636.425583000091,-21620.19665399994,0.0
2014-09-18,4.6539,25,1,10,-12342.55520000009,-21620.19665399994,0.0
2014-09-19,4.6539,25,1,10,-14638.865279000085,-21620.19665399994,0.0
2014-09-22,4.5952,25,1,10,-14639.004896000079,-21620.19665399994,0.0
2014-09-23,4.6474,25,1,10,-15266.060513000077,-21620.19665399994,0.0
2014-09-24,4.7061,25,1,10,-14708.180369000074,-21620.19665399994,0.0
2014-09-25,4.6539,25,1,10,-14080.229791000078,-21620.19665399994,0.0
2014-09-26,4.68,25,1,10,-14639.432974000083,-21620.19665399994,0.0
2014-09-29,4.7192,25,1,10,-14359.780591000082,-21620.19665399994,0.0
2014-09-30,4.7192,25,1,10,-13939.304991000085,-21620.19665399994,0.0
2014-10-08,5.0521,25,1,10,-13939.446567000086,-21620.19665399994,0.0
2014-10-09,4.9542,25,1,10,-10360.913143000085,-21620.19665399994,0.0
2014-10-10,4.8563,25,1,10,-11414.468706000087,-21620.19665399994,0.0
2014-10-13,4.8954,25,1,10,-12469.00033200009,-21620.19665399994,0.0
2014-10-14,4.8106,25,1,10,-12047.648021000088,-21620.19665399994,0.0
2014-10-15,4.8106,25,1,10,-12962.786883000088,-21620.19665399994,0.0
2014-10-16,4.6474,25,1,10,-12962.931201000087,-21620.19665399994,0.0
2014-10-17,4.5756,25,1,10,-14727.267519000088,-21620.19665399994,0.0
2014-10-20,4.6278,25,1,10,-15504.282941000092,-21620.19665399994,0.0
2014-10-21,4.5886,25,1,10,-14939.094209000097,-21620.19665399994,0.0
2014-10-22,4.6017,25,1,10,-15364.161043000095,-21620.19665399994,0.0
2014-10-23,4.3667,25,1,10,-15222.163701000085,-21620.19665399994,0.0
2014-10-24,4.4124,25,1,10,-17774.401752000085,-21620.19665399994,0.0
2014-10-27,4.4189,25,1,10,-17277.77375300009,-21620.19665399994,0.0
2014-10-28,4.6148,25,1,10,-17207.186125000095,-21620.19665399994,0.0
2014-10-29,4.68,25,1,10,-15073.967692000093,-21620.19665399994,0.0
2014-10-30,4.6996,25,1,10,-14363.42613600009,-21620.19665399994,0.0
2014-10-31,4.7322,25,1,10,-14149.730536000083,-21620.19665399994,0.0
2014-11-03,4.8367,25,1,10,-13793.87952400009,-21620.19665399994,0.0
2014-11-04,4.8106,25,1,10,-12651.836490000089,-21620.19665399994,0.0
2014-11-05,4.7453,25,1,10,-12937.515591000098,-21620.19665399994,0.0
2014-11-06,4.8954,25,1,10,-13652.6949090001,-21620.19665399994,0.0
2014-11-07,4.8302,25,1,10,-12007.7412680001,-21620.19665399994,0.0
2014-11-10,4.8367,25,1,10,-12723.1321300001,-21620.19665399994,0.0
2014-11-11,4.7061,25,1,10,-12651.907036000084,-21620.19665399994,0.0
2014-11-12,4.7322,25,1,10,-14087.346137000088,-21620.19665399994,0.0
2014-11-13,4.7061,25,1,10,-13800.387320000096,-21620.19665399994,0.0
2014-11-14,4.68,25,1,10,-14087.890286000089,-21620.19665399994,0.0
2014-11-17,4.7322,25,1,10,-14375.653469000092,-21620.19665399994,0.0
2014-11-18,4.8367,25,1,10,-13800.0278690001,-21620.19665399994,0.0
2014-11-19,4.8563,25,1,10,-12646.489835000088,-21620.19665399994,0.0
2014-11-20,4.8889,25,1,10,-12430.054936000095,-21620.19665399994,0.0
2014-11-21,4.8824,25,1,10,-12069.644625000088,-21620.19665399994,0.0
2014-11-24,4.915,25,1,10,-12141.746292000076,-21620.19665399994,0.0
2014-11-25,4.8954,25,1,10,-11780.684764000063,-21620.19665399994,0.0
2014-11-26,4.8693,25,1,10,-11998.196214000054,-21620.19665399994,0.0
2014-11-27,4.9411,25,1,10,-12288.053076000047,-21620.19665399994,0.0
2014-11-28,4.9542,25,1,10,-11490.501155000049,-21620.19665399994,0.0
2014-12-01,4.902,25,1,10,-11344.977388000036,-21620.19665399994,0.0
2014-12-02,5.039,25,1,10,-11926.112014000035,-21620.19665399994,0.0
2014-12-03,5.2218,25,1,10,-10400.079074000045,-21620.19665399994,0.0
2014-12-04,5.163,25,1,10,-8362.010244000041,-21620.19665399994,0.0
2014-12-05,4.9476,25,1,10,-9018.374898000038,-21620.19665399994,0.0
2014-12-08,4.804,25,1,10,-11424.547788000047,-21620.19665399994,0.0
2014-12-09,4.6082,25,1,10,-13030.144216000044,-21620.19665399994,0.0
2014-12-10,4.7061,25,-1,-10,-15221.290336000035,-21620.19665399994,0.0
2014-12-11,4.7779,25,-1,-10,-14126.90658200004,-21620.19665399994,0.0
2014-12-12,4.7453,25,1,10,-13325.041765000045,-21620.19665399994,0.0
2014-12-15,4.8497,25,1,10,-13689.653102000033,-21620.19665399994,0.0
2014-12-16,4.7975,25,1,10,-12521.559461000033,-21620.19665399994,0.0
2014-12-17,4.68,25,1,10,-13106.344952000043,-21620.19665399994,0.0
2014-12-18,4.6931,25,1,10,-14423.66387700005,-21620.19665399994,0.0
2014-12-19,4.6017,25,1,10,-14276.82227700005,-21620.19665399994,0.0
2014-12-22,4.1448,25,1,10,-15303.385070000048,-21620.19665399994,0.0
2014-12-23,4.1448,25,1,10,-20439.079121000053,-21620.19665399994,0.0
2014-12-24,4.2166,25,1,10,-20439.203465000057,-21620.19665399994,0.0
2014-12-25,4.2623,25,1,10,-19630.85980900006,-21620.19665399994,0.0
2014-12-26,4.2231,25,1,10,-19115.947307000053,-21620.19665399994,0.0
2014-12-29,4.086,25,1,10,-19558.251176000063,-21620.19665399994,0.0
2014-12-30,4.086,25,1,10,-21106.23686900006,-21620.19665399994,0.0
2014-12-31,4.1448,25,1,10,-21106.359449000054,-21620.19665399994,0.0
2015-01-05,4.184,25,1,10,-20441.45402900005,-21620.19665399994,0.0
2015-01-06,4.2623,25,1,10,-19997.83437300005,-21620.19665399994,0.0
2015-01-07,4.2884,25,1,10,-19110.820893000055,-21620.19665399994,0.0
2015-01-08,4.2623,25,-1,-10,-18814.974762000056,-21620.19665399994,0.0
2015-01-09,4.2492,25,-1,-10,-19110.81641400006,-21620.19665399994,0.0
2015-01-12,4.1905,25,-1,-10,-19259.23628300005,-21620.19665399994,0.0
2015-01-13,4.2035,25,1,10,-19923.260759000048,-21620.19665399994,0.0
2015-01-14,4.1774,25,1,10,-19776.226474000046,-21620.19665399994,0.0
2015-01-15,4.2231,25,1,10,-20072.06557900006,-21620.19665399994,0.0
2015-01-16,4.3471,25,1,10,-19553.95290100007,-21620.19665399994,0.0
2015-01-19,4.2884,25,-1,-10,-18146.679594000067,-21620.19665399994,0.0
2015-01-20,4.4777,25,1,10,-18812.46800700006,-21620.19665399994,0.0
2015-01-21,4.5495,25,1,10,-16664.041659000075,-21620.19665399994,0.0
2015-01-22,4.5038,25,1,10,-15848.527990000068,-21620.19665399994,0.0
2015-01-23,4.5168,25,1,10,-16368.27347500006,-21620.19665399994,0.0
2015-01-26,4.6409,25,1,10,-16220.468589000062,-21620.19665399994,0.0
2015-01-27,4.6866,25,1,10,-14807.105093000071,-21620.19665399994,0.0
2015-05-15,5.1565,25,1,10,-14286.264320000075,-21620.19665399994,0.0
2015-05-18,5.6722,25,1,10,-8924.845918000072,-21620.19665399994,0.0
2015-05-19,6.24,25,1,10,-3035.706613000075,-21620.19665399994,0.0
2015-05-20,6.8667,25,1,10,3454.077220999927,-21620.19665399994,0.0
2015-05-21,7.552,25,1,10,10623.33802099993,-21620.19665399994,0.0
2015-05-22,8.3092,25,1,10,18469.81701999993,-21620.19665399994,0.0
2015-05-25,9.1381,25,1,10,27147.102459999936,-21620.19665399994,0.0
2015-05-26,10.0519,25,1,10,36654.33618399993,-21620.19665399994,0.0
2015-05-27,11.0571,25,1,10,47144.48604099994,-21620.19665399994,0.0
2015-05-28,12.1602,25,1,10,58693.93248399993,-21620.19665399994,0.0
2015-05-29,13.3743,25,1,10,71379.25077099992,-21620.19665399994,0.0
2015-06-01,12.6106,25,1,10,85353.17696499993,-21620.19665399994,0.0
2015-06-02,12.9761,25,-1,-10,76554.95173599993,-21620.19665399994,0.0
2015-06-03,12.095,25,1,10,80761.47841799993,-21620.19665399994,0.0
2015-06-04,12.0297,25,1,10,70610.81713499993,-21620.19665399994,0.0
2015-06-05,12.0362,25,1,10,69857.54528499993,-21620.19665399994,0.0
2015-06-08,11.5402,25,1,10,69932.19439399992,-21620.19665399994,0.0
2015-06-09,11.7686,25,1,10,64203.033307999925,-21620.19665399994,0.0
2015-06-10,11.9448,25,-1,-10,66842.99110199993,-21620.19665399994,0.0
2015-06-11,12.1602,25,-1,-10,68877.74804399993,-21620.19665399994,0.0
2015-06-12,12.7412,25,1,10,71363.10569999993,-21620.19665399994,0.0
2015-06-15,11.7947,25,1,10,78073.29089399993,-21620.19665399994,0.0
2015-06-16,11.0049,25,1,10,67131.36865799996,-21620.19665399994,0.0
2015-06-17,11.142,25,1,10,57993.028816999926,-21620.19665399994,0.0
2015-06-18,10.424,25,1,10,59580.31666999994,-21620.19665399994,0.0
2015-06-19,9.3796,25,1,10,51258.36240999993,-21620.19665399994,0.0
2015-06-23,9.706,25,-1,-10,39143.00968999993,-21620.19665399994,0.0
2015-06-24,10.3261,25,1,10,42925.704301999926,-21620.19665399994,0.0
2015-06-25,9.5559,25,1,10,50118.57312199994,-21620.19665399994,0.0
2015-06-26,8.6029,25,1,10,41176.24133899993,-21620.19665399994,0.0
2015-06-29,7.7413,25,1,10,30102.094661999945,-21620.19665399994,0.0
2015-06-30,8.1721,25,-1,-10,20081.428574999954,-21620.19665399994,0.0
2015-07-01,7.3888,25,1,10,25087.092335999958,-21620.19665399994,0.0
2015-07-02,6.6513,25,1,10,15977.068172999934,-21620.19665399994,0.0
2015-07-03,5.9855,25,1,10,7392.346508999937,-21620.19665399994,0.0
2015-07-06,5.385,25,1,10,-364.4230300000636,-21620.19665399994,0.0
2015-07-07,4.8497,25,1,10,-7366.432595000057,-21620.19665399994,0.0
2015-07-15,5.3328,25,1,10,-13613.545145000062,-21620.19665399994,0.0
2015-07-16,5.8669,25,1,10,-7971.082636000072,-21620.19665399994,0.0
2015-07-17,6.4549,25,1,10,-1727.613620000062,-21620.19665399994,0.0
2015-07-20,7.1016,25,1,10,5151.810372999942,-21620.19665399994,0.0
2015-07-21,7.3564,25,1,10,12724.473725999953,-21620.19665399994,0.0
2015-07-22,7.3172,25,-1,-10,15710.516677999942,-21620.19665399994,0.0
2015-07-23,7.572,25,-1,-10,15251.263985999933,-21620.19665399994,0.0
2015-07-24,7.8399,25,-1,-10,18232.20446999994,-21620.19665399994,0.0
2015-07-27,7.0559,25,-1,-10,21363.728309999948,-21620.19665399994,0.0
2015-07-28,6.4679,25,1,10,12206.37311299995,-21620.19665399994,0.0
2015-07-29,7.1147,25,1,10,5332.441435999965,-21620.19665399994,0.0
2015-07-30,7.0624,25,1,10,12899.807398999968,-21620.19665399994,0.0
2015-07-31,6.6901,25,1,10,12287.160957999964,-21620.19665399994,0.0
2015-08-03,6.0237,25,1,10,7923.593085999979,-21620.19665399994,0.0
2015-08-04,6.6247,25,-1,-10,106.52038299998094,-21620.19665399994,0.0
2015-08-05,6.4091,25,1,10,7150.059671999974,-21620.19665399994,0.0
2015-08-06,6.3046,25,1,10,4620.872930999976,-21620.19665399994,0.0
2015-08-07,6.5855,25,1,10,3393.850657999981,-21620.19665399994,0.0
2015-08-10,7.1408,25,1,10,6694.236519999977,-21620.19665399994,0.0
2015-08-11,7.2976,25,1,10,13224.366954999976,-21620.19665399994,0.0
2015-08-12,7.069,25,1,10,15069.688731000002,-21620.19665399994,0.0
2015-08-13,7.4414,25,1,10,12376.56180299999,-21620.19665399994,0.0
2015-08-14,7.4544,25,-1,-10,16766.945733,-21620.19665399994,0.0
2015-08-17,7.6243,25,-1,-10,16919.862491000007,-21620.19665399994,0.0
2015-08-18,6.8599,25,-1,-10,18919.36185900001,-21620.19665399994,0.0
2015-08-19,7.0624,25,1,10,9929.78913000002,-21620.19665399994,0.0
2015-08-20,6.5529,25,1,10,12313.00833300002,-21620.19665399994,0.0
2015-08-21,6.0694,25,1,10,6310.886461000016,-21620.19665399994,0.0
2015-08-24,5.4618,25,-1,-10,610.2248740000214,-21620.19665399994,0.0
2015-08-25,4.913,25,-1,-10,-6547.485207999969,-21620.19665399994,0.0
2015-08-26,4.4687,25,-1,-10,-13007.025061999964,-21620.19665399994,0.0
2015-08-27,4.913,25,-1,-10,-18232.140451999956,-21620.19665399994,0.0
2015-08-28,5.3442,25,-1,-10,-13011.749512999959,-21620.19665399994,0.0
2015-08-31,5.011,25,1,10,-7949.608902999957,-21620.19665399994,0.0
2015-09-01,4.6059,25,1,10,-11864.869228999945,-21620.19665399994,0.0
2015-09-02,4.5602,25,1,10,-16628.99555899995,-21620.19665399994,0.0
2015-09-07,4.717,25,1,10,-17167.02273599994,-21620.19665399994,0.0
2015-09-08,5.0306,25,1,10,-15320.055541999944,-21620.19665399994,0.0
2015-09-09,5.2527,25,1,10,-11622.85305199994,-21620.19665399994,0.0
2015-09-10,5.0502,25,-1,-10,-9002.223969999934,-21620.19665399994,0.0
2015-09-11,5.2135,25,-1,-10,-11389.856550999939,-21620.19665399994,0.0
2015-09-14,4.6909,25,-1,-10,-9466.334056999942,-21620.19665399994,0.0
2015-09-15,4.5994,25,1,10,-15617.492461999944,-21620.19665399994,0.0
2015-09-16,5.0502,25,1,10,-16695.50318899995,-21620.19665399994,0.0
2015-09-17,4.8085,25,1,10,-11380.709170999959,-21620.19665399994,0.0
2015-09-18,4.8411,25,1,10,-14232.920676999944,-21620.19665399994,0.0
2015-09-21,5.0437,25,1,10,-13848.058931999964,-21620.19665399994,0.0
2015-09-22,5.1939,25,1,10,-11453.472164999948,-21620.19665399994,0.0
2015-09-23,5.7166,25,1,10,-9676.757475999955,-21620.19665399994,0.0
2015-09-24,6.0171,25,-1,-10,-3488.145292999965,-21620.19665399994,0.0
2015-09-25,5.4161,25,-1,-10,66.59820900004706,-21620.19665399994,0.0
2015-09-28,5.5467,25,1,10,-7037.402303999952,-21620.19665399994,0.0
2015-09-29,5.2593,25,1,10,-5492.566786999931,-21620.19665399994,0.0
2015-09-30,5.2919,25,1,10,-8895.549187999946,-21620.19665399994,0.0
2015-10-08,5.5663,25,1,10,-8509.396966999935,-21620.19665399994,0.0
2015-10-09,5.6055,25,1,10,-5255.171723999927,-21620.19665399994,0.0
2015-10-12,5.9257,25,1,10,-4790.034712999928,-21620.19665399994,0.0
2015-10-13,6.0759,25,1,10,-986.226877999914,-21620.19665399994,0.0
2015-10-14,5.8211,25,1,10,799.4733510000806,-21620.19665399994,0.0
2015-10-15,6.187,25,1,10,-2232.8289259999146,-21620.19665399994,0.0
2015-10-16,6.1347,25,1,10,2124.8654410000745,-21620.19665399994,0.0
2015-10-19,5.9975,25,1,10,1501.2638310000766,-21620.19665399994,0.0
2015-10-20,6.1674,25,1,10,-135.71620999992592,-21620.19665399994,0.0
2015-10-21,5.5533,25,1,10,1892.7098650000698,-21620.19665399994,0.0
2015-10-22,5.7754,25,1,10,-5445.970156999931,-21620.19665399994,0.0
2015-10-23,6.0759,25,1,10,-2789.820755999928,-21620.19665399994,0.0
2015-10-26,6.2719,25,1,10,806.9909820000757,-21620.19665399994,0.0
2015-10-27,6.285,25,1,10,3154.888705000063,-21620.19665399994,0.0
2015-10-28,6.2001,25,1,10,3311.769548000084,-21620.19665399994,0.0
2015-10-29,6.3699,25,1,10,2292.78099800006,-21620.19665399994,0.0
2015-10-30,6.1609,25,1,10,4331.892995000075,-21620.19665399994,0.0
2015-11-02,5.9583,25,1,10,1819.5218980000645,-21620.19665399994,0.0
2015-11-03,5.9779,25,1,10,-617.9409289999312,-21620.19665399994,0.0
2015-11-04,6.3046,25,1,10,-382.13567799993325,-21620.19665399994,0.0
2015-11-05,6.6051,25,1,10,3554.419985000073,-21620.19665399994,0.0
2015-11-06,6.6443,25,1,10,7178.260847000085,-21620.19665399994,0.0
2015-11-09,6.6509,25,1,10,7651.206694000066,-21620.19665399994,0.0
2015-11-10,6.8599,25,1,10,7730.735365000073,-21620.19665399994,0.0
2015-11-11,6.9775,25,1,10,10257.345838000052,-21620.19665399994,0.0
2015-11-12,6.873,25,1,10,11680.100041000056,-21620.19665399994,0.0
2015-11-13,6.6574,25,1,10,10414.395716000057,-21620.19665399994,0.0
2015-11-16,7.1539,25,1,10,7801.11752600006,-21620.19665399994,0.0
2015-11-17,7.0167,25,1,10,13823.462804000068,-21620.19665399994,0.0
2015-11-18,6.8795,25,1,10,12157.640187000055,-21620.19665399994,0.0
2015-11-19,7.1539,25,1,10,10490.449686000065,-21620.19665399994,0.0
2015-11-20,7.3564,25,1,10,13826.947301000066,-21620.19665399994,0.0
2015-11-23,7.7288,25,1,10,16291.157684000049,-21620.19665399994,0.0
2015-11-24,7.7158,25,1,10,20826.768992000056,-21620.19665399994,0.0
2015-11-25,8.2907,25,1,10,20668.067128000053,-21620.19665399994,0.0
2015-11-26,9.0812,25,1,10,27681.615654000052,-21620.19665399994,0.0
2015-11-27,8.1731,25,1,10,37333.37193300006,-21620.19665399994,0.0
2015-11-30,7.9967,25,1,10,26236.117497000043,-21620.19665399994,0.0
2015-12-01,7.657,25,1,10,24078.50030400006,-21620.19665399994,0.0
2015-12-02,7.8138,25,1,10,19920.332403000066,-21620.19665399994,0.0
2015-12-03,7.9183,25,1,10,21840.90269300004,-21620.19665399994,0.0
2015-12-04,8.245,25,1,10,23121.838279000047,-21620.19665399994,0.0
2015-12-07,8.3691,25,1,10,27130.20973000003,-21620.19665399994,0.0
2015-12-08,7.9248,25,1,10,28653.91038000003,-21620.19665399994,0.0
2015-12-09,7.7942,25,1,10,23193.212307000023,-21620.19665399994,0.0
2015-12-10,7.9575,25,1,10,21586.59456300002,-21620.19665399994,0.0
2015-12-11,8.2972,25,1,10,23596.583737000023,-21620.19665399994,0.0
2015-12-14,8.2515,25,1,10,27781.449012000026,-21620.19665399994,0.0
2015-12-15,8.3168,25,1,10,27217.71909600003,-21620.19665399994,0.0
2015-12-16,8.1404,25,1,10,28023.273551000035,-21620.19665399994,0.0
2015-12-17,8.4083,25,1,10,25844.48404700002,-21620.19665399994,0.0
2015-12-18,8.5978,25,1,10,29155.48383500002,-21620.19665399994,0.0
2015-12-21,8.5455,25,1,10,31499.346586000014,-21620.19665399994,0.0
2015-12-22,9.4014,25,1,10,30851.614652000033,-21620.19665399994,0.0
2015-12-23,9.5451,25,1,10,41455.959287000034,-21620.19665399994,0.0
2015-12-24,9.8456,25,1,10,43237.55724500002,-21620.19665399994,0.0
2015-12-25,9.4993,25,1,10,46966.47589200002,-21620.19665399994,0.0
2015-12-28,9.2054,25,1,10,42665.13452400001,-21620.19665399994,0.0
2015-12-29,9.728,25,1,10,39011.672544999994,-21620.19665399994,0.0
2015-12-30,9.6496,25,1,10,45512.540383,-21620.19665399994,0.0
2015-12-31,9.5843,25,1,10,44536.16854299999,-21620.19665399994,0.0
2016-01-04,8.6239,25,1,10,43722.24105500002,-21620.19665399994,0.0
2016-01-05,7.9379,25,1,10,31745.765526000032,-21620.19665399994,0.0
2016-01-06,8.4018,25,-1,-10,23184.226809000014,-21620.19665399994,0.0
2016-01-07,7.572,25,-1,-10,28968.82167200002,-21620.19665399994,0.0
2016-01-08,8.049,25,-1,-10,18629.26161800002,-21620.19665399994,0.0
2016-01-11,7.2976,25,1,10,24567.684458000018,-21620.19665399994,0.0
2016-01-12,7.069,25,1,10,15204.998988000036,-21620.19665399994,0.0
2016-01-13,6.3634,25,-1,-10,12354.138060000027,-21620.19665399994,0.0
2016-01-14,6.5594,25,-1,-10,3562.149990000049,-21620.19665399994,0.0
2016-01-15,6.6247,25,1,10,6002.159088000044,-21620.19665399994,0.0
2016-01-18,6.8599,25,1,10,6815.600306000051,-21620.19665399994,0.0
2016-01-19,7.2388,25,1,10,9748.34556500004,-21620.19665399994,0.0
2016-01-20,7.1735,25,1,10,14476.811768000043,-21620.19665399994,0.0
2016-01-21,7.0755,25,1,10,13660.997604000033,-21620.19665399994,0.0
2016-01-22,7.1212,25,1,10,12435.782399000032,-21620.19665399994,0.0
2016-01-25,7.1408,25,1,10,13007.277134000033,-21620.19665399994,0.0
2016-01-26,6.4287,25,1,10,13252.455498000025,-21620.19665399994,0.0
2016-01-27,6.1217,25,1,10,4329.628274000046,-21620.19665399994,0.0
2016-01-28,5.7493,25,1,10,479.65541300004406,-21620.19665399994,0.0
2016-01-29,6.0237,25,1,10,-4194.148237999965,-21620.19665399994,0.0
2016-02-01,6.6247,25,1,10,-747.8567169999733,-21620.19665399994,0.0
2016-02-02,7.2846,25,1,10,6806.53257200004,-21620.19665399994,0.0
2016-02-03,7.657,25,1,10,15107.875831000041,-21620.19665399994,0.0
2016-02-04,7.9052,25,1,10,19796.173293000043,-21620.19665399994,0.0
2016-02-05,7.3303,25,-1,-10,22923.263583000036,-21620.19665399994,0.0
2016-02-15,7.5786,25,1,10,15685.035427000024,-21620.19665399994,0.0
2016-02-16,7.657,25,1,10,18813.39551800002,-21620.19665399994,0.0
2016-02-17,7.6962,25,1,10,19801.792160000026,-21620.19665399994,0.0
2016-02-18,7.6766,25,1,10,20296.266450000025,-21620.19665399994,0.0
2016-02-19,7.6635,25,1,10,20048.48756400001,-21620.19665399994,0.0
2016-02-22,8.3364,25,1,10,19882.673266000013,-21620.19665399994,0.0
