date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-14,10.1332,18,1,10,53982.45544000021,-23402.22179399985,0.0
2017-08-15,10.0152,18,1,10,55636.54339300019,-23402.22179399985,0.0
2017-08-16,10.4673,18,-1,-10,53649.11939700019,-23402.22179399985,0.0
2017-08-17,10.3985,18,1,10,61257.66194100019,-23402.22179399985,0.0
2017-08-18,10.3297,18,1,10,60098.7559220002,-23402.22179399985,0.0
2017-08-21,10.3592,18,1,10,58939.16396700022,-23402.22179399985,0.0
2017-08-22,10.7327,18,1,10,59436.2240760002,-23402.22179399985,0.0
2017-08-23,10.487,18,1,10,65736.85830000021,-23402.22179399985,0.0
2017-08-24,10.6934,18,1,10,61589.1203190002,-23402.22179399985,0.0
2017-08-25,10.6934,18,1,10,65074.901709000216,-23402.22179399985,0.0
2017-08-28,10.7327,18,1,10,65074.58090700023,-23402.22179399985,0.0
2017-08-29,10.6147,18,1,10,65738.8231050002,-23402.22179399985,0.0
2017-08-30,10.6442,18,1,10,63741.941124000194,-23402.22179399985,0.0
2017-08-31,10.6147,18,1,10,64241.057683000196,-23402.22179399985,0.0
2017-09-01,10.487,18,1,10,63741.0083570002,-23402.22179399985,0.0
2017-09-04,10.428,18,1,10,61576.17491600022,-23402.22179399985,0.0
2017-09-05,10.4477,18,1,10,60575.220306000236,-23402.22179399985,0.0
2017-09-06,10.3789,18,1,10,60909.216466000216,-23402.22179399985,0.0
2017-09-07,10.5656,18,1,10,59740.67903500024,-23402.22179399985,0.0
2017-09-08,10.6737,18,1,10,62912.40066800022,-23402.22179399985,0.0
2017-09-11,10.6344,18,1,10,64749.78370000022,-23402.22179399985,0.0
2017-09-12,10.7818,18,1,10,64080.97048900023,-23402.22179399985,0.0
2017-09-13,10.6639,18,1,10,66589.39945700024,-23402.22179399985,0.0
2017-09-14,10.6442,18,1,10,64581.23900300024,-23402.22179399985,0.0
2017-09-15,11.0374,18,1,10,64245.23108600025,-23402.22179399985,0.0
2017-09-18,11.3224,18,1,10,70948.97176000023,-23402.22179399985,0.0
2017-09-19,10.3101,18,1,10,75810.74063800025,-23402.22179399985,0.0
2017-09-20,10.1332,18,1,10,58530.43996600025,-23402.22179399985,0.0
2017-09-21,9.9268,18,1,10,55508.67866300026,-23402.22179399985,0.0
2017-09-22,9.6221,18,-1,-10,51980.99866700024,-23402.22179399985,0.0
2017-09-25,9.5336,18,-1,-10,46776.42486300024,-23402.22179399985,0.0
2017-09-26,9.6122,18,-1,-10,45265.44120000025,-23402.22179399985,0.0
2017-09-27,9.7007,18,-1,-10,46606.071192000236,-23402.22179399985,0.0
2017-09-28,9.6122,18,-1,-10,48114.70782600026,-23402.22179399985,0.0
2017-09-29,9.6712,18,-1,-10,46606.37680500027,-23402.22179399985,0.0
2017-10-09,9.7793,18,-1,-10,47610.858439000294,-23402.22179399985,0.0
2017-10-10,9.9661,18,1,10,49450.43030300026,-23402.22179399985,0.0
2017-10-11,9.8874,18,1,10,52631.340924000295,-23402.22179399985,0.0
2017-10-12,9.9366,18,1,10,51289.993941000284,-23402.22179399985,0.0
2017-10-13,9.9268,18,1,10,52128.55731900029,-23402.22179399985,0.0
2017-10-16,9.9661,18,1,10,51961.07122100031,-23402.22179399985,0.0
2017-10-17,9.8383,18,1,10,52631.62441700032,-23402.22179399985,0.0
2017-10-18,9.5828,18,1,10,50448.501434000325,-23402.22179399985,0.0
2017-10-19,9.0913,18,1,10,46081.71128500033,-23402.22179399985,0.0
2017-10-20,9.2093,18,1,10,37676.77380100032,-23402.22179399985,0.0
2017-10-23,9.337,18,1,10,39695.48106200034,-23402.22179399985,0.0
2017-10-24,9.2682,18,1,10,41881.42878300033,-23402.22179399985,0.0
2017-10-25,9.2977,18,1,10,40702.60467300033,-23402.22179399985,0.0
2017-10-26,9.3076,18,1,10,41207.95662700033,-23402.22179399985,0.0
2017-10-27,9.2879,18,1,10,41377.46269600035,-23402.22179399985,0.0
2017-10-30,8.9046,18,1,10,41039.13146800033,-23402.22179399985,0.0
2017-10-31,9.0422,18,1,10,34457.59183100035,-23402.22179399985,0.0
2017-11-01,9.052,18,1,10,36821.292693000316,-23402.22179399985,0.0
2017-11-02,8.9636,18,1,10,36989.483427000334,-23402.22179399985,0.0
2017-11-03,8.9242,18,1,10,35468.731867000315,-23402.22179399985,0.0
2017-11-06,8.9144,18,1,10,34790.38895900035,-23402.22179399985,0.0
2017-11-07,8.8948,18,1,10,34621.36523300035,-23402.22179399985,0.0
2017-11-08,8.9439,18,1,10,34283.38980100035,-23402.22179399985,0.0
2017-11-09,8.9341,18,1,10,35129.60695700032,-23402.22179399985,0.0
2017-11-10,8.8358,18,1,10,34960.28864000035,-23402.22179399985,0.0
2017-11-13,8.826,18,1,10,33263.36261700037,-23402.22179399985,0.0
2017-11-14,8.7965,18,1,10,33093.851543000375,-23402.22179399985,0.0
2017-11-15,8.8063,18,1,10,32583.826763000354,-23402.22179399985,0.0
2017-11-16,8.7965,18,1,10,32753.004868000367,-23402.22179399985,0.0
2017-11-17,8.4721,18,1,10,32583.200679000394,-23402.22179399985,0.0
2017-11-20,8.3345,18,1,10,26967.572784000367,-23402.22179399985,0.0
2017-11-21,8.2068,18,1,10,24584.086621000388,-23402.22179399985,0.0
2017-11-22,8.0692,18,1,10,22370.795586000357,-23402.22179399985,0.0
2017-11-23,7.7645,18,1,10,19984.565382000394,-23402.22179399985,0.0
2017-12-08,7.9119,18,1,10,14697.7783060004,-23402.22179399985,0.0
2017-12-11,7.8333,18,1,10,17256.40937100038,-23402.22179399985,0.0
2017-12-12,7.8136,18,1,10,15890.890014000368,-23402.22179399985,0.0
2017-12-13,7.8235,18,1,10,15548.269015000362,-23402.22179399985,0.0
2017-12-14,7.9316,18,1,10,15720.19560700038,-23402.22179399985,0.0
2017-12-15,7.8431,18,1,10,17600.900902000372,-23402.22179399985,0.0
2017-12-18,7.7841,18,1,10,16059.87795400036,-23402.22179399985,0.0
2017-12-19,7.7645,18,1,10,15031.86266100037,-23402.22179399985,0.0
2017-12-20,7.6269,18,1,10,14690.001138000356,-23402.22179399985,0.0
2017-12-21,7.7153,18,1,10,12290.024203000357,-23402.22179399985,0.0
2017-12-22,7.7645,18,1,10,13832.375396000367,-23402.22179399985,0.0
2017-12-25,7.7841,18,1,10,14691.175937000356,-23402.22179399985,0.0
2017-12-26,7.7645,18,1,10,15033.355002000317,-23402.22179399985,0.0
2017-12-27,7.7448,18,1,10,14690.513479000321,-23402.22179399985,0.0
2017-12-28,7.7547,18,1,10,14345.727544000314,-23402.22179399985,0.0
2017-12-29,7.7743,18,0,0,14518.74520000031,-23402.22179399985,0.0
2018-01-02,7.7055,18,0,0,14861.74520000031,-23402.22179399985,0.0
2018-01-03,7.7547,18,1,10,13657.74520000031,-23402.22179399985,0.0
2018-01-04,8.5311,18,1,10,14519.006035000304,-23402.22179399985,0.0
2018-01-05,8.5803,18,1,10,28121.301394000315,-23402.22179399985,0.0
2018-01-08,8.3444,18,1,10,28983.521461000302,-23402.22179399985,0.0
2018-01-09,8.2363,18,1,10,24845.57805200033,-23402.22179399985,0.0
2018-01-10,8.3247,18,1,10,22948.172720000322,-23402.22179399985,0.0
2018-01-11,8.2559,18,1,10,24500.229631000315,-23402.22179399985,0.0
2018-01-12,8.2166,18,1,10,23291.163890000316,-23402.22179399985,0.0
2018-01-15,7.9512,18,1,10,22600.022213000324,-23402.22179399985,0.0
2018-01-16,7.9807,18,1,10,17931.389715000332,-23402.22179399985,0.0
2018-01-17,7.9119,18,1,10,18450.351179000325,-23402.22179399985,0.0
2018-01-18,7.9807,18,-1,-10,17238.54375800032,-23402.22179399985,0.0
2018-01-19,7.9217,18,1,10,18449.18640100032,-23402.22179399985,0.0
2018-01-22,7.9217,18,1,10,17409.956980000323,-23402.22179399985,0.0
2018-01-23,7.9119,18,1,10,17409.71932900032,-23402.22179399985,0.0
2018-01-24,7.9217,18,1,10,17236.707678000283,-23402.22179399985,0.0
2018-01-25,7.9611,18,1,10,17409.34232100028,-23402.22179399985,0.0
2018-01-26,8.1183,18,1,10,18104.51467000028,-23402.22179399985,0.0
2018-01-29,7.9512,18,1,10,20880.427837000258,-23402.22179399985,0.0
2018-01-30,7.8628,18,1,10,17927.52728800026,-23402.22179399985,0.0
2018-01-31,7.6957,18,1,10,16364.376752000258,-23402.22179399985,0.0
2018-02-01,7.1944,18,1,10,13408.141868000283,-23402.22179399985,0.0
2018-02-02,7.2043,18,1,10,4534.900997000266,-23402.22179399985,0.0
2018-02-05,7.1846,18,1,10,4710.014165000262,-23402.22179399985,0.0
2018-02-06,6.9979,18,1,10,4360.714036000252,-23402.22179399985,0.0
2018-02-07,6.9979,18,1,10,1050.307498000242,-23402.22179399985,0.0
2018-02-08,7.0765,18,1,10,1050.0975610002351,-23402.22179399985,0.0
2018-02-09,6.6539,18,1,10,2445.0376240002224,-23402.22179399985,0.0
2018-02-12,7.0077,18,1,10,-5060.550670999786,-23402.22179399985,0.0
2018-02-13,7.0175,18,1,10,1226.275712000206,-23402.22179399985,0.0
2018-02-14,6.9487,18,1,10,1400.309481000193,-23402.22179399985,0.0
2018-02-22,7.047,18,1,10,176.14695600018604,-23402.22179399985,0.0
2018-02-23,7.0568,18,0,0,1925.6784950001893,-23402.22179399985,0.0
2018-02-26,7.1846,18,0,0,2100.1184950001916,-23402.22179399985,0.0
2018-02-27,7.2534,18,0,0,4374.958495000188,-23402.22179399985,0.0
2018-02-28,7.2632,18,0,0,5599.598495000202,-23402.22179399985,0.0
2018-03-01,7.3615,18,0,0,5774.038495000204,-23402.22179399985,0.0
2018-03-02,7.3124,18,0,0,7523.77849500021,-23402.22179399985,0.0
2018-03-05,7.3026,18,0,0,6649.798495000199,-23402.22179399985,0.0
2018-03-06,7.4107,18,0,0,6475.358495000197,-23402.22179399985,0.0
2018-03-07,7.3124,18,0,0,8399.53849500019,-23402.22179399985,0.0
2018-03-08,7.3615,18,1,10,6649.798495000199,-23402.22179399985,0.0
2018-03-09,7.4795,18,1,10,7524.050123000197,-23402.22179399985,0.0
2018-03-12,7.8235,18,0,0,9626.589278000189,-23402.22179399985,0.0
2018-03-13,7.45,18,1,10,15756.669278000176,-23402.22179399985,0.0
2018-03-14,7.4795,18,1,10,9096.92957300019,-23402.22179399985,0.0
2018-03-15,7.3615,18,1,10,9622.986073000196,-23402.22179399985,0.0
2018-03-16,7.3517,18,-1,-10,7516.4616880001995,-23402.22179399985,0.0
2018-03-19,7.4402,18,-1,-10,7341.408843000216,-23402.22179399985,0.0
2018-03-20,7.3124,18,-1,-10,8919.143292000212,-23402.22179399985,0.0
2018-03-21,7.1256,18,-1,-10,6641.524086000223,-23402.22179399985,0.0
2018-03-22,7.0667,18,-1,-10,3314.396714000206,-23402.22179399985,0.0
2018-03-23,6.6146,18,-1,-10,2265.7629460001917,-23402.22179399985,0.0
2018-03-26,6.5556,18,-1,-10,-5777.308054999798,-23402.22179399985,0.0
2018-03-27,6.6735,18,1,10,-6826.526492999823,-23402.22179399985,0.0
2018-03-28,6.5752,18,1,10,-4729.282160999821,-23402.22179399985,0.0
2018-03-29,6.7325,18,1,10,-6479.222365999827,-23402.22179399985,0.0
2018-03-30,6.7718,18,1,10,-3677.9066219998203,-23402.22179399985,0.0
2018-04-02,6.7227,18,1,10,-2977.782596999823,-23402.22179399985,0.0
2018-04-03,6.8701,18,1,10,-3853.4387509998196,-23402.22179399985,0.0
2018-04-04,6.7816,18,1,10,-1224.0244319998164,-23402.22179399985,0.0
2018-04-09,6.6539,18,1,10,-2803.9555349998263,-23402.22179399985,0.0
2018-04-10,6.7128,18,1,10,-5084.880982999821,-23402.22179399985,0.0
2018-04-11,6.762,18,1,10,-4032.5375999998505,-23402.22179399985,0.0
2018-04-12,6.6047,18,1,10,-3153.0429839998396,-23402.22179399985,0.0
2018-04-13,6.5752,18,1,10,-5967.342843999839,-23402.22179399985,0.0
2018-04-16,6.477,18,1,10,-6495.5909849998425,-23402.22179399985,0.0
2018-04-17,6.4082,18,-1,-10,-8254.55024099983,-23402.22179399985,0.0
2018-04-18,6.3688,18,-1,-10,-9486.26455099984,-23402.22179399985,0.0
2018-04-19,6.3787,18,1,10,-10191.32279699984,-23402.22179399985,0.0
2018-04-20,6.2312,18,1,10,-10014.303860999833,-23402.22179399985,0.0
2018-04-23,5.6219,18,1,10,-12656.220221999843,-23402.22179399985,0.0
2018-04-24,5.7693,18,1,10,-23575.063157999844,-23402.22179399985,0.0
2018-04-25,5.73,18,1,10,-20932.34981499985,-23402.22179399985,0.0
2018-04-26,5.6317,18,1,10,-21637.564893999835,-23402.22179399985,0.0
2018-04-27,5.6809,18,-1,-10,-23402.22179399985,-23402.22179399985,0.0
