date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2012-12-20,4.4697,14,1,10,-22794.768550000066,-23246.83708600016,0.0
2012-12-21,4.4307,14,1,10,-21705.48932300006,-23246.83708600016,0.0
2012-12-24,4.3721,14,1,10,-22090.16341400006,-23246.83708600016,0.0
2012-12-25,4.4437,14,1,10,-22668.678335000062,-23246.83708600016,0.0
2012-12-26,4.4697,14,1,10,-21961.401498000057,-23246.83708600016,0.0
2012-12-27,4.5738,14,1,10,-21704.394809000063,-23246.83708600016,0.0
2012-12-28,4.5934,14,1,10,-20673.93890000006,-23246.83708600016,0.0
2012-12-31,4.5738,14,1,10,-20479.840114000064,-23246.83708600016,0.0
2013-01-04,4.4828,14,1,10,-20674.409916000048,-23246.83708600016,0.0
2013-01-07,4.5803,14,1,10,-21578.177130000055,-23246.83708600016,0.0
2013-01-08,4.5999,14,1,10,-20609.16161400004,-23246.83708600016,0.0
2013-01-09,4.6194,14,1,10,-20414.279023000046,-23246.83708600016,0.0
2013-01-10,5.0813,14,1,10,-20220.197020000043,-23246.83708600016,0.0
2013-01-11,5.0293,14,1,10,-15615.192602000046,-23246.83708600016,0.0
2013-01-14,5.0488,14,1,10,-16134.305041000029,-23246.83708600016,0.0
2013-01-15,5.1073,14,1,10,-15939.65092000003,-23246.83708600016,0.0
2013-01-16,4.9512,14,1,10,-15354.802384000017,-23246.83708600016,0.0
2013-01-17,4.8926,14,1,10,-16917.516603000025,-23246.83708600016,0.0
2013-01-18,4.9317,14,1,10,-17504.837139000025,-23246.83708600016,0.0
2013-01-21,4.9382,14,1,10,-17112.810917000024,-23246.83708600016,0.0
2013-01-22,4.743,14,1,10,-17047.69886800003,-23246.83708600016,0.0
2013-01-23,4.7495,14,1,10,-19009.60701400003,-23246.83708600016,0.0
2013-01-24,4.5934,14,1,10,-18944.359304000027,-23246.83708600016,0.0
2013-01-25,4.6389,14,1,10,-20516.428789000027,-23246.83708600016,0.0
2013-01-28,4.7365,14,1,10,-20057.926591000025,-23246.83708600016,0.0
2013-01-29,4.7365,14,1,10,-19073.281758000012,-23246.83708600016,0.0
2013-01-30,4.6779,14,1,10,-19073.423853000022,-23246.83708600016,0.0
2013-01-31,4.7885,14,1,10,-19666.01194800003,-23246.83708600016,0.0
2013-02-01,4.7755,14,1,10,-18546.88028500003,-23246.83708600016,0.0
2013-02-04,4.8926,14,1,10,-18678.71394000003,-23246.83708600016,0.0
2013-02-05,4.8666,14,1,10,-17491.463205000044,-23246.83708600016,0.0
2013-02-06,4.8666,14,1,10,-17755.509983000047,-23246.83708600016,0.0
2013-02-07,4.7235,14,1,10,-17755.655981000047,-23246.83708600016,0.0
2013-02-08,4.7755,14,1,10,-19211.12897900006,-23246.83708600016,0.0
2013-02-18,4.782,14,1,10,-18681.910684000053,-23246.83708600016,0.0
2013-02-19,4.73,14,1,10,-18615.818949000066,-23246.83708600016,0.0
2013-02-20,4.782,14,1,10,-19146.362409000074,-23246.83708600016,0.0
2013-02-21,4.6649,14,1,10,-18615.584309000085,-23246.83708600016,0.0
2013-02-22,4.6844,14,1,10,-19812.489769000094,-23246.83708600016,0.0
2013-02-25,4.7495,14,1,10,-19613.144716000104,-23246.83708600016,0.0
2013-02-26,4.782,14,1,10,-18946.661248000106,-23246.83708600016,0.0
2013-02-27,4.8016,14,1,10,-18613.67873300011,-23246.83708600016,0.0
2013-02-28,4.8731,14,1,10,-18412.726193000126,-23246.83708600016,0.0
2013-03-01,4.9447,14,1,10,-17678.565241000128,-23246.83708600016,0.0
2013-03-04,4.717,14,1,10,-16942.66343400012,-23246.83708600016,0.0
2013-03-05,4.8016,14,1,10,-19285.84477500012,-23246.83708600016,0.0
2013-03-06,4.8601,14,1,10,-18414.606285000118,-23246.83708600016,0.0
2013-03-07,4.9577,14,1,10,-17811.615333000118,-23246.83708600016,0.0
2013-03-08,4.8471,14,1,10,-16804.52913600012,-23246.83708600016,0.0
2013-03-11,4.8341,14,1,10,-17947.175867000115,-23246.83708600016,0.0
2013-03-12,4.6129,14,1,10,-18081.741280000126,-23246.83708600016,0.0
2013-03-13,4.5023,14,1,10,-20371.306303000136,-23246.83708600016,0.0
2013-03-14,4.5023,14,1,10,-21517.260690000134,-23246.83708600016,0.0
2013-03-15,4.4567,14,1,10,-21517.39575900013,-23246.83708600016,0.0
2013-03-18,4.2811,14,1,10,-21990.858828000135,-23246.83708600016,0.0
2013-03-19,4.3591,14,1,10,-23815.476529000123,-23246.83708600016,0.0
2013-03-20,4.4307,14,1,10,-23004.40496200013,-23246.83708600016,0.0
2013-03-21,4.4502,14,1,10,-22259.17973500013,-23246.83708600016,0.0
2013-03-22,4.3982,14,1,10,-22056.12265600013,-23246.83708600016,0.0
2013-03-25,4.3787,14,1,10,-22598.616162000115,-23246.83708600016,0.0
2013-03-26,4.3201,14,1,10,-22802.32810800011,-23246.83708600016,0.0
2013-03-27,4.4567,14,1,10,-23414.82946900012,-23246.83708600016,0.0
2013-03-28,4.2746,14,1,10,-21986.12307200012,-23246.83708600016,0.0
2013-03-29,4.2355,14,1,10,-23892.843773000102,-23246.83708600016,0.0
2013-04-01,4.1835,14,1,10,-24302.74001100011,-23246.83708600016,0.0
2013-04-02,4.3331,14,1,10,-24848.347076000093,-23246.83708600016,0.0
2013-04-03,4.2941,14,1,10,-23277.672581000108,-23246.83708600016,0.0
2013-04-08,4.3787,14,1,10,-23687.69257400011,-23246.83708600016,0.0
2013-04-09,4.6909,14,1,10,-22797.829397000118,-23246.83708600016,0.0
2013-04-10,4.4697,14,1,10,-19510.494758000124,-23246.83708600016,0.0
2013-04-11,4.2811,14,1,10,-21842.083485000134,-23246.83708600016,0.0
2013-04-12,4.1965,14,1,10,-23831.94757600013,-23246.83708600016,0.0
2013-04-15,4.0729,14,1,10,-24725.45200900014,-23246.83708600016,0.0
2013-04-16,4.1119,14,1,10,-26032.02990400014,-23246.83708600016,0.0
2013-04-17,4.0924,14,1,10,-25619.532091000146,-23246.83708600016,0.0
2013-04-18,4.1379,14,1,10,-25826.160448000162,-23246.83708600016,0.0
2013-04-19,4.1835,14,1,10,-25343.983220000162,-23246.83708600016,0.0
2013-04-22,4.2225,14,1,10,-24860.291357000162,-23246.83708600016,0.0
2013-04-23,4.0729,14,1,10,-24446.236862000173,-23246.83708600016,0.0
2013-04-24,4.1444,14,1,10,-26036.611537000193,-23246.83708600016,0.0
2013-04-25,4.3656,14,1,10,-25275.9737240002,-23246.83708600016,0.0
2013-04-26,4.3526,14,1,10,-22920.318056000207,-23246.83708600016,0.0
2013-05-02,4.4372,14,1,10,-23059.029024000207,-23246.83708600016,0.0
2013-05-03,4.6194,14,1,10,-22156.477602000203,-23246.83708600016,0.0
2013-05-06,4.8536,14,1,10,-20210.714718000207,-23246.83708600016,0.0
2013-05-07,4.9252,14,1,10,-17707.2553000002,-23246.83708600016,0.0
2013-05-08,4.8211,14,1,10,-16941.280908000204,-23246.83708600016,0.0
2013-05-09,5.1138,14,1,10,-18056.339664000196,-23246.83708600016,0.0
2013-05-10,5.1204,14,1,10,-14918.7402970002,-23246.83708600016,0.0
2013-05-13,5.0488,14,1,10,-14848.075711000209,-23246.83708600016,0.0
2013-05-14,4.9837,14,1,10,-15617.2133230002,-23246.83708600016,0.0
2013-05-15,5.2765,14,1,10,-16317.1897870002,-23246.83708600016,0.0
2013-05-16,5.1919,14,1,10,-13166.811298000182,-23246.83708600016,0.0
2013-05-17,5.1464,14,1,10,-14078.111593000183,-23246.83708600016,0.0
2013-05-20,5.1204,14,-1,-10,-14568.757350000189,-23246.83708600016,0.0
2013-05-21,5.2049,14,1,10,-14848.931742000175,-23246.83708600016,0.0
2013-05-22,5.0748,14,1,10,-13938.175354000166,-23246.83708600016,0.0
2013-05-23,5.0813,14,1,10,-15342.11050100017,-23246.83708600016,0.0
2013-05-24,4.9837,14,1,10,-15272.062745000178,-23246.83708600016,0.0
2013-05-27,4.8926,14,1,10,-16327.271184000165,-23246.83708600016,0.0
2013-05-28,4.9057,14,1,10,-17313.12269500016,-23246.83708600016,0.0
2013-05-29,4.9122,14,1,10,-17171.396473000153,-23246.83708600016,0.0
2013-05-30,4.8926,14,1,10,-17101.08364400016,-23246.83708600016,0.0
2013-05-31,4.769,14,1,10,-17313.891010000174,-23246.83708600016,0.0
2013-06-03,4.8016,14,1,10,-18656.33378800017,-23246.83708600016,0.0
2013-06-04,4.9902,14,1,10,-18302.11485800019,-23246.83708600016,0.0
2013-06-05,4.9837,14,1,10,-16250.290906000191,-23246.83708600016,0.0
2013-06-06,4.717,14,1,10,-16321.225612000191,-23246.83708600016,0.0
2013-06-07,4.6714,14,1,10,-19228.405123000186,-23246.83708600016,0.0
2013-06-13,4.3787,14,1,10,-19726.04263300018,-23246.83708600016,0.0
2013-06-14,4.4047,14,1,10,-22922.46677500019,-23246.83708600016,0.0
2013-06-17,4.3396,14,1,10,-22638.418136000197,-23246.83708600016,0.0
2013-06-18,4.3591,14,1,10,-23350.744277000194,-23246.83708600016,0.0
2013-06-19,4.4307,14,1,10,-23137.34946500019,-23246.83708600016,0.0
2013-06-20,4.2811,14,1,10,-22352.74423800018,-23246.83708600016,0.0
2013-06-21,4.2225,14,1,10,-23993.98915900018,-23246.83708600016,0.0
2013-06-24,3.9037,14,1,10,-24637.545592000184,-23246.83708600016,0.0
2013-06-25,3.8972,14,1,10,-28141.2842670002,-23246.83708600016,0.0
2013-06-26,3.9232,14,1,10,-28212.90137800019,-23246.83708600016,0.0
2013-06-27,3.8386,14,1,10,-27926.75829400019,-23246.83708600016,0.0
2013-06-28,3.8321,14,1,10,-28859.16799000019,-23246.83708600016,0.0
2013-07-01,3.8907,14,1,10,-28930.97814800019,-23246.83708600016,0.0
2013-07-02,3.9427,14,1,10,-28284.149111000188,-23246.83708600016,0.0
2013-07-03,3.8511,14,1,10,-27709.665832000195,-23246.83708600016,0.0
2013-07-04,3.9294,14,1,10,-28722.88011300019,-23246.83708600016,0.0
2013-07-05,3.9751,14,1,10,-27856.214646000197,-23246.83708600016,0.0
2013-07-08,3.7532,14,0,0,-27349.976528000196,-23246.83708600016,0.0
2013-07-09,3.7205,14,1,10,-29808.628528000198,-23246.83708600016,0.0
2013-07-10,3.8315,14,1,10,-30171.384124000208,-23246.83708600016,0.0
2013-07-11,3.9686,14,1,10,-28939.39573900021,-23246.83708600016,0.0
2013-07-12,3.9163,14,1,10,-27416.329684000208,-23246.83708600016,0.0
2013-07-15,3.9881,14,1,10,-27998.024742000205,-23246.83708600016,0.0
2013-07-16,4.0926,14,0,0,-27199.008231000204,-23246.83708600016,0.0
2013-07-17,3.9751,14,0,0,-26035.923231000204,-23246.83708600016,0.0
2013-07-18,3.9424,14,0,0,-27343.698231000206,-23246.83708600016,0.0
2013-07-19,3.7793,14,1,10,-27707.6492310002,-23246.83708600016,0.0
2013-07-22,3.838,14,1,10,-29524.701503000208,-23246.83708600016,0.0
2013-07-23,3.9229,14,1,10,-28870.309882000212,-23246.83708600016,0.0
2013-07-24,3.8445,14,1,10,-27922.941022000217,-23246.83708600016,0.0
2013-07-25,3.8054,14,1,10,-28798.786709000226,-23246.83708600016,0.0
2013-07-26,3.838,14,1,10,-29236.040044000227,-23246.83708600016,0.0
2013-07-29,3.8119,14,1,10,-28871.36020600023,-23246.83708600016,0.0
2013-07-30,3.7727,14,1,10,-29163.79534600023,-23246.83708600016,0.0
2013-07-31,3.8119,14,1,10,-29603.34170300024,-23246.83708600016,0.0
2013-08-01,3.8772,14,1,10,-29163.630884000224,-23246.83708600016,0.0
2013-08-02,3.9424,14,1,10,-28430.426241000227,-23246.83708600016,0.0
2013-08-05,4.0534,14,1,10,-27697.694557000228,-23246.83708600016,0.0
2013-08-06,4.0273,14,0,0,-26449.062829000235,-23246.83708600016,0.0
2013-08-07,4.0012,14,0,0,-26742.687829000228,-23246.83708600016,0.0
2013-08-08,4.1056,14,0,0,-27036.312829000235,-23246.83708600016,0.0
2013-08-09,4.0404,14,0,0,-25861.812829000235,-23246.83708600016,0.0
2013-08-12,4.086,14,0,0,-26595.312829000235,-23246.83708600016,0.0
2013-08-13,4.1056,14,0,0,-26082.312829000235,-23246.83708600016,0.0
2013-08-14,4.0599,14,0,0,-25861.812829000235,-23246.83708600016,0.0
2013-08-15,3.9751,14,1,10,-26375.937829000235,-23246.83708600016,0.0
2013-08-16,3.962,14,1,10,-27330.90762600024,-23246.83708600016,0.0
2013-08-19,3.9947,14,1,10,-27478.663879000233,-23246.83708600016,0.0
2013-08-20,3.9555,14,1,10,-27109.926739000235,-23246.83708600016,0.0
2013-08-21,4.0599,14,1,10,-27552.61458000024,-23246.83708600016,0.0
2013-08-22,4.0404,14,1,10,-26373.013245000242,-23246.83708600016,0.0
2013-08-23,4.0469,14,1,10,-26593.68004200024,-23246.83708600016,0.0
2013-08-26,4.1578,14,1,10,-26520.221254000237,-23246.83708600016,0.0
2013-08-27,4.1513,14,1,10,-25263.845661000232,-23246.83708600016,0.0
2013-08-28,4.0404,14,1,10,-25337.68039500022,-23246.83708600016,0.0
2013-08-29,4.0338,14,1,10,-26596.519934000222,-23246.83708600016,0.0
2013-08-30,4.1056,14,1,10,-26671.617146000215,-23246.83708600016,0.0
2013-09-02,4.1709,14,1,10,-25855.372160000225,-23246.83708600016,0.0
2013-09-03,4.1644,14,1,10,-25112.38132800023,-23246.83708600016,0.0
2013-09-04,4.1905,14,1,10,-25186.54145500024,-23246.83708600016,0.0
2013-09-05,4.1122,14,1,10,-24889.126387000237,-23246.83708600016,0.0
2013-09-06,4.1644,14,1,10,-25782.655102000244,-23246.83708600016,0.0
2013-09-09,4.2688,14,1,10,-25186.654468000248,-23246.83708600016,0.0
2013-09-10,4.3602,14,1,10,-23993.487400000253,-23246.83708600016,0.0
2013-09-11,4.3863,14,1,10,-22947.999464000248,-23246.83708600016,0.0
2013-09-12,4.4255,14,1,10,-22649.285270000248,-23246.83708600016,0.0
2013-09-13,4.2884,14,1,10,-22200.18485900024,-23246.83708600016,0.0
2013-09-16,4.4973,14,1,10,-23772.854624000247,-23246.83708600016,0.0
2013-09-17,4.3667,14,1,10,-21374.811276000255,-23246.83708600016,0.0
2013-09-18,4.2688,14,1,10,-22875.540195000263,-23246.83708600016,0.0
2013-09-23,4.3276,14,1,10,-24001.521196000263,-23246.83708600016,0.0
2013-09-24,4.2296,14,1,10,-23324.861260000253,-23246.83708600016,0.0
2013-09-25,4.1905,14,1,10,-24453.951088000264,-23246.83708600016,0.0
2013-09-26,4.0991,14,1,10,-24904.90097600026,-23246.83708600016,0.0
2013-09-27,4.073,14,1,10,-25959.782691000262,-23246.83708600016,0.0
2013-09-30,4.1187,14,1,10,-26261.36066400026,-23246.83708600016,0.0
2013-10-08,4.1448,14,1,10,-25733.190854000255,-23246.83708600016,0.0
2013-10-09,4.197,14,1,10,-25431.337415000256,-23246.83708600016,0.0
2013-10-10,4.1578,14,1,10,-24826.985759000258,-23246.83708600016,0.0
2013-10-11,4.197,14,1,10,-25281.43966900026,-23246.83708600016,0.0
2013-10-16,3.7793,14,1,10,-24826.84440300025,-23246.83708600016,0.0
2013-10-17,3.7271,14,1,10,-29676.467313000256,-23246.83708600016,0.0
2013-10-18,3.7597,14,1,10,-30283.144692000264,-23246.83708600016,0.0
2013-10-21,3.7532,14,1,10,-29904.118505000253,-23246.83708600016,0.0
2013-10-22,3.7858,14,1,10,-29979.891296000256,-23246.83708600016,0.0
2013-10-23,3.7075,14,1,10,-29600.21389200027,-23246.83708600016,0.0
2013-10-24,3.6487,14,1,10,-30513.305466000267,-23246.83708600016,0.0
2013-10-25,3.6487,14,1,10,-31199.612691000264,-23246.83708600016,0.0
2013-10-28,3.6553,14,1,10,-31199.722152000257,-23246.83708600016,0.0
2013-10-29,3.5117,14,1,10,-31122.677613000247,-23246.83708600016,0.0
2013-10-30,3.5378,14,1,10,-32802.907272000244,-23246.83708600016,0.0
2013-10-31,3.5769,14,1,10,-32497.38162300025,-23246.83708600016,0.0
2013-11-01,3.5573,14,1,10,-32039.235757000242,-23246.83708600016,0.0
2013-11-04,3.5312,14,1,10,-32269.251064000244,-23246.83708600016,0.0
2013-11-05,3.5573,14,1,10,-32575.77178300025,-23246.83708600016,0.0
2013-11-06,3.5117,14,1,10,-32269.202719000263,-23246.83708600016,0.0
2013-11-07,3.4464,14,1,10,-32805.565438000274,-23246.83708600016,0.0
2013-11-08,3.3876,14,1,10,-33574.25178900027,-23246.83708600016,0.0
2013-11-11,3.4137,14,1,10,-34267.01918100029,-23246.83708600016,0.0
2013-11-12,3.4399,14,1,10,-33959.401809000294,-23246.83708600016,0.0
2013-11-13,3.3811,14,1,10,-33650.3442200003,-23246.83708600016,0.0
2013-11-14,3.4203,14,1,10,-34344.87541700031,-23246.83708600016,0.0
2013-11-15,3.4921,14,1,10,-33881.63285000031,-23246.83708600016,0.0
2013-11-18,3.5508,14,1,10,-33032.341459000294,-23246.83708600016,0.0
2013-11-19,3.5312,14,0,0,-32337.438222000295,-23246.83708600016,0.0
2013-11-20,3.5573,14,0,0,-32569.502222000294,-23246.83708600016,0.0
2013-11-21,3.5508,14,0,0,-32260.478222000296,-23246.83708600016,0.0
2013-11-22,3.5769,14,0,0,-32337.438222000295,-23246.83708600016,0.0
2013-11-25,3.5769,14,0,0,-32028.414222000298,-23246.83708600016,0.0
2013-11-26,3.5573,14,0,0,-32028.414222000298,-23246.83708600016,0.0
2013-11-27,3.6161,14,0,0,-32260.478222000296,-23246.83708600016,0.0
2013-11-28,3.6422,14,0,0,-31564.2862220003,-23246.83708600016,0.0
2013-11-29,3.6161,14,0,0,-31255.262222000296,-23246.83708600016,0.0
2013-12-02,3.4072,14,0,0,-31564.2862220003,-23246.83708600016,0.0
2013-12-03,3.466,14,1,10,-34037.6622220003,-23246.83708600016,0.0
2013-12-04,3.5704,14,1,10,-33340.98443800029,-23246.83708600016,0.0
2013-12-05,3.5769,14,1,10,-32102.904418000304,-23246.83708600016,0.0
2013-12-06,3.5508,14,1,10,-32025.856530000296,-23246.83708600016,0.0
2013-12-09,3.59,14,1,10,-32336.031837000293,-23246.83708600016,0.0
2013-12-10,3.5965,14,1,10,-31870.0503610003,-23246.83708600016,0.0
2013-12-11,3.5247,14,1,10,-31792.808061000287,-23246.83708600016,0.0
2013-12-12,3.5247,14,1,10,-32648.053956000273,-23246.83708600016,0.0
2013-12-13,3.6096,14,1,10,-32648.159697000287,-23246.83708600016,0.0
2013-12-16,3.59,14,1,10,-31635.408438000297,-23246.83708600016,0.0
2013-12-17,3.6161,14,1,10,-31869.540726000305,-23246.83708600016,0.0
2013-12-18,3.6618,14,1,10,-31557.753426000294,-23246.83708600016,0.0
2013-12-19,3.5639,14,1,10,-31011.28990900029,-23246.83708600016,0.0
2013-12-20,3.4594,14,1,10,-32183.262763000283,-23246.83708600016,0.0
2013-12-23,3.4594,14,1,10,-33435.279680000276,-23246.83708600016,0.0
2013-12-24,3.466,14,1,10,-33435.38346200028,-23246.83708600016,0.0
2013-12-25,3.5051,14,1,10,-33356.28724400028,-23246.83708600016,0.0
2013-12-26,3.4921,14,1,10,-32886.80022400028,-23246.83708600016,0.0
2013-12-27,3.5704,14,1,10,-33043.16537700029,-23246.83708600016,0.0
2013-12-30,3.6096,14,1,10,-32101.32114000029,-23246.83708600016,0.0
2013-12-31,3.6096,14,1,10,-31629.46025200028,-23246.83708600016,0.0
2014-01-02,3.6226,14,1,10,-31629.56854000029,-23246.83708600016,0.0
2014-01-03,3.5443,14,1,10,-31472.896828000303,-23246.83708600016,0.0
2014-01-06,3.5117,14,1,10,-32418.086506000298,-23246.83708600016,0.0
2014-01-07,3.6618,14,1,10,-32812.000835000305,-23246.83708600016,0.0
2014-01-08,3.6291,14,1,10,-30997.397186000308,-23246.83708600016,0.0
2014-01-09,3.479,14,1,10,-31393.1770400003,-23246.83708600016,0.0
2014-01-10,3.3158,14,1,10,-33210.9969130003,-23246.83708600016,0.0
2014-01-13,3.244,14,1,10,-35189.0852830003,-23246.83708600016,0.0
2014-01-14,3.3093,14,1,10,-36060.118757000295,-23246.83708600016,0.0
2014-01-15,3.2832,14,1,10,-35267.4740770003,-23246.83708600016,0.0
2014-01-16,3.2897,14,1,10,-35584.6883560003,-23246.83708600016,0.0
2014-01-17,3.2767,14,1,10,-35505.746852000295,-23246.83708600016,0.0
2014-01-20,3.244,14,1,10,-35664.0555430003,-23246.83708600016,0.0
2014-01-21,3.2636,14,1,10,-36062.439844000306,-23246.83708600016,0.0
2014-01-22,3.3289,14,1,10,-35823.613164000315,-23246.83708600016,0.0
2014-01-23,3.3485,14,1,10,-35027.05107200031,-23246.83708600016,0.0
2014-01-24,3.3746,14,1,10,-34787.83493900031,-23246.83708600016,0.0
2014-01-27,3.3289,14,0,0,-34468.99339400032,-23246.83708600016,0.0
2014-01-28,3.3354,14,1,10,-35027.447394000315,-23246.83708600016,0.0
2014-01-29,3.466,14,1,10,-34948.052261000325,-23246.83708600016,0.0
2014-01-30,3.4594,14,1,10,-33349.60832300032,-23246.83708600016,0.0
2014-02-07,3.5247,14,1,10,-33430.562303000326,-23246.83708600016,0.0
2014-02-10,3.5835,14,1,10,-32630.08808500033,-23246.83708600016,0.0
2014-02-11,3.59,14,1,10,-31908.717826000342,-23246.83708600016,0.0
2014-02-12,3.59,14,1,10,-31829.005331000357,-23246.83708600016,0.0
2014-02-13,3.6226,14,1,10,-31829.113031000343,-23246.83708600016,0.0
2014-02-14,3.6748,14,1,10,-31428.240731000333,-23246.83708600016,0.0
2014-02-17,3.7075,14,1,10,-30785.767409000327,-23246.83708600016,0.0
2014-02-18,3.6487,14,1,10,-30383.01365300033,-23246.83708600016,0.0
2014-02-19,3.5639,14,1,10,-31108.12887800033,-23246.83708600016,0.0
2014-02-20,3.5247,14,1,10,-32154.670339000324,-23246.83708600016,0.0
2014-02-21,3.5378,14,1,10,-32638.89725600031,-23246.83708600016,0.0
2014-02-24,3.5247,14,1,10,-32477.086997000326,-23246.83708600016,0.0
2014-02-25,3.4268,14,1,10,-32639.24013100032,-23246.83708600016,0.0
2014-02-26,3.4203,14,1,10,-33851.34787200033,-23246.83708600016,0.0
2014-02-27,3.3681,14,1,10,-33931.985676000324,-23246.83708600016,0.0
2014-02-28,3.3876,14,1,10,-34579.36828500031,-23246.83708600016,0.0
2014-03-03,3.4529,14,1,10,-34337.47432800031,-23246.83708600016,0.0
2014-03-04,3.4594,14,1,10,-33526.549956000315,-23246.83708600016,0.0
2014-03-05,3.4399,14,1,10,-33445.85854300032,-23246.83708600016,0.0
2014-03-06,3.4725,14,1,10,-33688.54232500032,-23246.83708600016,0.0
2014-03-07,3.3942,14,1,10,-33282.77552200033,-23246.83708600016,0.0
2014-03-10,3.2701,14,1,10,-34258.49769700033,-23246.83708600016,0.0
2014-03-11,3.3093,14,1,10,-35806.126523000334,-23246.83708600016,0.0
2014-03-12,3.3419,14,1,10,-35317.00862600033,-23246.83708600016,0.0
2014-03-13,3.3681,14,1,10,-34909.933905000325,-23246.83708600016,0.0
2014-03-14,3.3811,14,1,10,-34582.53416200032,-23246.83708600016,0.0
2014-03-17,3.5247,14,1,10,-34420.005205000314,-23246.83708600016,0.0
2014-03-18,3.5117,14,1,10,-32622.234638000322,-23246.83708600016,0.0
2014-03-19,3.4594,14,1,10,-32785.230379000335,-23246.83708600016,0.0
2014-03-20,3.4007,14,1,10,-33441.17773000033,-23246.83708600016,0.0
2014-03-21,3.4594,14,1,10,-34177.966512000334,-23246.83708600016,0.0
2014-03-24,3.5051,14,1,10,-33440.796533000335,-23246.83708600016,0.0
2014-03-25,3.5182,14,1,10,-32866.45131500033,-23246.83708600016,0.0
2014-03-26,3.5117,14,1,10,-32701.758468000335,-23246.83708600016,0.0
2014-03-27,3.479,14,1,10,-32783.69901400035,-23246.83708600016,0.0
2014-03-28,3.5247,14,1,10,-33195.82436500035,-23246.83708600016,0.0
2014-03-31,3.4855,14,1,10,-32619.65173500034,-23246.83708600016,0.0
2014-04-01,3.4921,14,1,10,-33114.46147600035,-23246.83708600016,0.0
2014-04-02,3.5378,14,1,10,-33031.20804100035,-23246.83708600016,0.0
2014-04-03,3.5835,14,1,10,-32453.66480400035,-23246.83708600016,0.0
2014-04-04,3.5508,14,1,10,-31875.665938000348,-23246.83708600016,0.0
2014-04-08,3.5573,14,1,10,-32289.75544300036,-23246.83708600016,0.0
2014-04-09,3.5704,14,1,10,-32207.506967000365,-23246.83708600016,0.0
2014-04-10,3.5639,14,1,10,-32041.505686000375,-23246.83708600016,0.0
2014-04-11,3.5443,14,1,10,-32124.097798000374,-23246.83708600016,0.0
2014-04-14,3.5508,14,1,10,-32373.124715000362,-23246.83708600016,0.0
2014-04-15,3.5378,14,1,10,-32290.61604400036,-23246.83708600016,0.0
2014-04-16,3.5508,14,1,10,-32456.08256800037,-23246.83708600016,0.0
2014-04-17,3.5247,14,1,10,-32290.698702000365,-23246.83708600016,0.0
2014-04-18,3.5182,14,1,10,-32623.31922600037,-23246.83708600016,0.0
2014-04-21,3.466,14,1,10,-32706.299967000377,-23246.83708600016,0.0
2014-04-22,3.4464,14,1,10,-33372.47751300038,-23246.83708600016,0.0
2014-04-23,3.4268,14,1,10,-33622.87349300039,-23246.83708600016,0.0
2014-04-24,3.3942,14,1,10,-33873.4648850004,-23246.83708600016,0.0
2014-04-25,3.3093,14,1,10,-34290.521689000394,-23246.83708600016,0.0
2014-04-28,3.3028,14,1,10,-35377.343515000386,-23246.83708600016,0.0
2014-04-29,3.3093,14,1,10,-35460.70779400038,-23246.83708600016,0.0
2014-04-30,3.3354,14,1,10,-35377.47687800039,-23246.83708600016,0.0
2014-05-05,3.3419,14,1,10,-35042.713157000384,-23246.83708600016,0.0
2014-05-06,3.3289,14,1,10,-34959.35321900039,-23246.83708600016,0.0
2014-05-07,3.2701,14,1,10,-35126.503476000384,-23246.83708600016,0.0
2014-05-08,3.2832,14,1,10,-35882.771343000386,-23246.83708600016,0.0
2014-05-09,3.3028,14,1,10,-35714.27244600038,-23246.83708600016,0.0
2014-05-12,3.3746,14,1,10,-35461.92294200038,-23246.83708600016,0.0
2014-05-13,3.355,14,1,10,-34536.52002600039,-23246.83708600016,0.0
2014-05-14,3.3615,14,1,10,-34789.46126400039,-23246.83708600016,0.0
2014-05-15,3.3093,14,1,10,-34705.64691400039,-23246.83708600016,0.0
2014-05-16,3.3158,14,1,10,-35380.17175900039,-23246.83708600016,0.0
2014-05-19,3.2963,14,1,10,-35296.22603800038,-23246.83708600016,0.0
2014-05-20,3.3289,14,1,10,-35548.655512000376,-23246.83708600016,0.0
2014-05-21,3.3615,14,1,10,-35126.584401000386,-23246.83708600016,0.0
2014-05-22,3.3811,14,1,10,-34704.188268000384,-23246.83708600016,0.0
2014-05-23,3.4072,14,1,10,-34450.077113000385,-23246.83708600016,0.0
2014-05-26,3.4072,14,0,0,-34111.40054600039,-23246.83708600016,0.0
2014-05-27,3.4333,14,0,0,-34111.40054600039,-23246.83708600016,0.0
2014-05-28,3.4268,14,1,10,-33772.62254600039,-23246.83708600016,0.0
2014-05-29,3.4203,14,1,10,-33857.160545000384,-23246.83708600016,0.0
2014-05-30,3.3811,14,1,10,-33941.76334900037,-23246.83708600016,0.0
2014-06-03,3.3681,14,1,10,-34451.857958000364,-23246.83708600016,0.0
2014-06-04,3.3681,14,1,10,-34621.21939100036,-23246.83708600016,0.0
2014-06-05,3.3615,14,1,10,-34621.320434000365,-23246.83708600016,0.0
2014-06-06,3.3811,14,1,10,-34707.485477000366,-23246.83708600016,0.0
2014-06-09,3.4072,14,1,10,-34451.80632200036,-23246.83708600016,0.0
2014-06-10,3.4137,14,1,10,-34111.04175500037,-23246.83708600016,0.0
