date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2012-12-19,4.3591,13,1,10,-22561.029212000038,-23744.248861000102,0.0
2012-12-20,4.4697,13,1,10,-22561.159985000035,-23744.248861000102,0.0
2012-12-21,4.4307,13,1,10,-21467.45675800003,-23744.248861000102,0.0
2012-12-24,4.3721,13,1,10,-21853.690849000028,-23744.248861000102,0.0
2012-12-25,4.4437,13,1,10,-22434.549770000027,-23744.248861000102,0.0
2012-12-26,4.4697,13,1,10,-21724.408933000028,-23744.248861000102,0.0
2012-12-27,4.5738,13,1,10,-21466.362244000033,-23744.248861000102,0.0
2012-12-28,4.5934,13,1,10,-20431.74233500003,-23744.248861000102,0.0
2012-12-31,4.5738,13,1,10,-20236.85954900003,-23744.248861000102,0.0
2013-01-04,4.4828,13,1,10,-20432.21335100002,-23744.248861000102,0.0
2013-01-07,4.5803,13,1,10,-21339.62056500002,-23744.248861000102,0.0
2013-01-08,4.5999,13,1,10,-20366.70504900001,-23744.248861000102,0.0
2013-01-09,4.6194,13,1,10,-20171.038458000017,-23744.248861000102,0.0
2013-01-10,5.0813,13,1,10,-19976.176455000008,-23744.248861000102,0.0
2013-01-11,5.0293,13,1,10,-15352.696037000016,-23744.248861000102,0.0
2013-01-14,5.0488,13,-1,-10,-15873.888476,-23744.248861000102,0.0
2013-01-15,5.1073,13,1,10,-15678.844354999994,-23744.248861000102,0.0
2013-01-16,4.9512,13,1,10,-15092.825818999983,-23744.248861000102,0.0
2013-01-17,4.8926,13,1,10,-16658.662037999988,-23744.248861000102,0.0
2013-01-18,4.9317,13,1,10,-17247.154573999986,-23744.248861000102,0.0
2013-01-21,4.9382,13,1,10,-16854.346351999986,-23744.248861000102,0.0
2013-01-22,4.743,13,1,10,-16789.104302999986,-23744.248861000102,0.0
2013-01-23,4.7495,13,1,10,-18754.91644899999,-23744.248861000102,0.0
2013-01-24,4.5934,13,1,10,-18689.53873899998,-23744.248861000102,0.0
2013-01-25,4.6389,13,1,10,-20264.730223999984,-23744.248861000102,0.0
2013-01-28,4.7365,13,1,10,-19805.318025999986,-23744.248861000102,0.0
2013-01-29,4.7365,13,1,10,-18818.72119299997,-23744.248861000102,0.0
2013-01-30,4.6779,13,1,10,-18818.86328799998,-23744.248861000102,0.0
2013-01-31,4.7885,13,1,10,-19412.62338299999,-23744.248861000102,0.0
2013-02-01,4.7755,13,1,10,-18291.27971999999,-23744.248861000102,0.0
2013-02-04,4.8926,13,1,10,-18423.37337499999,-23744.248861000102,0.0
2013-02-05,4.8666,13,1,10,-17233.780640000004,-23744.248861000102,0.0
2013-02-06,4.8666,13,1,10,-17498.347418000005,-23744.248861000102,0.0
2013-02-07,4.7235,13,1,10,-17498.493416000012,-23744.248861000102,0.0
2013-02-08,4.7755,13,1,10,-18956.828414000018,-23744.248861000102,0.0
2013-02-18,4.782,13,1,10,-18426.570119000018,-23744.248861000102,0.0
2013-02-19,4.73,13,1,10,-18360.348384000026,-23744.248861000102,0.0
2013-02-20,4.782,13,1,10,-18891.931844000035,-23744.248861000102,0.0
2013-02-21,4.6649,13,1,10,-18360.113744000046,-23744.248861000102,0.0
2013-02-22,4.6844,13,1,10,-19559.36120400006,-23744.248861000102,0.0
2013-02-25,4.7495,13,1,10,-19359.62615100007,-23744.248861000102,0.0
2013-02-26,4.782,13,1,10,-18691.840683000068,-23744.248861000102,0.0
2013-02-27,4.8016,13,1,10,-18358.20816800007,-23744.248861000102,0.0
2013-02-28,4.8731,13,1,10,-18156.863628000086,-23744.248861000102,0.0
2013-03-01,4.9447,13,1,10,-17421.272676000088,-23744.248861000102,0.0
2013-03-04,4.717,13,1,10,-16683.938869000078,-23744.248861000102,0.0
2013-03-05,4.8016,13,1,10,-19031.674210000077,-23744.248861000102,0.0
2013-03-06,4.8601,13,1,10,-18158.74372000008,-23744.248861000102,0.0
2013-03-07,4.9577,13,1,10,-17554.58276800008,-23744.248861000102,0.0
2013-03-08,4.8471,13,1,10,-16545.54457100008,-23744.248861000102,0.0
2013-03-11,4.8341,13,1,10,-17690.40330200008,-23744.248861000102,0.0
2013-03-12,4.6129,13,1,10,-17825.228715000085,-23744.248861000102,0.0
2013-03-13,4.5023,13,1,10,-20119.217738000094,-23744.248861000102,0.0
2013-03-14,4.5023,13,1,10,-21267.3841250001,-23744.248861000102,0.0
2013-03-15,4.4567,13,1,10,-21267.519194000095,-23744.248861000102,0.0
2013-03-18,4.2811,13,1,10,-21741.894263000097,-23744.248861000102,0.0
2013-03-19,4.3591,13,1,10,-23570.02396400008,-23744.248861000102,0.0
2013-03-20,4.4307,13,1,10,-22757.39239700009,-23744.248861000102,0.0
2013-03-21,4.4502,13,1,10,-22010.735170000087,-23744.248861000102,0.0
2013-03-22,4.3982,13,1,10,-21807.28809100009,-23744.248861000102,0.0
2013-03-25,4.3787,13,1,10,-22350.821597000075,-23744.248861000102,0.0
2013-03-26,4.3201,13,1,10,-22554.92354300007,-23744.248861000102,0.0
2013-03-27,4.4567,13,1,10,-23168.59690400008,-23744.248861000102,0.0
2013-03-28,4.2746,13,1,10,-21737.15850700008,-23744.248861000102,0.0
2013-03-29,4.2355,13,1,10,-23647.521208000064,-23744.248861000102,0.0
2013-04-01,4.1835,13,1,10,-24058.19944600007,-23744.248861000102,0.0
2013-04-02,4.3331,13,1,10,-24604.846511000054,-23744.248861000102,0.0
2013-04-03,4.2941,13,1,10,-23031.18001600007,-23744.248861000102,0.0
2013-04-08,4.3787,13,1,10,-23441.98000900007,-23744.248861000102,0.0
2013-04-09,4.6909,13,1,10,-22550.424832000084,-23744.248861000102,0.0
2013-04-10,4.4697,13,1,10,-19256.846193000085,-23744.248861000102,0.0
2013-04-11,4.2811,13,1,10,-21592.8589200001,-23744.248861000102,0.0
2013-04-12,4.1965,13,1,10,-23586.495011000086,-23744.248861000102,0.0
2013-04-15,4.0729,13,1,10,-24481.6914440001,-23744.248861000102,0.0
2013-04-16,4.1119,13,1,10,-25790.741339000102,-23744.248861000102,0.0
2013-04-17,4.0924,13,1,10,-25377.4635260001,-23744.248861000102,0.0
2013-04-18,4.1379,13,1,10,-25584.481883000124,-23744.248861000102,0.0
2013-04-19,4.1835,13,1,10,-25101.39465500012,-23744.248861000102,0.0
2013-04-22,4.2225,13,1,10,-24616.790792000123,-23744.248861000102,0.0
2013-04-23,4.0729,13,1,10,-24201.956297000135,-23744.248861000102,0.0
2013-04-24,4.1444,13,1,10,-25795.322972000155,-23744.248861000102,0.0
2013-04-25,4.3656,13,1,10,-25033.255159000153,-23744.248861000102,0.0
2013-04-26,4.3526,13,1,10,-22673.17549100017,-23744.248861000102,0.0
2013-05-02,4.4372,13,1,10,-22812.14645900017,-23744.248861000102,0.0
2013-05-03,4.6194,13,1,10,-21907.903037000164,-23744.248861000102,0.0
2013-05-06,4.8536,13,1,10,-19958.496153000167,-23744.248861000102,0.0
2013-05-07,4.9252,13,1,10,-17450.35273500016,-23744.248861000102,0.0
2013-05-08,4.8211,13,1,10,-16682.946343000163,-23744.248861000102,0.0
2013-05-09,5.1138,13,1,10,-17800.087099000157,-23744.248861000102,0.0
2013-05-10,5.1204,13,1,10,-14656.633732000155,-23744.248861000102,0.0
2013-05-13,5.0488,13,1,10,-14585.837146000165,-23744.248861000102,0.0
2013-05-14,4.9837,13,1,10,-15356.406758000165,-23744.248861000102,0.0
2013-05-15,5.2765,13,1,10,-16057.685222000153,-23744.248861000102,0.0
2013-05-16,5.1919,13,1,10,-12901.450733000143,-23744.248861000102,0.0
2013-05-17,5.1464,13,1,10,-13814.443028000147,-23744.248861000102,0.0
2013-05-20,5.1204,13,1,10,-14305.998785000149,-23744.248861000102,0.0
2013-05-21,5.2049,13,1,10,-14587.21317700015,-23744.248861000102,0.0
2013-05-22,5.0748,13,1,10,-13673.076789000137,-23744.248861000102,0.0
2013-05-23,5.0813,13,1,10,-15082.215936000146,-23744.248861000102,0.0
2013-05-24,4.9837,13,1,10,-15011.908180000151,-23744.248861000102,0.0
2013-05-27,4.8926,13,1,10,-16071.02061900014,-23744.248861000102,0.0
2013-05-28,4.9057,13,1,10,-17060.516130000135,-23744.248861000102,0.0
2013-05-29,4.9122,13,1,10,-16918.265908000132,-23744.248861000102,0.0
2013-05-30,4.8926,13,1,10,-16847.693079000135,-23744.248861000102,0.0
2013-05-31,4.769,13,1,10,-17061.28444500015,-23744.248861000102,0.0
2013-06-03,4.8016,13,1,10,-18408.67122300015,-23744.248861000102,0.0
2013-06-04,4.9902,13,1,10,-18053.14829300016,-23744.248861000102,0.0
2013-06-05,4.9837,13,1,10,-15993.780341000165,-23744.248861000102,0.0
2013-06-06,4.717,13,1,10,-16064.97504700016,-23744.248861000102,0.0
2013-06-07,4.6714,13,1,10,-18982.82255800016,-23744.248861000102,0.0
2013-06-13,4.3787,13,1,10,-19482.284068000154,-23744.248861000102,0.0
2013-06-14,4.4047,13,1,10,-22690.416210000163,-23744.248861000102,0.0
2013-06-17,4.3396,13,1,10,-22405.32757100017,-23744.248861000102,0.0
2013-06-18,4.3591,13,1,10,-23120.257712000173,-23744.248861000102,0.0
2013-06-19,4.4307,13,1,10,-22906.08290000016,-23744.248861000102,0.0
2013-06-20,4.2811,13,1,10,-22118.61367300016,-23744.248861000102,0.0
2013-06-21,4.2225,13,1,10,-23765.842594000147,-23744.248861000102,0.0
2013-06-24,3.9037,13,1,10,-24411.743027000157,-23744.248861000102,0.0
2013-06-25,3.8972,13,1,10,-27928.233702000172,-23744.248861000102,0.0
2013-06-26,3.9232,13,1,10,-28000.110813000167,-23744.248861000102,0.0
2013-06-27,3.8386,13,1,10,-27712.927729000163,-23744.248861000102,0.0
2013-06-28,3.8321,13,1,10,-28648.72142500017,-23744.248861000102,0.0
2013-07-01,3.8907,13,1,10,-28720.791583000166,-23744.248861000102,0.0
2013-07-02,3.9427,13,1,10,-28071.618546000165,-23744.248861000102,0.0
2013-07-03,3.8511,13,1,10,-27495.05526700017,-23744.248861000102,0.0
2013-07-04,3.9294,13,1,10,-28511.93354800017,-23744.248861000102,0.0
2013-07-05,3.9751,13,1,10,-27642.13608100017,-23744.248861000102,0.0
2013-07-08,3.7532,13,0,0,-27134.06996300017,-23744.248861000102,0.0
2013-07-09,3.7205,13,1,10,-29601.597963000168,-23744.248861000102,0.0
2013-07-10,3.8315,13,1,10,-29965.661559000182,-23744.248861000102,0.0
2013-07-11,3.9686,13,1,10,-28729.233174000183,-23744.248861000102,0.0
2013-07-12,3.9163,13,1,10,-27200.683119000183,-23744.248861000102,0.0
2013-07-15,3.9881,13,1,10,-27784.470177000178,-23744.248861000102,0.0
2013-07-16,4.0926,13,0,0,-26982.581666000173,-23744.248861000102,0.0
2013-07-17,3.9751,13,0,0,-25815.31666600018,-23744.248861000102,0.0
2013-07-18,3.9424,13,0,0,-27127.79166600018,-23744.248861000102,0.0
2013-07-19,3.7793,13,1,10,-27493.050666000177,-23744.248861000102,0.0
2013-07-22,3.838,13,1,10,-29316.626938000183,-23744.248861000102,0.0
2013-07-23,3.9229,13,1,10,-28659.88731700019,-23744.248861000102,0.0
2013-07-24,3.8445,13,1,10,-27709.122457000194,-23744.248861000102,0.0
2013-07-25,3.8054,13,1,10,-28588.1041440002,-23744.248861000102,0.0
2013-07-26,3.838,13,1,10,-29026.9214790002,-23744.248861000102,0.0
2013-07-29,3.8119,13,1,10,-28660.937641000208,-23744.248861000102,0.0
2013-07-30,3.7727,13,1,10,-28954.416781000204,-23744.248861000102,0.0
2013-07-31,3.8119,13,1,10,-29395.53113800021,-23744.248861000102,0.0
2013-08-01,3.8772,13,1,10,-28954.252319000203,-23744.248861000102,0.0
2013-08-02,3.9424,13,1,10,-28218.435676000205,-23744.248861000102,0.0
2013-08-05,4.0534,13,1,10,-27483.0959920002,-23744.248861000102,0.0
2013-08-06,4.0273,13,0,0,-26230.02426400021,-23744.248861000102,0.0
2013-08-07,4.0012,13,0,0,-26524.693264000205,-23744.248861000102,0.0
2013-08-08,4.1056,13,0,0,-26819.362264000214,-23744.248861000102,0.0
2013-08-09,4.0404,13,0,0,-25640.686264000207,-23744.248861000102,0.0
2013-08-12,4.086,13,1,10,-26376.794264000207,-23744.248861000102,0.0
2013-08-13,4.1056,13,1,10,-25861.6354760002,-23744.248861000102,0.0
2013-08-14,4.0599,13,1,10,-25640.082056000203,-23744.248861000102,0.0
2013-08-15,3.9751,13,1,10,-26157.5292240002,-23744.248861000102,0.0
2013-08-16,3.962,13,1,10,-27118.4350210002,-23744.248861000102,0.0
2013-08-19,3.9947,13,1,10,-27267.108274000202,-23744.248861000102,0.0
2013-08-20,3.9555,13,1,10,-26896.0821340002,-23744.248861000102,0.0
2013-08-21,4.0599,13,1,10,-27341.513975000213,-23744.248861000102,0.0
2013-08-22,4.0404,13,1,10,-26154.60464000021,-23744.248861000102,0.0
2013-08-23,4.0469,13,1,10,-26376.636437000205,-23744.248861000102,0.0
2013-08-26,4.1578,13,1,10,-26302.7226490002,-23744.248861000102,0.0
2013-08-27,4.1513,13,1,10,-25038.584056000196,-23744.248861000102,0.0
2013-08-28,4.0404,13,1,10,-25112.873790000187,-23744.248861000102,0.0
2013-08-29,4.0338,13,1,10,-26379.476329000187,-23744.248861000102,0.0
2013-08-30,4.1056,13,1,10,-26455.03554100018,-23744.248861000102,0.0
2013-09-02,4.1709,13,1,10,-25633.76455500019,-23744.248861000102,0.0
2013-09-03,4.1644,13,1,10,-24886.2027230002,-23744.248861000102,0.0
2013-09-04,4.1905,13,1,10,-24960.817850000203,-23744.248861000102,0.0
2013-09-05,4.1122,13,1,10,-24661.575782000204,-23744.248861000102,0.0
2013-09-06,4.1644,13,1,10,-25560.58549700021,-23744.248861000102,0.0
2013-09-09,4.2688,13,1,10,-24960.930863000212,-23744.248861000102,0.0
2013-09-10,4.3602,13,1,10,-23760.45579500022,-23744.248861000102,0.0
2013-09-11,4.3863,13,1,10,-22708.569859000214,-23744.248861000102,0.0
2013-09-12,4.4255,13,1,10,-22408.02866500021,-23744.248861000102,0.0
2013-09-13,4.2884,13,1,10,-21956.184254000204,-23744.248861000102,0.0
2013-09-16,4.4973,13,1,10,-23538.45101900021,-23744.248861000102,0.0
2013-09-17,4.3667,13,1,10,-21125.78467100022,-23744.248861000102,0.0
2013-09-18,4.2688,13,1,10,-22635.655590000228,-23744.248861000102,0.0
2013-09-23,4.3276,13,1,10,-23768.48959100023,-23744.248861000102,0.0
2013-09-24,4.2296,13,1,10,-23087.713655000218,-23744.248861000102,0.0
2013-09-25,4.1905,13,1,10,-24223.66348300023,-23744.248861000102,0.0
2013-09-26,4.0991,13,1,10,-24677.350371000226,-23744.248861000102,0.0
2013-09-27,4.073,13,1,10,-25738.63008600023,-23744.248861000102,0.0
2013-09-30,4.1187,13,1,10,-26042.035059000227,-23744.248861000102,0.0
2013-10-08,4.1448,13,1,10,-25510.666249000227,-23744.248861000102,0.0
2013-10-09,4.197,13,1,10,-25206.985810000224,-23744.248861000102,0.0
2013-10-10,4.1578,13,1,10,-24598.980154000223,-23744.248861000102,0.0
2013-10-11,4.197,13,1,10,-25056.178064000233,-23744.248861000102,0.0
2013-10-16,3.7793,13,1,10,-24598.838798000223,-23744.248861000102,0.0
2013-10-17,3.7271,13,1,10,-29477.700708000222,-23744.248861000102,0.0
2013-10-18,3.7597,13,1,10,-30088.032087000232,-23744.248861000102,0.0
2013-10-21,3.7532,13,1,10,-29706.723900000223,-23744.248861000102,0.0
2013-10-22,3.7858,13,1,10,-29782.95169100022,-23744.248861000102,0.0
2013-10-23,3.7075,13,1,10,-29400.992287000234,-23744.248861000102,0.0
2013-10-24,3.6487,13,1,10,-30319.56486100023,-23744.248861000102,0.0
2013-10-25,3.6487,13,1,10,-31009.98808600023,-23744.248861000102,0.0
2013-10-28,3.6553,13,1,10,-31010.097547000223,-23744.248861000102,0.0
2013-10-29,3.5117,13,1,10,-30932.591008000214,-23744.248861000102,0.0
2013-10-30,3.5378,13,1,10,-32622.872667000214,-23744.248861000102,0.0
2013-10-31,3.5769,13,1,10,-32315.520018000214,-23744.248861000102,0.0
2013-11-01,3.5573,13,1,10,-31854.637152000207,-23744.248861000102,0.0
2013-11-04,3.5312,13,1,10,-32086.02445900021,-23744.248861000102,0.0
2013-11-05,3.5573,13,1,10,-32394.372178000216,-23744.248861000102,0.0
2013-11-06,3.5117,13,1,10,-32085.97611400023,-23744.248861000102,0.0
2013-11-07,3.4464,13,1,10,-32625.530833000237,-23744.248861000102,0.0
2013-11-08,3.3876,13,1,10,-33398.78818400024,-23744.248861000102,0.0
2013-11-11,3.4137,13,1,10,-34095.671576000255,-23744.248861000102,0.0
2013-11-12,3.4399,13,1,10,-33786.227204000264,-23744.248861000102,0.0
2013-11-13,3.3811,13,1,10,-33475.33561500026,-23744.248861000102,0.0
2013-11-14,3.4203,13,1,10,-34173.98281200027,-23744.248861000102,0.0
2013-11-15,3.4921,13,1,10,-33707.99624500028,-23744.248861000102,0.0
2013-11-18,3.5508,13,1,10,-32853.67885400026,-23744.248861000102,0.0
2013-11-19,3.5312,13,1,10,-32154.666617000257,-23744.248861000102,0.0
2013-11-20,3.5573,13,0,0,-32388.405141000265,-23744.248861000102,0.0
2013-11-21,3.5508,13,0,0,-32077.293141000264,-23744.248861000102,0.0
2013-11-22,3.5769,13,0,0,-32154.773141000267,-23744.248861000102,0.0
2013-11-25,3.5769,13,0,0,-31843.661141000266,-23744.248861000102,0.0
2013-11-26,3.5573,13,0,0,-31843.661141000266,-23744.248861000102,0.0
2013-11-27,3.6161,13,0,0,-32077.293141000264,-23744.248861000102,0.0
2013-11-28,3.6422,13,0,0,-31376.39714100027,-23744.248861000102,0.0
2013-11-29,3.6161,13,0,0,-31065.28514100027,-23744.248861000102,0.0
2013-12-02,3.4072,13,1,10,-31376.39714100027,-23744.248861000102,0.0
2013-12-03,3.466,13,1,10,-33868.68262400026,-23744.248861000102,0.0
2013-12-04,3.5704,13,1,10,-33166.71284000026,-23744.248861000102,0.0
2013-12-05,3.5769,13,1,10,-31919.236820000267,-23744.248861000102,0.0
2013-12-06,3.5508,13,1,10,-31841.60393200026,-23744.248861000102,0.0
2013-12-09,3.59,13,1,10,-32154.12823900026,-23744.248861000102,0.0
2013-12-10,3.5965,13,1,10,-31684.618763000268,-23744.248861000102,0.0
2013-12-11,3.5247,13,1,10,-31606.791463000256,-23744.248861000102,0.0
2013-12-12,3.5247,13,1,10,-32468.49935800024,-23744.248861000102,0.0
2013-12-13,3.6096,13,1,10,-32468.605099000248,-23744.248861000102,0.0
2013-12-16,3.59,13,1,10,-31448.212840000262,-23744.248861000102,0.0
2013-12-17,3.6161,13,1,10,-31684.109128000273,-23744.248861000102,0.0
2013-12-18,3.6618,13,1,10,-31369.97282800026,-23744.248861000102,0.0
2013-12-19,3.5639,13,1,10,-30819.39631100025,-23744.248861000102,0.0
2013-12-20,3.4594,13,1,10,-32000.180165000253,-23744.248861000102,0.0
2013-12-23,3.4594,13,1,10,-33261.602082000245,-23744.248861000102,0.0
2013-12-24,3.466,13,1,10,-33261.70586400024,-23744.248861000102,0.0
2013-12-25,3.5051,13,1,10,-33182.01564600025,-23744.248861000102,0.0
2013-12-26,3.4921,13,1,10,-32709.009626000254,-23744.248861000102,0.0
2013-12-27,3.5704,13,1,10,-32866.54477900025,-23744.248861000102,0.0
2013-12-30,3.6096,13,1,10,-31917.653542000255,-23744.248861000102,0.0
2013-12-31,3.6096,13,1,10,-31442.264654000253,-23744.248861000102,0.0
2014-01-02,3.6226,13,1,10,-31442.372942000256,-23744.248861000102,0.0
2014-01-03,3.5443,13,1,10,-31284.53123000027,-23744.248861000102,0.0
2014-01-06,3.5117,13,1,10,-32236.76790800027,-23744.248861000102,0.0
2014-01-07,3.6618,13,1,10,-32633.61623700027,-23744.248861000102,0.0
2014-01-08,3.6291,13,1,10,-30805.50358800027,-23744.248861000102,0.0
2014-01-09,3.479,13,1,10,-31204.22644200027,-23744.248861000102,0.0
2014-01-10,3.3158,13,1,10,-33035.55531500027,-23744.248861000102,0.0
2014-01-13,3.244,13,1,10,-35028.33168500027,-23744.248861000102,0.0
2014-01-14,3.3093,13,1,10,-35905.82715900026,-23744.248861000102,0.0
2014-01-15,3.2832,13,1,10,-35107.305479000264,-23744.248861000102,0.0
2014-01-16,3.2897,13,1,10,-35426.86875800026,-23744.248861000102,0.0
2014-01-17,3.2767,13,1,10,-35347.342254000265,-23744.248861000102,0.0
2014-01-20,3.244,13,1,10,-35506.82094500027,-23744.248861000102,0.0
2014-01-21,3.2636,13,1,10,-35908.14824600027,-23744.248861000102,0.0
2014-01-22,3.3289,13,1,10,-35667.55756600029,-23744.248861000102,0.0
2014-01-23,3.3485,13,1,10,-34865.11847400028,-23744.248861000102,0.0
2014-01-24,3.3746,13,1,10,-34624.138341000275,-23744.248861000102,0.0
2014-01-27,3.3289,13,0,0,-34302.947796000284,-23744.248861000102,0.0
2014-01-28,3.3354,13,1,10,-34865.51479600029,-23744.248861000102,0.0
2014-01-29,3.466,13,1,10,-34785.53466300029,-23744.248861000102,0.0
2014-01-30,3.4594,13,1,10,-33175.33672500029,-23744.248861000102,0.0
2014-02-07,3.5247,13,1,10,-33256.884705000295,-23744.248861000102,0.0
2014-02-10,3.5835,13,1,10,-32450.53348700029,-23744.248861000102,0.0
2014-02-11,3.59,13,1,10,-31723.87122800031,-23744.248861000102,0.0
2014-02-12,3.59,13,1,10,-31643.573733000325,-23744.248861000102,0.0
2014-02-13,3.6226,13,1,10,-31643.68143300031,-23744.248861000102,0.0
2014-02-14,3.6748,13,1,10,-31239.8751330003,-23744.248861000102,0.0
2014-02-17,3.7075,13,1,10,-30592.703811000298,-23744.248861000102,0.0
2014-02-18,3.6487,13,1,10,-30187.0070550003,-23744.248861000102,0.0
2014-02-19,3.5639,13,1,10,-30917.414280000296,-23744.248861000102,0.0
2014-02-20,3.5247,13,1,10,-31971.587741000294,-23744.248861000102,0.0
2014-02-21,3.5378,13,1,10,-32459.342658000278,-23744.248861000102,0.0
2014-02-24,3.5247,13,1,10,-32296.35339900029,-23744.248861000102,0.0
2014-02-25,3.4268,13,1,10,-32459.685533000287,-23744.248861000102,0.0
2014-02-26,3.4203,13,1,10,-33680.604274000296,-23744.248861000102,0.0
2014-02-27,3.3681,13,1,10,-33761.827078000286,-23744.248861000102,0.0
2014-02-28,3.3876,13,1,10,-34413.907687000275,-23744.248861000102,0.0
2014-03-03,3.4529,13,1,10,-34170.25873000028,-23744.248861000102,0.0
2014-03-04,3.4594,13,1,10,-33353.45735800028,-23744.248861000102,0.0
2014-03-05,3.4399,13,1,10,-33272.180945000284,-23744.248861000102,0.0
2014-03-06,3.4725,13,1,10,-33516.61972700029,-23744.248861000102,0.0
2014-03-07,3.3942,13,1,10,-33107.918924000296,-23744.248861000102,0.0
2014-03-10,3.2701,13,1,10,-34090.688099000305,-23744.248861000102,0.0
2014-03-11,3.3093,13,1,10,-35649.4859250003,-23744.248861000102,0.0
2014-03-12,3.3419,13,1,10,-35156.8400280003,-23744.248861000102,0.0
2014-03-13,3.3681,13,1,10,-34746.83130700029,-23744.248861000102,0.0
2014-03-14,3.3811,13,1,10,-34417.07356400028,-23744.248861000102,0.0
2014-03-17,3.5247,13,1,10,-34253.37460700028,-23744.248861000102,0.0
2014-03-18,3.5117,13,1,10,-32442.680040000283,-23744.248861000102,0.0
2014-03-19,3.4594,13,1,10,-32606.845781000302,-23744.248861000102,0.0
2014-03-20,3.4007,13,1,10,-33267.5001320003,-23744.248861000102,0.0
2014-03-21,3.4594,13,1,10,-34009.571914000306,-23744.248861000102,0.0
2014-03-24,3.5051,13,1,10,-33267.1189350003,-23744.248861000102,0.0
2014-03-25,3.5182,13,1,10,-32688.660717000304,-23744.248861000102,0.0
2014-03-26,3.5117,13,1,10,-32522.788870000302,-23744.248861000102,0.0
2014-03-27,3.479,13,1,10,-32605.314416000314,-23744.248861000102,0.0
2014-03-28,3.5247,13,1,10,-33020.382767000316,-23744.248861000102,0.0
2014-03-31,3.4855,13,1,10,-32440.09713700031,-23744.248861000102,0.0
2014-04-01,3.4921,13,1,10,-32938.43487800032,-23744.248861000102,0.0
2014-04-02,3.5378,13,1,10,-32854.58744300032,-23744.248861000102,0.0
2014-04-03,3.5835,13,1,10,-32272.93120600032,-23744.248861000102,0.0
2014-04-04,3.5508,13,1,10,-31690.819340000315,-23744.248861000102,0.0
2014-04-08,3.5573,13,0,0,-32107.851845000325,-23744.248861000102,0.0
2014-04-09,3.5704,13,1,10,-32024.976845000325,-23744.248861000102,0.0
2014-04-10,3.5639,13,1,10,-31857.92756400034,-23744.248861000102,0.0
2014-04-11,3.5443,13,1,10,-31941.039676000335,-23744.248861000102,0.0
2014-04-14,3.5508,13,1,10,-32191.63459300033,-23744.248861000102,0.0
2014-04-15,3.5378,13,1,10,-32108.605922000323,-23744.248861000102,0.0
2014-04-16,3.5508,13,1,10,-32275.112446000334,-23744.248861000102,0.0
2014-04-17,3.5247,13,1,10,-32108.68858000033,-23744.248861000102,0.0
2014-04-18,3.5182,13,1,10,-32443.39710400033,-23744.248861000102,0.0
2014-04-21,3.466,13,1,10,-32526.89784500034,-23744.248861000102,0.0
2014-04-22,3.4464,13,1,10,-33197.25139100035,-23744.248861000102,0.0
2014-04-23,3.4268,13,1,10,-33449.21537100035,-23744.248861000102,0.0
2014-04-24,3.3942,13,1,10,-33701.37476300036,-23744.248861000102,0.0
2014-04-25,3.3093,13,1,10,-34121.039567000356,-23744.248861000102,0.0
2014-04-28,3.3028,13,1,10,-35214.65339300035,-23744.248861000102,0.0
2014-04-29,3.3093,13,1,10,-35298.53767200035,-23744.248861000102,0.0
2014-04-30,3.3354,13,1,10,-35214.78675600035,-23744.248861000102,0.0
2014-05-05,3.3419,13,1,10,-34877.93503500035,-23744.248861000102,0.0
2014-05-06,3.3289,13,1,10,-34794.05509700035,-23744.248861000102,0.0
2014-05-07,3.2701,13,1,10,-34962.24535400035,-23744.248861000102,0.0
2014-05-08,3.2832,13,1,10,-35723.21722100035,-23744.248861000102,0.0
2014-05-09,3.3028,13,1,10,-35553.67032400035,-23744.248861000102,0.0
2014-05-12,3.3746,13,1,10,-35299.75282000034,-23744.248861000102,0.0
2014-05-13,3.355,13,1,10,-34368.60590400035,-23744.248861000102,0.0
2014-05-14,3.3615,13,1,10,-34623.11514200035,-23744.248861000102,0.0
2014-05-15,3.3093,13,0,0,-34538.78079200035,-23744.248861000102,0.0
2014-05-16,3.3158,13,1,10,-35216.85879200035,-23744.248861000102,0.0
2014-05-19,3.2963,13,1,10,-35132.45807100034,-23744.248861000102,0.0
2014-05-20,3.3289,13,1,10,-35386.252545000345,-23744.248861000102,0.0
2014-05-21,3.3615,13,1,10,-34961.89943400035,-23744.248861000102,0.0
2014-05-22,3.3811,13,1,10,-34537.22130100035,-23744.248861000102,0.0
2014-05-23,3.4072,13,1,10,-34281.738146000345,-23744.248861000102,0.0
2014-05-26,3.4072,13,0,0,-33941.23457900035,-23744.248861000102,0.0
2014-05-27,3.4333,13,0,0,-33941.23457900035,-23744.248861000102,0.0
2014-05-28,3.4268,13,0,0,-33600.62957900035,-23744.248861000102,0.0
2014-05-29,3.4203,13,1,10,-33685.454579000354,-23744.248861000102,0.0
2014-05-30,3.3811,13,1,10,-33770.44738300034,-23744.248861000102,0.0
2014-06-03,3.3681,13,1,10,-34282.89399200033,-23744.248861000102,0.0
2014-06-04,3.3681,13,1,10,-34453.03542500034,-23744.248861000102,0.0
2014-06-05,3.3615,13,1,10,-34453.13646800033,-23744.248861000102,0.0
2014-06-06,3.3811,13,1,10,-34539.69751100033,-23744.248861000102,0.0
2014-06-09,3.4072,13,1,10,-34282.842356000336,-23744.248861000102,0.0
