date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-05-29,3.4203,24,1,10,-30493.897801000174,-21940.681481999884,0.0
2014-05-30,3.3811,24,1,10,-30568.685605000166,-21940.681481999884,0.0
2014-06-03,3.3681,24,1,10,-31019.588214000156,-21940.681481999884,0.0
2014-06-04,3.3681,24,1,10,-31169.319647000164,-21940.681481999884,0.0
2014-06-05,3.3615,24,1,10,-31169.42069000016,-21940.681481999884,0.0
2014-06-06,3.3811,24,1,10,-31245.61973300016,-21940.681481999884,0.0
2014-06-09,3.4072,24,1,10,-31019.53657800016,-21940.681481999884,0.0
2014-06-10,3.4137,24,1,10,-30718.18301100016,-21940.681481999884,0.0
2014-06-11,3.4072,24,1,10,-30643.14522700016,-21940.681481999884,0.0
2014-06-12,3.4268,24,1,10,-30718.45263800017,-21940.681481999884,0.0
2014-06-13,3.5117,24,1,10,-30491.58685400017,-21940.681481999884,0.0
2014-06-16,3.5508,24,1,10,-29507.69865800016,-21940.681481999884,0.0
2014-06-17,3.4399,24,1,10,-29054.244009000162,-21940.681481999884,0.0
2014-06-18,3.3811,24,1,10,-30341.899533000164,-21940.681481999884,0.0
2014-06-19,3.3093,24,1,10,-31025.258730000176,-21940.681481999884,0.0
2014-06-20,3.3354,24,1,10,-31860.39416300018,-21940.681481999884,0.0
2014-06-23,3.3485,24,1,10,-31556.689442000177,-21940.681481999884,0.0
2014-06-24,3.355,24,1,10,-31404.174504000177,-21940.681481999884,0.0
2014-06-25,3.3289,24,1,10,-31328.484959000183,-21940.681481999884,0.0
2014-06-26,3.3746,24,1,10,-31633.172609000183,-21940.681481999884,0.0
2014-06-27,3.3811,24,1,10,-31099.496476000182,-21940.681481999884,0.0
2014-06-30,3.4268,24,1,10,-31023.612714000184,-21940.681481999884,0.0
2014-07-01,3.4203,24,1,10,-30489.024147000193,-21940.681481999884,0.0
2014-07-02,3.4333,24,1,10,-30565.24195100018,-21940.681481999884,0.0
2014-07-03,3.4399,24,-1,-10,-30412.98456000017,-21940.681481999884,0.0
2014-07-04,3.4725,24,1,10,-30335.801559000167,-21940.681481999884,0.0
2014-07-07,3.466,24,1,10,-29953.83275600017,-21940.681481999884,0.0
2014-07-08,3.4855,24,1,10,-30030.18193100018,-21940.681481999884,0.0
2014-07-09,3.4137,24,1,10,-29801.35591100018,-21940.681481999884,0.0
2014-07-10,3.5117,24,1,10,-30645.110476000184,-21940.681481999884,0.0
2014-07-11,3.4986,24,1,10,-29492.732887000187,-21940.681481999884,0.0
2014-07-14,3.5247,24,1,10,-29647.025238000184,-21940.681481999884,0.0
2014-07-15,3.5117,24,1,10,-29339.67219600019,-21940.681481999884,0.0
2014-07-16,3.4855,24,1,10,-29493.0479370002,-21940.681481999884,0.0
2014-07-17,3.479,24,1,10,-29802.3132880002,-21940.681481999884,0.0
2014-07-18,3.4986,24,1,10,-29879.182853000202,-21940.681481999884,0.0
2014-07-21,3.4921,24,1,10,-29647.61522300019,-21940.681481999884,0.0
2014-07-22,3.5443,24,1,10,-29724.61518100019,-21940.681481999884,0.0
2014-07-23,3.5378,24,1,10,-29106.671944000198,-21940.681481999884,0.0
2014-07-24,3.5247,24,1,10,-29183.803273000194,-21940.681481999884,0.0
2014-07-25,3.5573,24,1,10,-29339.27540700019,-21940.681481999884,0.0
2014-07-28,3.5965,24,1,10,-28952.419148000205,-21940.681481999884,0.0
2014-07-29,3.6161,24,1,10,-28486.82986700021,-21940.681481999884,0.0
2014-07-30,3.6357,24,1,10,-28253.893762000203,-21940.681481999884,0.0
2014-07-31,3.6422,24,1,10,-28020.762245000195,-21940.681481999884,0.0
2014-08-01,3.59,24,1,10,-27943.4563160002,-21940.681481999884,0.0
2014-08-04,3.6683,24,1,10,-28565.78958200021,-21940.681481999884,0.0
2014-08-05,3.6944,24,1,10,-27631.778282000196,-21940.681481999884,0.0
2014-08-06,3.6944,24,1,10,-27320.254331000193,-21940.681481999884,0.0
2014-08-07,3.6226,24,1,10,-27320.3651630002,-21940.681481999884,0.0
2014-08-08,3.6357,24,1,10,-28179.203995000214,-21940.681481999884,0.0
2014-08-11,3.6814,24,1,10,-28022.50567300021,-21940.681481999884,0.0
2014-08-12,3.6683,24,1,10,-27475.128744000212,-21940.681481999884,0.0
2014-08-13,3.7336,24,1,10,-27632.308186000213,-21940.681481999884,0.0
2014-08-14,3.7727,24,1,10,-26848.818235000217,-21940.681481999884,0.0
2014-08-15,3.7989,24,1,10,-26379.339243000206,-21940.681481999884,0.0
2014-08-18,3.8511,24,1,10,-26064.5284240002,-21940.681481999884,0.0
2014-08-19,3.825,24,1,10,-25436.676391000197,-21940.681481999884,0.0
2014-08-20,3.9033,24,1,10,-25751.0359240002,-21940.681481999884,0.0
2014-08-21,3.8511,24,1,10,-24807.635674000194,-21940.681481999884,0.0
2014-08-22,3.8511,24,1,10,-25437.28477300018,-21940.681481999884,0.0
2014-08-25,3.838,24,1,10,-25437.400306000185,-21940.681481999884,0.0
2014-08-26,3.7466,24,1,10,-25595.76383900019,-21940.681481999884,0.0
2014-08-27,3.9424,24,1,10,-26700.904979000188,-21940.681481999884,0.0
2014-08-28,3.8315,24,1,10,-24331.837377000185,-21940.681481999884,0.0
2014-08-29,3.9098,24,1,10,-25674.95464900019,-21940.681481999884,0.0
2014-09-01,3.9816,24,1,10,-24726.073594000183,-21940.681481999884,0.0
2014-09-02,4.0012,24,1,10,-23855.256888000185,-21940.681481999884,0.0
2014-09-03,3.9947,24,1,10,-23617.432336000187,-21940.681481999884,0.0
2014-09-04,4.0404,24,1,10,-23696.527372000186,-21940.681481999884,0.0
2014-09-05,4.073,24,1,10,-23140.935213000186,-21940.681481999884,0.0
2014-09-09,4.0991,24,1,10,-22744.31442500018,-21940.681481999884,0.0
2014-09-10,4.1056,24,1,10,-22426.538615000172,-21940.681481999884,0.0
2014-09-11,4.2101,24,1,10,-22347.426588000177,-21940.681481999884,0.0
2014-09-12,4.6343,24,1,10,-21072.64975600018,-21940.681481999884,0.0
2014-09-15,4.7192,24,1,10,-15893.294059000174,-21940.681481999884,0.0
2014-09-16,4.6539,24,1,10,-14855.955088000163,-21940.681481999884,0.0
2014-09-17,4.8693,24,1,10,-15654.715664000149,-21940.681481999884,0.0
2014-09-18,4.6539,24,1,10,-13018.35928100015,-21940.681481999884,0.0
2014-09-19,4.6539,24,1,10,-15657.155360000143,-21940.681481999884,0.0
2014-09-22,4.5952,24,1,10,-15657.294977000143,-21940.681481999884,0.0
2014-09-23,4.6474,24,1,10,-16377.68359400014,-21940.681481999884,0.0
2014-09-24,4.7061,24,1,10,-15736.805450000145,-21940.681481999884,0.0
2014-09-25,4.6539,24,1,10,-15015.521872000136,-21940.681481999884,0.0
2014-09-26,4.68,24,1,10,-15657.72305500014,-21940.681481999884,0.0
2014-09-29,4.7192,24,1,10,-15336.571672000144,-21940.681481999884,0.0
2014-09-30,4.7192,24,1,10,-14853.768072000152,-21940.681481999884,0.0
2014-10-08,5.0521,24,1,10,-14853.909648000139,-21940.681481999884,0.0
2014-10-09,4.9542,24,1,10,-10746.065224000122,-21940.681481999884,0.0
2014-10-10,4.8563,24,1,10,-11955.281787000124,-21940.681481999884,0.0
2014-10-13,4.8954,24,1,10,-13165.47441300012,-21940.681481999884,0.0
2014-10-14,4.8106,24,1,10,-12681.953102000109,-21940.681481999884,0.0
2014-10-15,4.8106,24,1,10,-13731.923964000103,-21940.681481999884,0.0
2014-10-16,4.6474,24,1,10,-13732.06828200011,-21940.681481999884,0.0
2014-10-17,4.5756,24,1,10,-15755.892600000116,-21940.681481999884,0.0
2014-10-20,4.6278,24,1,10,-16647.070022000116,-21940.681481999884,0.0
2014-10-21,4.5886,24,1,10,-15998.883290000114,-21940.681481999884,0.0
2014-10-22,4.6017,24,1,10,-16486.27812400012,-21940.681481999884,0.0
2014-10-23,4.3667,24,1,10,-16323.45178200012,-21940.681481999884,0.0
2014-10-24,4.4124,24,1,10,-19249.33983300013,-21940.681481999884,0.0
2014-10-27,4.4189,24,1,10,-18680.048834000132,-21940.681481999884,0.0
2014-10-28,4.6148,24,1,10,-18599.126206000125,-21940.681481999884,0.0
2014-10-29,4.68,24,1,10,-16154.426773000116,-21940.681481999884,0.0
2014-10-30,4.6996,24,1,10,-15340.217217000114,-21940.681481999884,0.0
2014-10-31,4.7322,24,1,10,-15095.357617000118,-21940.681481999884,0.0
2014-11-03,4.8367,24,1,10,-14687.672605000116,-21940.681481999884,0.0
2014-11-04,4.8106,24,1,10,-13379.474571000108,-21940.681481999884,0.0
2014-11-05,4.7453,24,1,10,-13706.652672000113,-21940.681481999884,0.0
2014-11-06,4.8954,24,1,10,-14525.658990000113,-21940.681481999884,0.0
2014-11-07,4.8302,24,1,10,-12642.046349000113,-21940.681481999884,0.0
2014-11-10,4.8367,24,1,10,-13461.105211000111,-21940.681481999884,0.0
2014-11-11,4.7061,24,1,10,-13379.545117000103,-21940.681481999884,0.0
2014-11-12,4.7322,24,1,10,-15022.638218000102,-21940.681481999884,0.0
2014-11-13,4.7061,24,1,10,-14694.180401000114,-21940.681481999884,0.0
2014-11-14,4.68,24,1,10,-15023.182367000103,-21940.681481999884,0.0
2014-11-17,4.7322,24,1,10,-15352.44455000011,-21940.681481999884,0.0
2014-11-18,4.8367,24,1,10,-14693.820950000118,-21940.681481999884,0.0
2014-11-19,4.8563,24,1,10,-13374.1279160001,-21940.681481999884,0.0
2014-11-20,4.8889,24,1,10,-13126.52901700011,-21940.681481999884,0.0
2014-11-21,4.8824,24,1,10,-12714.284706000108,-21940.681481999884,0.0
2014-11-24,4.915,24,1,10,-12796.721373000095,-21940.681481999884,0.0
2014-11-25,4.8954,24,1,10,-12383.825845000072,-21940.681481999884,0.0
2014-11-26,4.8693,24,1,10,-12632.501295000067,-21940.681481999884,0.0
2014-11-27,4.9411,24,1,10,-12963.857157000064,-21940.681481999884,0.0
2014-11-28,4.9542,24,1,10,-12052.143236000069,-21940.681481999884,0.0
2014-12-01,4.902,24,1,10,-11885.79046900005,-21940.681481999884,0.0
2014-12-02,5.039,24,1,10,-12549.92309500005,-21940.681481999884,0.0
2014-12-03,5.2218,24,1,10,-10806.060155000065,-21940.681481999884,0.0
2014-12-04,5.163,24,1,10,-8477.339325000052,-21940.681481999884,0.0
2014-12-05,4.9476,24,1,10,-9227.195979000055,-21940.681481999884,0.0
2014-12-08,4.804,24,1,10,-11975.85486900006,-21940.681481999884,0.0
2014-12-09,4.6082,24,1,10,-13809.775297000058,-21940.681481999884,0.0
2014-12-10,4.7061,24,-1,-10,-16312.243417000049,-21940.681481999884,0.0
2014-12-11,4.7779,24,0,0,-15062.198663000054,-21940.681481999884,0.0
2014-12-12,4.7453,24,1,10,-14145.312663000062,-21940.681481999884,0.0
2014-12-15,4.8497,24,1,10,-14562.084000000053,-21940.681481999884,0.0
2014-12-16,4.7975,24,1,10,-13226.950359000046,-21940.681481999884,0.0
2014-12-17,4.68,24,1,10,-13895.255850000052,-21940.681481999884,0.0
2014-12-18,4.6931,24,1,10,-15400.574775000066,-21940.681481999884,0.0
2014-12-19,4.6017,24,1,10,-15232.773175000068,-21940.681481999884,0.0
2014-12-22,4.1448,24,1,10,-16405.575968000063,-21940.681481999884,0.0
2014-12-23,4.1448,24,1,10,-22272.31001900007,-21940.681481999884,0.0
2014-12-24,4.2166,24,1,10,-22272.434363000073,-21940.681481999884,0.0
2014-12-25,4.2623,24,1,10,-21349.21070700008,-21940.681481999884,0.0
2014-12-26,4.2231,24,1,10,-20761.17820500007,-21940.681481999884,0.0
2014-12-29,4.086,24,1,10,-21266.20207400008,-21940.681481999884,0.0
2014-12-30,4.086,24,1,10,-23033.547767000076,-21940.681481999884,0.0
2014-12-31,4.1448,24,1,10,-23033.670347000072,-21940.681481999884,0.0
2015-01-05,4.184,24,1,10,-22274.684927000068,-21940.681481999884,0.0
2015-01-06,4.2623,24,1,10,-21768.34527100007,-21940.681481999884,0.0
2015-01-07,4.2884,24,1,10,-20756.05179100007,-21940.681481999884,0.0
2015-01-08,4.2623,24,-1,-10,-20418.445660000078,-21940.681481999884,0.0
2015-01-09,4.2492,24,-1,-10,-20756.047312000075,-21940.681481999884,0.0
2015-01-12,4.1905,24,-1,-10,-20925.427181000065,-21940.681481999884,0.0
2015-01-13,4.2035,24,1,10,-21683.37165700006,-21940.681481999884,0.0
2015-01-14,4.1774,24,1,10,-21515.537372000064,-21940.681481999884,0.0
2015-01-15,4.2231,24,1,10,-21853.13647700008,-21940.681481999884,0.0
2015-01-16,4.3471,24,1,10,-21261.903799000087,-21940.681481999884,0.0
2015-01-19,4.2884,24,-1,-10,-19656.230492000082,-21940.681481999884,0.0
2015-01-20,4.4777,24,1,10,-20415.938905000083,-21940.681481999884,0.0
2015-01-21,4.5495,24,1,10,-17964.63255700009,-21940.681481999884,0.0
2015-01-22,4.5038,24,-1,-10,-17034.23888800008,-21940.681481999884,0.0
2015-01-23,4.5168,24,1,10,-17626.190373000085,-21940.681481999884,0.0
2015-01-26,4.6409,24,1,10,-17457.845487000093,-21940.681481999884,0.0
2015-01-27,4.6866,24,1,10,-15848.403991000094,-21940.681481999884,0.0
2015-05-15,5.1565,24,1,10,-15255.3572180001,-21940.681481999884,0.0
2015-05-18,5.6722,24,1,10,-9151.4968160001,-21940.681481999884,0.0
2015-05-19,6.24,24,1,10,-2447.5515110000997,-21940.681481999884,0.0
2015-05-20,6.8667,24,1,10,4939.356322999913,-21940.681481999884,0.0
2015-05-21,7.552,24,1,10,13098.803122999903,-21940.681481999884,0.0
2015-05-22,8.3092,24,1,10,22028.056121999907,-21940.681481999884,0.0
2015-05-25,9.1381,24,1,10,31901.717561999918,-21940.681481999884,0.0
2015-05-26,10.0519,24,1,10,42718.613285999905,-21940.681481999884,0.0
2015-05-27,11.0571,24,1,10,54652.56714299989,-21940.681481999884,0.0
2015-05-28,12.1602,24,1,10,67790.2295859999,-21940.681481999884,0.0
2015-05-29,13.3743,24,1,10,82218.4458729999,-21940.681481999884,0.0
2015-06-01,12.6106,24,1,10,98110.65006699991,-21940.681481999884,0.0
2015-06-02,12.9761,24,1,10,88105.7788379999,-21940.681481999884,0.0
2015-06-03,12.095,24,1,10,92897.10551999991,-21940.681481999884,0.0
2015-06-04,12.0297,24,1,10,81336.6842369999,-21940.681481999884,0.0
2015-06-05,12.0362,24,1,10,80478.93238699992,-21940.681481999884,0.0
2015-06-08,11.5402,24,1,10,80563.98149599988,-21940.681481999884,0.0
2015-06-09,11.7686,24,1,10,74041.2204099999,-21940.681481999884,0.0
2015-06-10,11.9448,24,1,10,77046.61820399988,-21940.681481999884,0.0
2015-06-11,12.1602,24,1,10,79366.8191459999,-21940.681481999884,0.0
2015-06-12,12.7412,24,1,10,82205.4328019999,-21940.681481999884,0.0
2015-06-15,11.7947,24,1,10,89868.4579959999,-21940.681481999884,0.0
2015-06-16,11.0049,24,1,10,77374.27575999992,-21940.681481999884,0.0
2015-06-17,11.142,24,1,10,66940.6639189999,-21940.681481999884,0.0
2015-06-18,10.424,24,1,10,68752.7957719999,-21940.681481999884,0.0
2015-06-19,9.3796,24,1,10,59253.32151199989,-21940.681481999884,0.0
2015-06-23,9.706,24,-1,-10,45425.15279199989,-21940.681481999884,0.0
2015-06-24,10.3261,24,1,10,49743.143403999886,-21940.681481999884,0.0
2015-06-25,9.5559,24,1,10,57952.97622399991,-21940.681481999884,0.0
2015-06-26,8.6029,24,1,10,47747.51644099988,-21940.681481999884,0.0
2015-06-29,7.7413,24,1,10,35110.4497639999,-21940.681481999884,0.0
2015-06-30,8.1721,24,1,10,23676.759676999907,-21940.681481999884,0.0
2015-07-01,7.3888,24,1,10,29397.551437999922,-21940.681481999884,0.0
2015-07-02,6.6513,24,1,10,18987.249274999907,-21940.681481999884,0.0
2015-07-03,5.9855,24,1,10,9178.277610999896,-21940.681481999884,0.0
2015-07-06,5.385,24,1,10,316.2800719999068,-21940.681481999884,0.0
2015-07-07,4.8497,24,1,10,-7682.559493000095,-21940.681481999884,0.0
2015-07-15,5.3328,24,1,10,-14818.270043000099,-21940.681481999884,0.0
2015-07-16,5.8669,24,1,10,-8373.861534000112,-21940.681481999884,0.0
2015-07-17,6.4549,24,1,10,-1243.7865180000954,-21940.681481999884,0.0
2015-07-20,7.1016,24,1,10,6611.71747499991,-21940.681481999884,0.0
2015-07-21,7.3564,24,1,10,15257.902827999918,-21940.681481999884,0.0
2015-07-22,7.3172,24,1,10,18666.9137799999,-21940.681481999884,0.0
2015-07-23,7.572,24,-1,-10,18141.805087999892,-21940.681481999884,0.0
2015-07-24,7.8399,24,-1,-10,21550.80957199991,-21940.681481999884,0.0
2015-07-27,7.0559,24,-1,-10,25132.40541199992,-21940.681481999884,0.0
2015-07-28,6.4679,24,1,10,14657.930214999928,-21940.681481999884,0.0
2015-07-29,7.1147,24,1,10,6796.158537999931,-21940.681481999884,0.0
2015-07-30,7.0624,24,1,10,15450.14850099993,-21940.681481999884,0.0
2015-07-31,6.6901,24,1,10,14749.63805999994,-21940.681481999884,0.0
2015-08-03,6.0237,24,1,10,9760.606187999932,-21940.681481999884,0.0
2015-08-04,6.6247,24,-1,-10,823.9814849999384,-21940.681481999884,0.0
2015-08-05,6.4091,24,1,10,8877.200773999939,-21940.681481999884,0.0
2015-08-06,6.3046,24,1,10,5985.806032999928,-21940.681481999884,0.0
2015-08-07,6.5855,24,1,10,4583.22375999995,-21940.681481999884,0.0
2015-08-10,7.1408,24,1,10,8355.521621999942,-21940.681481999884,0.0
2015-08-11,7.2976,24,1,10,15818.55605699995,-21940.681481999884,0.0
2015-08-12,7.069,24,1,10,17927.30183299996,-21940.681481999884,0.0
2015-08-13,7.4414,24,-1,-10,14850.126904999968,-21940.681481999884,0.0
2015-08-14,7.4544,24,-1,-10,19858.694834999973,-21940.681481999884,0.0
2015-08-17,7.6243,24,-1,-10,20033.19159299998,-21940.681481999884,0.0
2015-08-18,6.8599,24,-1,-10,22314.724960999985,-21940.681481999884,0.0
2015-08-19,7.0624,24,1,10,12056.248231999984,-21940.681481999884,0.0
2015-08-20,6.5529,24,1,10,14775.617434999993,-21940.681481999884,0.0
2015-08-21,6.0694,24,1,10,7927.725562999985,-21940.681481999884,0.0
2015-08-24,5.4618,24,1,10,1424.4539759999898,-21940.681481999884,0.0
2015-08-25,4.913,24,-1,-10,-6754.024105999997,-21940.681481999884,0.0
2015-08-26,4.4687,24,-1,-10,-14135.547959999996,-21940.681481999884,0.0
2015-08-27,4.913,24,-1,-10,-20107.087349999994,-21940.681481999884,0.0
2015-08-28,5.3442,24,-1,-10,-14140.272410999998,-21940.681481999884,0.0
2015-08-31,5.011,24,1,10,-8353.715800999984,-21940.681481999884,0.0
2015-09-01,4.6059,24,1,10,-12828.752126999985,-21940.681481999884,0.0
2015-09-02,4.5602,24,-1,-10,-18273.446456999984,-21940.681481999884,0.0
2015-09-07,4.717,24,1,10,-18887.335633999995,-21940.681481999884,0.0
2015-09-08,5.0306,24,1,10,-16780.08043999999,-21940.681481999884,0.0
2015-09-09,5.2527,24,1,10,-12562.301949999994,-21940.681481999884,0.0
2015-09-10,5.0502,24,-1,-10,-9572.986867999978,-21940.681481999884,0.0
2015-09-11,5.2135,24,-1,-10,-12296.769448999985,-21940.681481999884,0.0
2015-09-14,4.6909,24,-1,-10,-10102.168954999986,-21940.681481999884,0.0
2015-09-15,4.5994,24,1,10,-17120.84335999999,-21940.681481999884,0.0
2015-09-16,5.0502,24,1,10,-18350.744087,-21940.681481999884,0.0
2015-09-17,4.8085,24,1,10,-12287.622069000005,-21940.681481999884,0.0
2015-09-18,4.8411,24,1,10,-15541.055574999991,-21940.681481999884,0.0
2015-09-21,5.0437,24,1,10,-15102.07783000001,-21940.681481999884,0.0
2015-09-22,5.1939,24,1,10,-12371.175063000002,-21940.681481999884,0.0
2015-09-23,5.7166,24,-1,-10,-10345.128374000007,-21940.681481999884,0.0
2015-09-24,6.0171,24,-1,-10,-3299.288191000014,-21940.681481999884,0.0
2015-09-25,5.4161,24,-1,-10,748.2753109999903,-21940.681481999884,0.0
2015-09-28,5.5467,24,1,10,-7341.365202000001,-21940.681481999884,0.0
2015-09-29,5.2593,24,1,10,-5582.345684999993,-21940.681481999884,0.0
2015-09-30,5.2919,24,1,10,-9456.66408599999,-21940.681481999884,0.0
2015-10-08,5.5663,24,1,10,-9017.047864999986,-21940.681481999884,0.0
2015-10-09,5.6055,24,1,10,-5312.806621999975,-21940.681481999884,0.0
2015-10-12,5.9257,24,1,10,-4783.381610999975,-21940.681481999884,0.0
2015-10-13,6.0759,24,1,10,-454.44577599997865,-21940.681481999884,0.0
2015-10-14,5.8211,24,1,10,1577.5824530000245,-21940.681481999884,0.0
2015-10-15,6.187,24,1,10,-1872.5918239999737,-21940.681481999884,0.0
2015-10-16,6.1347,24,1,10,3085.178543000031,-21940.681481999884,0.0
2015-10-19,5.9975,24,1,10,2375.8049330000213,-21940.681481999884,0.0
2015-10-20,6.1674,24,1,10,513.8168920000317,-21940.681481999884,0.0
2015-10-21,5.5533,24,1,10,2820.878967000026,-21940.681481999884,0.0
2015-10-22,5.7754,24,1,10,-5524.925054999971,-21940.681481999884,0.0
2015-10-23,6.0759,24,1,10,-2504.5316539999767,-21940.681481999884,0.0
2015-10-26,6.2719,24,1,10,1585.1000840000197,-21940.681481999884,0.0
2015-10-27,6.285,24,1,10,4254.437807000009,-21940.681481999884,0.0
2015-10-28,6.2001,24,1,10,4432.802650000027,-21940.681481999884,0.0
2015-10-29,6.3699,24,1,10,3274.5781000000134,-21940.681481999884,0.0
2015-10-30,6.1609,24,1,10,5592.162097000022,-21940.681481999884,0.0
2015-11-02,5.9583,24,1,10,2737.0310000000172,-21940.681481999884,0.0
2015-11-03,5.9779,24,1,10,-32.69582699997409,-21940.681481999884,0.0
2015-11-04,6.3046,24,1,10,235.2534240000241,-21940.681481999884,0.0
2015-11-05,6.6051,24,1,10,4707.597087000031,-21940.681481999884,0.0
2015-11-06,6.6443,24,-1,-10,8824.257949000035,-21940.681481999884,0.0
2015-11-09,6.6509,24,1,10,9360.707796000032,-21940.681481999884,0.0
2015-11-10,6.8599,24,1,10,9450.928467000034,-21940.681481999884,0.0
2015-11-11,6.9775,24,1,10,12316.118940000015,-21940.681481999884,0.0
2015-11-12,6.873,24,1,10,13929.385143000021,-21940.681481999884,0.0
2015-11-13,6.6574,24,1,10,12494.390818000029,-21940.681481999884,0.0
2015-11-16,7.1539,24,1,10,9531.840628000034,-21940.681481999884,0.0
2015-11-17,7.0167,24,1,10,16358.51590600003,-21940.681481999884,0.0
2015-11-18,6.8795,24,1,10,14470.429289000022,-21940.681481999884,0.0
2015-11-19,7.1539,24,1,10,12580.974788000021,-21940.681481999884,0.0
2015-11-20,7.3564,24,1,10,16362.000403000027,-21940.681481999884,0.0
2015-11-23,7.7288,24,1,10,19154.260786000013,-21940.681481999884,0.0
2015-11-24,7.7158,24,1,10,24293.16009400002,-21940.681481999884,0.0
2015-11-25,8.2907,24,1,10,24113.39823000002,-21940.681481999884,0.0
2015-11-26,9.0812,24,1,10,32058.28475600001,-21940.681481999884,0.0
2015-11-27,8.1731,24,1,10,42990.65103500003,-21940.681481999884,0.0
2015-11-30,7.9967,24,1,10,30422.27459900001,-21940.681481999884,0.0
2015-12-01,7.657,24,1,10,27978.889406000017,-21940.681481999884,0.0
2015-12-02,7.8138,24,1,10,23270.407505000025,-21940.681481999884,0.0
2015-12-03,7.9183,24,1,10,25444.993795000002,-21940.681481999884,0.0
2015-12-04,8.245,24,1,10,26895.219381000003,-21940.681481999884,0.0
2015-12-07,8.3691,24,1,10,31432.844831999988,-21940.681481999884,0.0
2015-12-08,7.9248,24,1,10,33157.58748199999,-21940.681481999884,0.0
2015-12-09,7.7942,24,1,10,26977.123408999993,-21940.681481999884,0.0
2015-12-10,7.9575,24,1,10,25158.933664999975,-21940.681481999884,0.0
2015-12-11,8.2972,24,1,10,27433.46883899998,-21940.681481999884,0.0
2015-12-14,8.2515,24,1,10,32168.648113999996,-21940.681481999884,0.0
2015-12-15,8.3168,24,1,10,31530.884198,-21940.681481999884,0.0
2015-12-16,8.1404,24,1,10,32442.224652999997,-21940.681481999884,0.0
2015-12-17,8.4083,24,1,10,29977.66714899997,-21940.681481999884,0.0
2015-12-18,8.5978,24,-1,-10,33722.664936999994,-21940.681481999884,0.0
2015-12-21,8.5455,24,1,10,36369.72768799997,-21940.681481999884,0.0
2015-12-22,9.4014,24,1,10,35638.315753999996,-21940.681481999884,0.0
2015-12-23,9.5451,24,1,10,47612.100389,-21940.681481999884,0.0
2015-12-24,9.8456,24,1,10,49623.61834699998,-21940.681481999884,0.0
2015-12-25,9.4993,24,1,10,53833.33699399998,-21940.681481999884,0.0
2015-12-28,9.2054,24,1,10,48977.91562599996,-21940.681481999884,0.0
2015-12-29,9.728,24,1,10,44854.21364699995,-21940.681481999884,0.0
2015-12-30,9.6496,24,1,10,52191.24148499996,-21940.681481999884,0.0
2015-12-31,9.5843,24,1,10,51089.42964499997,-21940.681481999884,0.0
2016-01-04,8.6239,24,1,10,50171.02215699997,-21940.681481999884,0.0
2016-01-05,7.9379,24,1,10,36657.906628,-21940.681481999884,0.0
2016-01-06,8.4018,24,1,10,26998.767910999974,-21940.681481999884,0.0
2016-01-07,7.572,24,1,10,33534.880773999976,-21940.681481999884,0.0
2016-01-08,8.049,24,0,0,21834.448719999986,-21940.681481999884,0.0
2016-01-11,7.2976,24,1,10,28560.148719999983,-21940.681481999884,0.0
2016-01-12,7.069,24,1,10,17957.65324999999,-21940.681481999884,0.0
2016-01-13,6.3634,24,1,10,14729.602321999992,-21940.681481999884,0.0
2016-01-14,6.5594,24,0,0,4759.262252,-21940.681481999884,0.0
2016-01-15,6.6247,24,1,10,7528.742251999996,-21940.681481999884,0.0
2016-01-18,6.8599,24,1,10,8451.887470000001,-21940.681481999884,0.0
2016-01-19,7.2388,24,1,10,11779.768728999989,-21940.681481999884,0.0
2016-01-20,7.1735,24,1,10,17144.786932000003,-21940.681481999884,0.0
2016-01-21,7.0755,24,1,10,16219.26876799998,-21940.681481999884,0.0
2016-01-22,7.1212,24,1,10,14829.41356299998,-21940.681481999884,0.0
2016-01-25,7.1408,24,1,10,15477.684297999978,-21940.681481999884,0.0
2016-01-26,6.4287,24,1,10,15755.790661999985,-21940.681481999884,0.0
2016-01-27,6.1217,24,1,10,5636.6354379999975,-21940.681481999884,0.0
2016-01-28,5.7493,24,1,10,1270.9025769999862,-21940.681481999884,0.0
2016-01-29,6.0237,24,1,10,-4028.5330740000063,-21940.681481999884,0.0
2016-02-01,6.6247,24,1,10,-121.24955300001602,-21940.681481999884,0.0
2016-02-02,7.2846,24,1,10,8442.81973599999,-21940.681481999884,0.0
2016-02-03,7.657,24,1,10,17852.794995000004,-21940.681481999884,0.0
2016-02-04,7.9052,24,1,10,23166.72445699999,-21940.681481999884,0.0
2016-02-05,7.3303,24,0,0,26710.790746999977,-21940.681481999884,0.0
2016-02-15,7.5786,24,1,10,18501.21874699999,-21940.681481999884,0.0
2016-02-16,7.657,24,1,10,22049.20583799998,-21940.681481999884,0.0
2016-02-17,7.6962,24,1,10,23170.098479999986,-21940.681481999884,0.0
2016-02-18,7.6766,24,1,10,23730.820769999977,-21940.681481999884,0.0
2016-02-19,7.6635,24,1,10,23449.917883999966,-21940.681481999884,0.0
2016-02-22,8.3364,24,1,10,23261.964585999973,-21940.681481999884,0.0
2016-02-23,8.1339,24,1,10,32911.12068099997,-21940.681481999884,0.0
2016-02-24,8.147,24,1,10,30004.995588999984,-21940.681481999884,0.0
2016-02-25,7.3303,24,1,10,30192.86757199996,-21940.681481999884,0.0
2016-02-26,7.1539,24,1,10,18456.644161999968,-21940.681481999884,0.0
