date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-07-19,7.9248,21,1,10,23905.382802999855,-21996.695106,0.0
2016-07-20,7.8856,21,1,10,25468.468193999855,-21996.695106,0.0
2016-07-21,7.9248,21,1,10,24881.40644999985,-21996.695106,0.0
2016-07-22,7.9902,21,1,10,25468.385881999857,-21996.695106,0.0
2016-07-25,8.1078,21,1,10,26448.49413799985,-21996.695106,0.0
2016-07-26,8.0882,21,1,10,28212.25443199984,-21996.695106,0.0
2016-07-27,7.7223,21,1,10,27917.81519799988,-21996.695106,0.0
2016-07-28,7.6635,21,1,10,22421.754551999868,-21996.695106,0.0
2016-07-29,7.5459,21,1,10,21537.75888299987,-21996.695106,0.0
2016-08-01,7.4087,21,-1,-10,19768.824977999873,-21996.695106,0.0
2016-08-02,7.5263,21,-1,-10,17706.48260099988,-21996.695106,0.0
2016-08-03,7.5851,21,1,10,19472.612339999876,-21996.695106,0.0
2016-08-04,7.67,21,1,10,20356.150550999868,-21996.695106,0.0
2016-08-05,7.5982,21,1,10,21632.81899799987,-21996.695106,0.0
2016-08-08,7.7615,21,1,10,20551.998897999874,-21996.695106,0.0
2016-08-09,7.8464,21,1,10,23011.06895199987,-21996.695106,0.0
2016-08-10,7.853,21,1,10,24290.279106999864,-21996.695106,0.0
2016-08-11,7.8072,21,1,10,24389.571714999838,-21996.695106,0.0
2016-08-12,7.866,21,1,10,23698.214124999853,-21996.695106,0.0
2016-08-15,8.0359,21,1,10,24585.859908999846,-21996.695106,0.0
2016-08-16,8.0294,21,1,10,27152.812928999847,-21996.695106,0.0
2016-08-17,8.0032,21,1,10,27054.291851999864,-21996.695106,0.0
2016-08-18,8.1274,21,1,10,26657.644969999863,-21996.695106,0.0
2016-08-19,8.1535,21,1,10,28537.79287399986,-21996.695106,0.0
2016-08-22,8.0294,21,1,10,28932.96405199985,-21996.695106,0.0
2016-08-23,8.1404,21,1,10,27051.363446999865,-21996.695106,0.0
2016-08-24,8.4802,21,1,10,28734.992564999848,-21996.695106,0.0
2016-08-25,8.4736,21,1,10,33892.91235299986,-21996.695106,0.0
2016-08-26,8.4214,21,1,10,33792.40394699987,-21996.695106,0.0
2016-08-29,8.6174,21,1,10,32998.70973899987,-21996.695106,0.0
2016-08-30,8.5978,21,1,10,35979.61709699985,-21996.695106,0.0
2016-08-31,8.539,21,1,10,35681.04657499984,-21996.695106,0.0
2016-09-01,8.5324,21,1,10,34785.264640999856,-21996.695106,0.0
2016-09-02,8.258,21,1,10,34684.424470999875,-21996.695106,0.0
2016-09-05,8.3234,21,1,10,30499.568498999855,-21996.695106,0.0
2016-09-06,8.5324,21,1,10,31497.32475899985,-21996.695106,0.0
2016-09-07,8.539,21,1,10,34688.50505699987,-21996.695106,0.0
2016-09-08,8.5455,21,1,10,34789.09708499987,-21996.695106,0.0
2016-09-09,8.6239,21,1,10,34888.225914999886,-21996.695106,0.0
2016-09-12,8.4867,21,1,10,36087.4895499999,-21996.695106,0.0
2016-09-13,9.0094,21,1,10,33986.698832999886,-21996.695106,0.0
2016-09-14,8.9244,21,1,10,41994.20823199989,-21996.695106,0.0
2016-09-19,9.1531,21,1,10,40690.88794999989,-21996.695106,0.0
2016-09-20,9.1531,21,1,10,44198.878217999896,-21996.695106,0.0
2016-09-21,9.1008,21,1,10,44198.60362499989,-21996.695106,0.0
2016-09-22,9.14,21,1,10,43395.0010319999,-21996.695106,0.0
2016-09-23,9.1139,21,1,10,43997.23200799992,-21996.695106,0.0
2016-09-26,8.8918,21,1,10,43595.539807999885,-21996.695106,0.0
2016-09-27,9.2838,21,1,10,40177.147390999904,-21996.695106,0.0
2016-09-28,9.3099,21,1,10,46213.680636999896,-21996.695106,0.0
2016-09-29,9.5451,21,1,10,46615.603122999906,-21996.695106,0.0
2016-09-30,9.5124,21,1,10,50242.107825999876,-21996.695106,0.0
2016-10-10,9.7999,21,1,10,49737.260472999886,-21996.695106,0.0
2016-10-11,9.8913,21,1,10,54175.97510099987,-21996.695106,0.0
2016-10-12,9.7084,21,1,10,55587.81110399989,-21996.695106,0.0
2016-10-13,9.7084,21,1,10,52759.8803649999,-21996.695106,0.0
2016-10-14,9.7933,21,1,10,52759.58911299988,-21996.695106,0.0
2016-10-17,9.5516,21,1,10,54073.54986099992,-21996.695106,0.0
2016-10-18,9.7345,21,1,10,50329.32306199991,-21996.695106,0.0
2016-10-19,9.8325,21,1,10,53163.98651399989,-21996.695106,0.0
2016-10-20,9.6888,21,1,10,54683.67447899986,-21996.695106,0.0
2016-10-21,9.7541,21,1,10,52453.15550399989,-21996.695106,0.0
2016-10-24,9.728,21,1,10,53466.97383999986,-21996.695106,0.0
2016-10-25,9.6431,21,1,10,53061.08721699988,-21996.695106,0.0
2016-10-26,9.4406,21,1,10,51740.60037699989,-21996.695106,0.0
2016-10-27,9.4144,21,1,10,48589.41108399989,-21996.695106,0.0
2016-10-28,9.6692,21,-1,-10,48181.1938659999,-21996.695106,0.0
2016-10-31,9.8064,21,1,10,52145.59943399989,-21996.695106,0.0
2016-11-01,9.8325,21,1,10,54281.513357999866,-21996.695106,0.0
2016-11-02,10.4467,21,1,10,54687.857165999885,-21996.695106,0.0
2016-11-03,10.5316,21,1,10,64262.94019099987,-21996.695106,0.0
2016-11-04,10.512,21,1,10,65587.06678999987,-21996.695106,0.0
2016-11-07,10.8387,21,1,10,65280.79484199987,-21996.695106,0.0
2016-11-08,10.8844,21,1,10,70383.53348199985,-21996.695106,0.0
2016-11-09,10.6819,21,1,10,71097.49932099986,-21996.695106,0.0
2016-11-10,10.7864,21,1,10,67930.07278899987,-21996.695106,0.0
2016-11-11,10.8321,21,1,10,69565.17733199988,-21996.695106,0.0
2016-11-14,11.2699,21,1,10,70280.51573999989,-21996.695106,0.0
2016-11-15,11.2764,21,1,10,77140.51677699985,-21996.695106,0.0
2016-11-16,11.2372,21,0,0,77242.0986799999,-21996.695106,0.0
2016-11-17,11.4463,21,1,10,76627.44267999988,-21996.695106,0.0
2016-11-18,11.8187,21,1,10,79907.88456399989,-21996.695106,0.0
2016-11-21,12.5569,21,1,10,85754.22117499987,-21996.695106,0.0
2016-11-22,12.2629,21,1,10,97350.98861399987,-21996.695106,0.0
2016-11-23,12.4132,21,1,10,92728.93190699986,-21996.695106,0.0
2016-11-24,12.0931,21,1,10,95092.78301999986,-21996.695106,0.0
2016-11-25,11.8513,21,1,10,90054.03662399985,-21996.695106,0.0
2016-11-28,12.1192,21,1,10,86245.32383099987,-21996.695106,0.0
2016-11-29,11.884,21,1,10,90467.07229199984,-21996.695106,0.0
2016-11-30,11.8579,21,1,10,86757.60471599986,-21996.695106,0.0
2016-12-01,11.7141,21,1,10,86345.39019599988,-21996.695106,0.0
2016-12-02,11.6945,21,-1,-10,84074.43245899986,-21996.695106,0.0
2016-12-05,11.7011,21,-1,-10,83764.79303599986,-21996.695106,0.0
2016-12-06,11.7076,21,-1,-10,83868.52420099988,-21996.695106,0.0
2016-12-07,12.2825,21,-1,-10,83970.61316799985,-21996.695106,0.0
2016-12-08,12.3152,21,1,10,93024.93693999987,-21996.695106,0.0
2016-12-09,12.2368,21,1,10,93539.9204649999,-21996.695106,0.0
2016-12-12,11.3548,21,1,10,92303.18300899988,-21996.695106,0.0
2016-12-13,11.3417,21,1,10,78384.85590499984,-21996.695106,0.0
2016-12-14,11.4985,21,1,10,78177.66626099987,-21996.695106,0.0
2016-12-15,11.1261,21,1,10,80654.76600999986,-21996.695106,0.0
2016-12-16,11.1915,21,1,10,74766.77705499985,-21996.695106,0.0
2016-12-19,11.0673,21,1,10,75801.07127199988,-21996.695106,0.0
2016-12-20,11.0151,21,1,10,73834.64952699988,-21996.695106,0.0
2016-12-21,10.9105,21,1,10,73007.46950799991,-21996.695106,0.0
2016-12-22,10.904,21,-1,-10,71349.22905499992,-21996.695106,0.0
2016-12-23,10.8975,21,-1,-10,71245.94173999988,-21996.695106,0.0
2016-12-26,10.9105,21,1,10,71142.7196199999,-21996.695106,0.0
2016-12-27,12.0016,21,1,10,71348.31269499988,-21996.695106,0.0
2016-12-28,12.1257,21,1,10,88641.92037999986,-21996.695106,0.0
2016-12-29,11.8513,21,1,10,90609.78633199989,-21996.695106,0.0
2016-12-30,11.9232,21,1,10,86254.69456099987,-21996.695106,0.0
2017-01-03,12.1061,21,1,10,87396.11102199987,-21996.695106,0.0
2017-01-04,11.9297,21,1,10,90302.03432599986,-21996.695106,0.0
2017-01-05,12.0931,21,1,10,87496.91114299987,-21996.695106,0.0
2017-01-06,11.9624,21,1,10,90096.24725199984,-21996.695106,0.0
2017-01-09,12.0147,21,1,10,88015.14045899986,-21996.695106,0.0
2017-01-10,11.9624,21,1,10,88847.92058699987,-21996.695106,0.0
2017-01-11,12.0016,21,1,10,88013.89814599989,-21996.695106,0.0
2017-01-12,12.0931,21,1,10,88638.77927399987,-21996.695106,0.0
2017-01-13,12.3478,21,1,10,90098.75922599986,-21996.695106,0.0
2017-01-16,11.9428,21,1,10,94165.95543299986,-21996.695106,0.0
2017-01-17,11.7272,21,1,10,87693.68499899987,-21996.695106,0.0
2017-01-18,11.6031,21,1,10,84245.88271499987,-21996.695106,0.0
2017-01-19,11.6096,21,1,10,82259.9308989999,-21996.695106,0.0
2017-01-20,11.7141,21,1,10,82363.64780599989,-21996.695106,0.0
2017-01-23,11.6423,21,1,10,84037.38951799991,-21996.695106,0.0
2017-01-24,11.4724,21,1,10,82886.08409499991,-21996.695106,0.0
2017-01-25,11.5312,21,1,10,80160.5388259999,-21996.695106,0.0
2017-01-26,11.4332,21,1,10,81103.93465399991,-21996.695106,0.0
2017-02-03,11.4136,21,1,10,79529.70871799988,-21996.695106,0.0
2017-02-06,11.6161,21,1,10,79214.39372199989,-21996.695106,0.0
2017-02-07,11.4724,21,1,10,82470.25131399988,-21996.695106,0.0
2017-02-08,11.4005,21,1,10,80157.76983099991,-21996.695106,0.0
2017-02-09,11.4201,21,1,10,78999.8356589999,-21996.695106,0.0
2017-02-10,11.9363,21,1,10,79315.2496439999,-21996.695106,0.0
2017-02-13,12.0408,21,1,10,87636.0510409999,-21996.695106,0.0
2017-02-14,11.8121,21,1,10,89321.27795199993,-21996.695106,0.0
2017-02-15,11.7337,21,1,10,85629.69872799992,-21996.695106,0.0
2017-02-16,11.7599,21,1,10,84363.18436499992,-21996.695106,0.0
2017-02-17,11.5639,21,1,10,84786.22435399992,-21996.695106,0.0
2017-02-20,11.6292,21,1,10,81616.55155699993,-21996.695106,0.0
2017-02-21,11.8971,21,1,10,82672.75863999993,-21996.695106,0.0
2017-02-22,12.0016,21,1,10,87009.71076399992,-21996.695106,0.0
2017-02-23,12.0212,21,1,10,88702.2538509999,-21996.695106,0.0
2017-02-24,12.0343,21,1,10,89019.60980299991,-21996.695106,0.0
2017-02-27,12.1127,21,1,10,89231.7311669999,-21996.695106,0.0
2017-02-28,12.1453,21,1,10,90503.80213799993,-21996.695106,0.0
2017-03-01,12.1257,21,1,10,91032.86275699994,-21996.695106,0.0
2017-03-02,11.982,21,1,10,90713.99839799992,-21996.695106,0.0
2017-03-03,12.0539,21,1,10,88377.0726269999,-21996.695106,0.0
2017-03-06,12.2041,21,1,10,89546.52616699992,-21996.695106,0.0
2017-03-07,12.1192,21,1,10,91991.4205499999,-21996.695106,0.0
2017-03-08,11.9951,21,1,10,90608.03342699989,-21996.695106,0.0
2017-03-09,11.7403,21,1,10,88584.83985099991,-21996.695106,0.0
2017-03-10,11.7599,21,1,10,84428.69199799991,-21996.695106,0.0
2017-03-13,12.0147,21,-1,-10,84748.21178899989,-21996.695106,0.0
2017-03-14,12.0212,21,1,10,88903.64699199988,-21996.695106,0.0
2017-03-15,12.0212,21,1,10,89009.3665509999,-21996.695106,0.0
2017-03-16,12.0147,21,1,10,89009.0059149999,-21996.695106,0.0
2017-03-17,11.9167,21,1,10,88902.43527899991,-21996.695106,0.0
2017-03-20,11.9297,21,1,10,87299.77483799992,-21996.695106,0.0
2017-03-21,12.0016,21,1,10,87512.0973369999,-21996.695106,0.0
2017-03-22,12.0277,21,1,10,88688.7424459999,-21996.695106,0.0
2017-03-23,12.0865,21,1,10,89115.90039799988,-21996.695106,0.0
2017-03-24,12.5046,21,1,10,90079.27156699987,-21996.695106,0.0
2017-03-27,12.3805,21,1,10,96935.74897199988,-21996.695106,0.0
2017-03-28,12.0931,21,1,10,94898.89283399988,-21996.695106,0.0
2017-03-29,11.9232,21,1,10,90179.41341899987,-21996.695106,0.0
2017-03-30,11.5116,21,1,10,87387.5936259999,-21996.695106,0.0
2017-03-31,11.2568,21,1,10,80620.53192999988,-21996.695106,0.0
2017-04-05,11.3613,21,-1,-10,76428.7265819999,-21996.695106,0.0
2017-04-06,11.4005,21,-1,-10,78146.36887799988,-21996.695106,0.0
2017-04-07,11.4136,21,-1,-10,78790.08403899988,-21996.695106,0.0
2017-04-10,11.6096,21,-1,-10,79004.84402399989,-21996.695106,0.0
2017-04-11,11.6161,21,1,10,82220.86161599988,-21996.695106,0.0
2017-04-12,11.5965,21,1,10,82327.24332799988,-21996.695106,0.0
2017-04-13,11.6031,21,1,10,82004.86684499992,-21996.695106,0.0
2017-04-14,11.5312,21,1,10,82113.02294999988,-21996.695106,0.0
2017-04-17,11.4855,21,1,10,80929.9198569999,-21996.695106,0.0
2017-04-18,11.2307,21,1,10,80177.35192099989,-21996.695106,0.0
2017-04-19,10.1069,21,1,10,75980.45135599992,-21996.695106,0.0
2017-04-20,10.1331,21,1,10,57459.89043499991,-21996.695106,0.0
2017-04-21,10.0939,21,1,10,57891.62522799992,-21996.695106,0.0
2017-04-24,9.7803,21,1,10,57244.521234999906,-21996.695106,0.0
2017-04-25,9.6496,21,1,10,52066.682417999895,-21996.695106,0.0
2017-04-26,9.5647,21,1,10,49907.225008999885,-21996.695106,0.0
2017-04-27,9.1074,21,1,10,48503.53852099991,-21996.695106,0.0
2017-04-28,8.9114,21,1,10,40939.50957999991,-21996.695106,0.0
2017-05-02,9.1466,21,1,10,37695.43635799992,-21996.695106,0.0
2017-05-03,9.323,21,1,10,41590.081015999895,-21996.695106,0.0
2017-05-04,9.3164,21,1,10,44512.75461799992,-21996.695106,0.0
2017-05-05,9.2119,21,1,10,44403.046927999894,-21996.695106,0.0
2017-05-08,8.9179,21,1,10,42669.11243599991,-21996.695106,0.0
2017-05-09,8.9571,21,1,10,37788.43607899989,-21996.695106,0.0
2017-05-10,8.8983,21,1,10,38439.280541999906,-21996.695106,0.0
2017-05-11,8.9832,21,1,10,37461.755828999914,-21996.695106,0.0
2017-05-12,8.8918,21,1,10,38873.37587999992,-21996.695106,0.0
2017-05-15,8.9244,21,1,10,37352.21038399992,-21996.695106,0.0
2017-05-16,8.9244,21,1,10,37894.73362999993,-21996.695106,0.0
2017-05-17,8.944,21,1,10,37894.46589799994,-21996.695106,0.0
2017-05-18,8.9048,21,1,10,38220.93016599993,-21996.695106,0.0
2017-05-19,9.0682,21,1,10,37566.8058459999,-21996.695106,0.0
2017-05-22,8.9179,21,-1,-10,40293.6847019999,-21996.695106,0.0
2017-05-23,8.8134,21,1,10,37786.40865599991,-21996.695106,0.0
2017-05-24,8.7546,21,1,10,36042.036118999924,-21996.695106,0.0
2017-05-25,8.7546,21,1,10,35059.81171699992,-21996.695106,0.0
2017-05-26,8.7611,21,1,10,35059.54907899992,-21996.695106,0.0
2017-05-31,8.7154,21,1,10,35167.96644099991,-21996.695106,0.0
2017-06-01,8.6566,21,1,10,34403.14260799992,-21996.695106,0.0
2017-06-02,8.6631,21,1,10,33418.56914599991,-21996.695106,0.0
2017-06-05,8.6631,21,1,10,33527.1844479999,-21996.695106,0.0
2017-06-06,8.6696,21,1,10,33526.92455499993,-21996.695106,0.0
2017-06-07,8.9048,21,1,10,33635.66966199994,-21996.695106,0.0
2017-06-08,9.7933,21,0,0,37582.065573999935,-21996.695106,0.0
2017-06-09,9.7084,21,-1,-10,52491.09557399993,-21996.695106,0.0
2017-06-12,9.7105,21,-1,-10,51067.028774999926,-21996.695106,0.0
2017-06-13,9.74,21,-1,-10,51101.93352299993,-21996.695106,0.0
2017-06-14,9.6024,21,-1,-10,51595.76720799995,-21996.695106,0.0
2017-06-15,9.5631,21,1,10,49292.05100799992,-21996.695106,0.0
2017-06-16,9.5041,21,1,10,48633.48793599996,-21996.695106,0.0
2017-06-19,9.6319,21,1,10,47644.36104299994,-21996.695106,0.0
2017-06-20,9.8088,21,1,10,49787.28191999995,-21996.695106,0.0
2017-06-21,9.8186,21,1,10,52755.37496299995,-21996.695106,0.0
2017-06-22,9.9562,21,1,10,52919.622698999956,-21996.695106,0.0
2017-06-23,9.9366,21,1,10,55231.00814099997,-21996.695106,0.0
2017-06-26,10.0938,21,1,10,54901.23345499998,-21996.695106,0.0
2017-06-27,10.0349,21,1,10,57545.03935699996,-21996.695106,0.0
2017-06-28,9.9857,21,1,10,56553.44954299998,-21996.695106,0.0
2017-06-29,10.025,21,1,10,55724.620495999974,-21996.695106,0.0
2017-06-30,10.5361,21,1,10,56386.52592499998,-21996.695106,0.0
2017-07-03,11.1651,21,1,10,65003.371174999964,-21996.695106,0.0
2017-07-04,11.0374,21,1,10,75614.285092,-21996.695106,0.0
2017-07-05,11.0865,21,1,10,73458.37413899999,-21996.695106,0.0
2017-07-06,10.9587,21,1,10,74287.34201699997,-21996.695106,0.0
2017-07-07,10.8605,21,1,10,72127.18942199998,-21996.695106,0.0
2017-07-10,10.9489,21,1,10,70466.29866099998,-21996.695106,0.0
2017-07-11,10.8113,21,1,10,71961.70084599999,-21996.695106,0.0
2017-07-12,10.8899,21,1,10,69631.80437899996,-21996.695106,0.0
2017-07-13,10.831,21,1,10,70962.96404,-21996.695106,0.0
2017-07-14,10.2216,21,1,10,69964.28234299997,-21996.695106,0.0
2017-07-17,9.1994,21,1,10,59628.533413,-21996.695106,0.0
2017-07-18,9.0225,21,-1,-10,42281.49276499999,-21996.695106,0.0
2017-07-19,9.3862,21,-1,-10,39280.992782999994,-21996.695106,0.0
2017-07-20,9.337,21,1,10,45445.437107999984,-21996.695106,0.0
2017-07-21,9.2191,21,1,10,44610.723521999986,-21996.695106,0.0
2017-07-24,9.5926,21,1,10,42609.68041199997,-21996.695106,0.0
2017-07-25,9.5238,21,1,10,48951.43383899999,-21996.695106,0.0
2017-07-26,9.6909,21,1,10,47782.23406099998,-21996.695106,0.0
2017-07-27,9.5434,21,1,10,50622.64834699998,-21996.695106,0.0
2017-07-28,9.4058,21,1,10,48113.38261999999,-21996.695106,0.0
2017-07-31,9.7597,21,1,10,45771.14431799999,-21996.695106,0.0
2017-08-01,9.9169,21,1,10,51797.779144000015,-21996.695106,0.0
2017-08-02,10.6541,21,1,10,54476.174352999995,-21996.695106,0.0
2017-08-03,10.3199,21,1,10,67045.13684600001,-21996.695106,0.0
2017-08-04,10.1233,21,1,10,61343.365223000015,-21996.695106,0.0
2017-08-07,10.0938,21,1,10,57987.093626000016,-21996.695106,0.0
2017-08-08,10.084,21,1,10,57482.92992700002,-21996.695106,0.0
2017-08-09,10.5066,21,1,10,57315.145113000035,-21996.695106,0.0
2017-08-10,10.2118,21,1,10,64541.30259300006,-21996.695106,0.0
2017-08-11,10.0349,21,1,10,59496.959395000056,-21996.695106,0.0
2017-08-14,10.1332,21,1,10,56468.12504100005,-21996.695106,0.0
2017-08-15,10.0152,21,1,10,58151.70299400005,-21996.695106,0.0
2017-08-16,10.4673,21,-1,-10,56128.87899800003,-21996.695106,0.0
2017-08-17,10.3985,21,1,10,63873.05154200003,-21996.695106,0.0
2017-08-18,10.3297,21,1,10,62693.50552300006,-21996.695106,0.0
2017-08-21,10.3592,21,1,10,61513.27356800006,-21996.695106,0.0
2017-08-22,10.7327,21,1,10,62019.18367700005,-21996.695106,0.0
2017-08-23,10.487,21,1,10,68431.86790100005,-21996.695106,0.0
2017-08-24,10.6934,21,1,10,64210.419920000044,-21996.695106,0.0
2017-08-25,10.6934,21,1,10,67758.12131000005,-21996.695106,0.0
2017-08-28,10.7327,21,1,10,67757.80050800006,-21996.695106,0.0
2017-08-29,10.6147,21,1,10,68433.83270600004,-21996.695106,0.0
2017-08-30,10.6442,21,1,10,66401.55072500004,-21996.695106,0.0
2017-08-31,10.6147,21,1,10,66909.51728400005,-21996.695106,0.0
2017-09-01,10.487,21,1,10,66400.61795800005,-21996.695106,0.0
2017-09-04,10.428,21,0,0,64197.47451700007,-21996.695106,0.0
2017-09-05,10.4477,21,1,10,63179.72451700007,-21996.695106,0.0
2017-09-06,10.3789,21,1,10,63519.43367700007,-21996.695106,0.0
2017-09-07,10.5656,21,1,10,62330.94424600007,-21996.695106,0.0
2017-09-08,10.6737,21,1,10,65556.80887900006,-21996.695106,0.0
2017-09-11,10.6344,21,1,10,67425.54091100008,-21996.695106,0.0
2017-09-12,10.7818,21,1,10,66745.33070000006,-21996.695106,0.0
2017-09-13,10.6639,21,1,10,69296.50566800009,-21996.695106,0.0
2017-09-14,10.6442,21,1,10,67254.15421400007,-21996.695106,0.0
2017-09-15,11.0374,21,1,10,66912.43329700008,-21996.695106,0.0
2017-09-18,11.3224,21,1,10,73730.20197100009,-21996.695106,0.0
2017-09-19,10.3101,21,1,10,78674.6208490001,-21996.695106,0.0
2017-09-20,10.1332,21,1,10,61100.75317700009,-21996.695106,0.0
2017-09-21,9.9268,21,1,10,58027.690874000094,-21996.695106,0.0
2017-09-22,9.6221,21,-1,-10,54440.1548780001,-21996.695106,0.0
2017-09-25,9.5336,21,-1,-10,49147.21807400009,-21996.695106,0.0
2017-09-26,9.6122,21,-1,-10,47610.56941100009,-21996.695106,0.0
2017-09-27,9.7007,21,-1,-10,48973.99340300007,-21996.695106,0.0
2017-09-28,9.6122,21,-1,-10,50508.295037000076,-21996.695106,0.0
2017-09-29,9.6712,21,-1,-10,48974.299016000106,-21996.695106,0.0
2017-10-09,9.7793,21,-1,-10,49995.89065000012,-21996.695106,0.0
2017-10-10,9.9661,21,1,10,51866.8115140001,-21996.695106,0.0
2017-10-11,9.8874,21,1,10,55101.894135000126,-21996.695106,0.0
2017-10-12,9.9366,21,1,10,53737.72415200011,-21996.695106,0.0
2017-10-13,9.9268,21,1,10,54590.55553000013,-21996.695106,0.0
2017-10-16,9.9661,21,1,10,54420.227432000145,-21996.695106,0.0
2017-10-17,9.8383,21,1,10,55102.17762800015,-21996.695106,0.0
2017-10-18,9.5828,21,1,10,52881.99264500015,-21996.695106,0.0
2017-10-19,9.0913,21,1,10,48441.10749600016,-21996.695106,0.0
2017-10-20,9.2093,21,1,10,39893.635012000144,-21996.695106,0.0
2017-10-23,9.337,21,-1,-10,41946.56227300016,-21996.695106,0.0
2017-10-24,9.2682,21,1,10,44166.988994000145,-21996.695106,0.0
2017-10-25,9.2977,21,1,10,42969.58888400014,-21996.695106,0.0
2017-10-26,9.3076,21,1,10,43482.905838000166,-21996.695106,0.0
2017-10-27,9.2879,21,1,10,43655.08490700017,-21996.695106,0.0
2017-10-30,8.9046,21,1,10,43311.43467900016,-21996.695106,0.0
2017-10-31,9.0422,21,1,10,36626.40404200017,-21996.695106,0.0
2017-11-01,9.052,21,1,10,39027.25690400014,-21996.695106,0.0
2017-11-02,8.9636,21,1,10,39198.09363800014,-21996.695106,0.0
2017-11-03,8.9242,21,1,10,37653.47407800016,-21996.695106,0.0
2017-11-06,8.9144,21,1,10,36964.49317000016,-21996.695106,0.0
2017-11-07,8.8948,21,1,10,36792.823444000154,-21996.695106,0.0
2017-11-08,8.9439,21,1,10,36449.55601200016,-21996.695106,0.0
2017-11-09,8.9341,21,1,10,37309.03016800014,-21996.695106,0.0
2017-11-10,8.8358,21,1,10,37137.06585100017,-21996.695106,0.0
2017-11-13,8.826,21,1,10,35413.59882800019,-21996.695106,0.0
2017-11-14,8.7965,21,1,10,35241.44175400019,-21996.695106,0.0
2017-11-15,8.8063,21,1,10,34723.4519740002,-21996.695106,0.0
2017-11-16,8.7965,21,1,10,34895.27607900019,-21996.695106,0.0
2017-11-17,8.4721,21,1,10,34722.82589000021,-21996.695106,0.0
2017-11-20,8.3345,21,1,10,29019.609995000195,-21996.695106,0.0
2017-11-21,8.2068,21,1,10,26598.971832000214,-21996.695106,0.0
2017-11-22,8.0692,21,1,10,24351.20179700019,-21996.695106,0.0
2017-11-23,7.7645,21,1,10,21927.819593000197,-21996.695106,0.0
2017-12-08,7.9119,21,1,10,16558.763517000203,-21996.695106,0.0
2017-12-11,7.8333,21,1,10,19157.192582000192,-21996.695106,0.0
2017-12-12,7.8136,21,1,10,17770.4512250002,-21996.695106,0.0
2017-12-13,7.8235,21,1,10,17422.511226000206,-21996.695106,0.0
2017-12-14,7.9316,21,1,10,17597.110818000205,-21996.695106,0.0
2017-12-15,7.8431,21,1,10,19507.003113000203,-21996.695106,0.0
2017-12-18,7.7841,21,1,10,17942.0851650002,-21996.695106,0.0
2017-12-19,7.7645,21,1,10,16898.13987200019,-21996.695106,0.0
2017-12-20,7.6269,21,1,10,16550.986349000188,-21996.695106,0.0
2017-12-21,7.7153,21,1,10,14113.857414000187,-21996.695106,0.0
2017-12-22,7.7645,21,1,10,15680.076607000185,-21996.695106,0.0
2017-12-25,7.7841,21,1,10,16552.16114800016,-21996.695106,0.0
2017-12-26,7.7645,21,1,10,16899.632213000135,-21996.695106,0.0
2017-12-27,7.7448,21,1,10,16551.498690000153,-21996.695106,0.0
2017-12-28,7.7547,21,1,10,16201.393755000128,-21996.695106,0.0
2017-12-29,7.7743,21,1,10,16377.084411000134,-21996.695106,0.0
2018-01-02,7.7055,21,-1,-10,16725.339770000137,-21996.695106,0.0
2018-01-03,7.7547,21,1,10,15502.530541000117,-21996.695106,0.0
2018-01-04,8.5311,21,1,10,16377.075376000124,-21996.695106,0.0
2018-01-05,8.5803,21,1,10,30188.998735000132,-21996.695106,0.0
2018-01-08,8.3444,21,1,10,31064.502802000134,-21996.695106,0.0
2018-01-09,8.2363,21,1,10,26862.866393000135,-21996.695106,0.0
2018-01-10,8.3247,21,1,10,24936.27406100015,-21996.695106,0.0
2018-01-11,8.2559,21,1,10,26512.19897200016,-21996.695106,0.0
2018-01-12,8.2166,21,1,10,25284.55723100013,-21996.695106,0.0
2018-01-15,7.9512,21,1,10,24582.804554000133,-21996.695106,0.0
2018-01-16,7.9807,21,1,10,19842.514056000146,-21996.695106,0.0
2018-01-17,7.9119,21,1,10,20369.440520000135,-21996.695106,0.0
2018-01-18,7.9807,21,-1,-10,19139.05709900013,-21996.695106,0.0
2018-01-19,7.9217,21,-1,-10,20368.27574200013,-21996.695106,0.0
2018-01-22,7.9217,21,1,10,19314.296321000133,-21996.695106,0.0
2018-01-23,7.9119,21,1,10,19314.05867000013,-21996.695106,0.0
2018-01-24,7.9217,21,1,10,19138.59701900011,-21996.695106,0.0
2018-01-25,7.9611,21,1,10,19313.68166200012,-21996.695106,0.0
2018-01-26,8.1183,21,1,10,20018.704011000096,-21996.695106,0.0
2018-01-29,7.9512,21,1,10,22833.91717800009,-21996.695106,0.0
2018-01-30,7.8628,21,1,10,19839.2416290001,-21996.695106,0.0
2018-01-31,7.6957,21,1,10,18253.991093000062,-21996.695106,0.0
2018-02-01,7.1944,21,1,10,15255.981209000092,-21996.695106,0.0
2018-02-02,7.2043,21,1,10,6257.415338000079,-21996.695106,0.0
2018-02-05,7.1846,21,1,10,6435.003506000081,-21996.695106,0.0
2018-02-06,6.9979,21,1,10,6080.778377000068,-21996.695106,0.0
2018-02-07,6.9979,21,1,10,2723.6968390000693,-21996.695106,0.0
2018-02-08,7.0765,21,1,10,2723.486902000048,-21996.695106,0.0
2018-02-09,6.6539,21,1,10,4138.076965000044,-21996.695106,0.0
2018-02-12,7.0077,21,0,0,-3473.161329999959,-21996.695106,0.0
