date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2011-06-28,8.7638,29,0,0,-57.415848999999966,-60.3577770000004,0.0
2011-06-29,8.5231,29,0,0,-56.17984899999996,-60.3577770000004,0.0
2011-06-30,8.5296,29,0,0,-58.58684899999997,-60.3577770000004,0.0
2011-07-01,8.6207,29,0,0,-58.52184899999996,-60.3577770000004,0.0
2011-07-04,8.7183,29,0,0,-57.61084899999997,-60.3577770000004,0.0
2011-07-05,8.7053,29,0,0,-56.634848999999974,-60.3577770000004,0.0
2011-07-06,8.6467,29,0,0,-56.76484899999997,-60.3577770000004,0.0
2011-07-07,8.5686,29,0,0,-57.35084899999998,-60.3577770000004,0.0
2011-07-08,8.6142,29,0,0,-58.13184899999996,-60.3577770000004,0.0
2011-07-11,8.6857,29,0,0,-57.67584899999997,-60.3577770000004,0.0
2011-07-12,8.4775,29,0,0,-56.96084899999997,-60.3577770000004,0.0
2011-07-13,8.5621,29,0,0,-59.042848999999975,-60.3577770000004,0.0
2011-07-14,8.5751,29,0,0,-58.19684899999997,-60.3577770000004,0.0
2011-07-15,8.5686,29,0,0,-58.06684899999996,-60.3577770000004,0.0
2011-07-18,8.8289,29,0,0,-58.13184899999996,-60.3577770000004,0.0
2011-07-19,8.6922,29,0,0,-55.52884899999995,-60.3577770000004,0.0
2011-07-20,8.6532,29,0,0,-56.89584899999997,-60.3577770000004,0.0
2011-07-21,8.5621,29,0,0,-57.28584899999997,-60.3577770000004,0.0
2011-07-22,8.7573,29,0,0,-58.19684899999997,-60.3577770000004,0.0
2011-07-25,8.458,29,0,0,-56.24484899999996,-60.3577770000004,0.0
2011-07-26,8.5036,29,0,0,-59.23784899999997,-60.3577770000004,0.0
2011-07-27,8.5621,29,0,0,-58.781848999999966,-60.3577770000004,0.0
2011-07-28,8.4775,29,0,0,-58.19684899999997,-60.3577770000004,0.0
2011-07-29,8.5686,29,0,0,-59.042848999999975,-60.3577770000004,0.0
2011-08-01,8.5556,29,0,0,-58.13184899999996,-60.3577770000004,0.0
2011-08-02,8.484,29,0,0,-58.26184899999997,-60.3577770000004,0.0
2011-08-03,8.484,29,0,0,-58.977848999999964,-60.3577770000004,0.0
2011-08-04,8.471,29,0,0,-58.977848999999964,-60.3577770000004,0.0
2011-08-05,8.2954,29,0,0,-59.10784899999996,-60.3577770000004,0.0
2011-08-08,8.3214,29,0,0,-60.86384899999996,-60.3577770000004,0.0
2011-08-09,8.471,29,0,0,-60.60384899999997,-60.3577770000004,0.0
2011-08-10,8.4906,29,0,0,-59.10784899999996,-60.3577770000004,0.0
2011-08-11,8.471,29,0,0,-58.91184899999996,-60.3577770000004,0.0
2011-08-12,8.4971,29,0,0,-59.10784899999996,-60.3577770000004,0.0
2011-08-15,8.471,29,0,0,-58.84684899999996,-60.3577770000004,0.0
2011-08-16,8.4775,29,0,0,-59.10784899999996,-60.3577770000004,0.0
2011-08-17,8.4775,29,0,0,-59.042848999999975,-60.3577770000004,0.0
2011-08-18,8.4775,29,0,0,-59.042848999999975,-60.3577770000004,0.0
2011-08-19,8.4906,29,0,0,-59.042848999999975,-60.3577770000004,0.0
2011-08-22,8.484,29,0,0,-58.91184899999996,-60.3577770000004,0.0
2011-08-23,8.471,29,0,0,-58.977848999999964,-60.3577770000004,0.0
2011-08-24,8.5166,29,0,0,-59.10784899999996,-60.3577770000004,0.0
2011-08-25,8.5296,29,0,0,-58.65184899999997,-60.3577770000004,0.0
2011-08-26,8.471,29,1,10,-58.52184899999996,-60.3577770000004,0.0
2011-08-29,8.4385,29,0,0,-59.94973699999994,-60.3577770000004,0.0
2011-08-30,8.4775,29,0,0,-60.599736999999976,-60.3577770000004,0.0
2011-08-31,8.4775,29,0,0,-59.819736999999975,-60.3577770000004,0.0
2011-09-01,8.471,29,0,0,-59.819736999999975,-60.3577770000004,0.0
2011-09-02,8.471,29,0,0,-59.94973699999994,-60.3577770000004,0.0
2011-09-05,8.3995,29,0,0,-59.94973699999994,-60.3577770000004,0.0
2011-09-06,8.4255,29,0,0,-61.37973699999995,-60.3577770000004,0.0
2011-09-07,8.6792,29,0,0,-60.85973699999997,-60.3577770000004,0.0
2011-09-08,8.7053,29,0,0,-55.785736999999955,-60.3577770000004,0.0
2011-09-09,8.7378,29,0,0,-55.26373699999996,-60.3577770000004,0.0
2011-09-13,8.5881,29,0,0,-54.61373699999996,-60.3577770000004,0.0
2011-09-14,8.6337,29,0,0,-57.60773699999996,-60.3577770000004,0.0
2011-09-15,8.6857,29,0,0,-56.69573699999998,-60.3577770000004,0.0
2011-09-16,8.7508,29,0,0,-55.65573699999996,-60.3577770000004,0.0
2011-09-19,8.8354,29,0,0,-54.35373699999997,-60.3577770000004,0.0
2011-09-20,8.8939,29,0,0,-52.66173699999996,-60.3577770000004,0.0
2011-09-21,9.1412,29,0,0,-51.491736999999944,-60.3577770000004,0.0
2011-09-22,9.0761,29,0,0,-46.545736999999974,-60.3577770000004,0.0
2011-09-23,9.1477,29,0,0,-47.84773699999997,-60.3577770000004,0.0
2011-09-26,9.7137,29,0,0,-46.41573699999995,-60.3577770000004,0.0
2011-09-27,9.5576,29,0,0,-35.09573699999996,-60.3577770000004,0.0
2011-09-28,9.974,29,0,0,-38.21773699999994,-60.3577770000004,0.0
2011-09-29,10.0325,29,0,0,-29.88973699999994,-60.3577770000004,0.0
2011-09-30,9.5185,29,0,0,-28.719736999999952,-60.3577770000004,0.0
2011-10-10,9.5576,29,0,0,-38.99973699999995,-60.3577770000004,0.0
2011-10-11,9.8113,29,0,0,-38.21773699999994,-60.3577770000004,0.0
2011-10-12,10.039,29,0,0,-33.14373699999996,-60.3577770000004,0.0
2011-10-13,9.9479,29,0,0,-28.589736999999957,-60.3577770000004,0.0
2011-10-14,10.0065,29,0,0,-30.41173699999993,-60.3577770000004,0.0
2011-10-17,10.0715,29,0,0,-29.239736999999934,-60.3577770000004,0.0
2011-10-18,9.6486,29,0,0,-27.93973699999995,-60.3577770000004,0.0
2011-10-19,9.499,29,0,0,-36.39773699999995,-60.3577770000004,0.0
2011-10-20,9.3754,29,0,0,-39.38973699999994,-60.3577770000004,0.0
2011-10-21,9.2192,29,0,0,-41.86173699999995,-60.3577770000004,0.0
2011-10-24,9.3689,29,-1,-10,-44.98573699999994,-60.3577770000004,0.0
2011-10-25,9.6747,29,0,0,-43.76531299999996,-60.3577770000004,0.0
2011-10-26,9.6877,29,0,0,-40.70731299999996,-60.3577770000004,0.0
2011-10-27,9.8113,29,0,0,-40.57731299999996,-60.3577770000004,0.0
2011-10-28,9.8764,29,0,0,-39.34131299999996,-60.3577770000004,0.0
2011-10-31,9.8373,29,0,0,-38.690312999999946,-60.3577770000004,0.0
2011-11-01,9.6617,29,0,0,-39.08131299999995,-60.3577770000004,0.0
2011-11-02,9.6486,29,0,0,-40.837312999999966,-60.3577770000004,0.0
2011-11-03,9.4665,29,0,0,-40.96831299999995,-60.3577770000004,0.0
2011-11-04,9.4405,29,0,0,-42.789312999999964,-60.3577770000004,0.0
2011-11-07,9.4339,29,0,0,-43.049312999999955,-60.3577770000004,0.0
2011-11-08,9.4405,29,0,0,-43.11531299999996,-60.3577770000004,0.0
2011-11-09,9.525,29,0,0,-43.049312999999955,-60.3577770000004,0.0
2011-11-10,9.7267,29,0,0,-42.204312999999956,-60.3577770000004,0.0
2011-11-11,9.8048,29,0,0,-40.18731299999996,-60.3577770000004,0.0
2011-11-14,9.8048,29,0,0,-39.406312999999955,-60.3577770000004,0.0
2011-11-15,9.7137,29,0,0,-39.406312999999955,-60.3577770000004,0.0
2011-11-16,9.5185,29,0,0,-40.317312999999956,-60.3577770000004,0.0
2011-11-17,9.473,29,0,0,-42.269312999999954,-60.3577770000004,0.0
2011-11-18,9.499,29,0,0,-42.72431299999995,-60.3577770000004,0.0
2011-11-21,9.7397,29,0,0,-42.46431299999995,-60.3577770000004,0.0
2011-11-22,9.5185,29,0,0,-40.057312999999965,-60.3577770000004,0.0
2011-11-23,9.4535,29,0,0,-42.269312999999954,-60.3577770000004,0.0
2011-11-24,9.499,29,0,0,-42.91931299999996,-60.3577770000004,0.0
2011-11-28,9.8699,29,0,0,-42.46431299999995,-60.3577770000004,0.0
2011-11-29,9.7918,29,0,0,-38.75531299999996,-60.3577770000004,0.0
2011-11-30,9.5315,29,0,0,-39.53631299999995,-60.3577770000004,0.0
2011-12-01,9.8764,29,0,0,-42.13931299999996,-60.3577770000004,0.0
2011-12-02,9.7918,29,0,0,-38.690312999999946,-60.3577770000004,0.0
2011-12-05,9.6812,29,0,0,-39.53631299999995,-60.3577770000004,0.0
2011-12-06,8.8549,29,0,0,-40.642312999999945,-60.3577770000004,0.0
2011-12-07,8.8028,29,0,0,-48.90531299999995,-60.3577770000004,0.0
2011-12-08,8.5036,29,0,0,-49.426312999999965,-60.3577770000004,0.0
2011-12-09,8.3279,29,0,0,-52.418312999999955,-60.3577770000004,0.0
2011-12-12,7.918,29,0,0,-54.17531299999996,-60.3577770000004,0.0
2011-12-13,7.1243,29,0,0,-58.27431299999995,-60.3577770000004,0.0
2011-12-14,6.4151,29,0,0,-66.21131299999996,-60.3577770000004,0.0
2011-12-19,5.771,29,0,0,-73.30331299999996,-60.3577770000004,0.0
2011-12-20,5.3416,29,0,0,-79.74431299999995,-60.3577770000004,0.0
2011-12-21,5.1659,29,0,0,-84.03831299999996,-60.3577770000004,0.0
2011-12-22,4.6714,29,0,0,-85.79531299999996,-60.3577770000004,0.0
2011-12-23,4.6714,29,0,0,-90.74031299999996,-60.3577770000004,0.0
2011-12-26,4.6909,29,0,0,-90.74031299999996,-60.3577770000004,0.0
2011-12-27,4.6389,29,0,0,-90.54531299999996,-60.3577770000004,0.0
2011-12-28,4.4177,29,0,0,-91.06531299999996,-60.3577770000004,0.0
2011-12-29,4.4242,29,0,0,-93.27731299999996,-60.3577770000004,0.0
2011-12-30,4.6649,29,0,0,-93.21231299999997,-60.3577770000004,0.0
2012-01-04,4.3396,29,0,0,-90.80531299999996,-60.3577770000004,0.0
2012-01-05,3.9558,29,0,0,-94.05831299999996,-60.3577770000004,0.0
2012-01-06,4.0794,29,0,0,-97.89631299999996,-60.3577770000004,0.0
2012-01-09,4.4893,29,0,0,-96.66031299999996,-60.3577770000004,0.0
2012-01-10,4.6194,29,1,10,-92.56131299999996,-60.3577770000004,0.0
2012-01-11,4.6584,29,1,10,-90.09399199999997,-60.3577770000004,0.0
2012-01-12,4.5803,29,1,10,-89.06257399999996,-60.3577770000004,0.0
2012-01-13,4.3396,29,1,10,-92.32632599999991,-60.3577770000004,0.0
2012-01-16,3.9948,29,1,10,-104.49873499999993,-60.3577770000004,0.0
2012-01-17,4.3917,29,0,0,-125.31692299999989,-60.3577770000004,0.0
2012-01-18,4.3982,29,-1,-10,-101.5029229999999,-60.3577770000004,0.0
2012-01-19,4.3787,29,1,10,-101.30967399999994,-60.3577770000004,0.0
2012-01-20,4.4112,29,1,10,-102.6116199999999,-60.3577770000004,0.0
2012-01-30,4.5283,29,-1,-10,-100.46798099999995,-60.3577770000004,0.0
2012-01-31,4.5543,29,1,10,-93.57431699999995,-60.3577770000004,0.0
2012-02-01,4.6194,29,1,10,-91.89016599999997,-60.3577770000004,0.0
2012-02-02,4.6844,29,1,10,-86.81879500000002,-60.3577770000004,0.0
2012-02-03,4.9382,29,1,10,-81.10737699999999,-60.3577770000004,0.0
2012-02-06,5.4327,29,-1,-10,-55.867909,-60.3577770000004,0.0
2012-02-07,5.2765,29,1,10,-11.511054999999999,-60.3577770000004,0.0
2012-02-08,5.3481,29,1,10,-27.294035999999778,-60.3577770000004,0.0
2012-02-09,5.3936,29,-1,-10,-19.57633099999987,-60.3577770000004,0.0
2012-02-10,5.6604,29,-1,-10,-15.186773999999787,-60.3577770000004,0.0
2012-02-13,5.5758,29,-1,-10,8.663418000000206,-60.3577770000004,0.0
2012-02-14,5.5628,29,1,10,1.725606000000198,-60.3577770000004,0.0
2012-02-15,5.5758,29,-1,-10,0.3883320000002186,-60.3577770000004,0.0
2012-02-16,5.5042,29,-1,-10,1.2614480000002004,-60.3577770000004,0.0
2012-02-17,5.5302,29,0,0,-3.9178259999998772,-60.3577770000004,0.0
2012-02-20,5.6994,29,0,0,-2.097825999999884,-60.3577770000004,0.0
2012-02-21,5.6994,29,0,0,9.74617400000011,-60.3577770000004,0.0
2012-02-22,5.8165,29,0,0,9.74617400000011,-60.3577770000004,0.0
2012-02-23,5.9206,29,-1,-10,17.943174000000113,-60.3577770000004,0.0
2012-02-24,5.836,29,0,0,24.014679000000115,-60.3577770000004,0.0
2012-02-27,5.7384,29,0,0,18.93867900000015,-60.3577770000004,0.0
2012-02-28,5.5563,29,0,0,13.082679000000155,-60.3577770000004,0.0
2012-02-29,5.4717,29,0,0,2.1566790000001674,-60.3577770000004,0.0
2012-03-01,5.4782,29,0,0,-2.9193209999998544,-60.3577770000004,0.0
2012-03-02,5.5433,29,0,0,-2.529320999999868,-60.3577770000004,0.0
2012-03-05,5.6604,29,0,0,1.3766790000001379,-60.3577770000004,0.0
2012-03-06,5.836,29,0,0,8.402679000000148,-60.3577770000004,0.0
2012-03-07,5.8165,29,0,0,18.93867900000015,-60.3577770000004,0.0
2012-03-08,5.784,29,0,0,17.768679000000077,-60.3577770000004,0.0
2012-03-09,5.784,29,0,0,15.818679000000088,-60.3577770000004,0.0
2012-03-12,5.7124,29,0,0,15.818679000000088,-60.3577770000004,0.0
2012-03-13,5.823,29,0,0,11.522679000000096,-60.3577770000004,0.0
2012-03-14,5.3611,29,0,0,18.15867900000012,-60.3577770000004,0.0
2012-03-15,5.0683,29,0,0,-9.555320999999822,-60.3577770000004,0.0
2012-03-16,5.1204,29,0,0,-27.123320999999862,-60.3577770000004,0.0
2012-03-19,5.244,29,0,0,-23.997320999999886,-60.3577770000004,0.0
2012-03-20,5.2375,29,0,0,-16.58132099999989,-60.3577770000004,0.0
2012-03-21,5.296,29,0,0,-16.971320999999875,-60.3577770000004,0.0
2012-03-22,5.7189,29,0,0,-13.461320999999884,-60.3577770000004,0.0
2012-03-23,5.5693,29,0,0,11.912679000000082,-60.3577770000004,0.0
2012-03-26,5.3286,29,0,0,2.93667900000014,-60.3577770000004,0.0
2012-03-27,5.309,29,0,0,-11.505320999999867,-60.3577770000004,0.0
2012-03-28,4.8471,29,0,0,-12.681320999999855,-60.3577770000004,0.0
2012-03-29,4.5673,29,0,0,-40.39532099999985,-60.3577770000004,0.0
2012-03-30,4.5999,29,0,0,-57.183320999999864,-60.3577770000004,0.0
2012-04-05,4.756,29,0,0,-55.227320999999904,-60.3577770000004,0.0
2012-04-06,4.8016,29,0,0,-45.86132099999986,-60.3577770000004,0.0
2012-04-09,4.73,29,0,0,-43.12532099999987,-60.3577770000004,0.0
2012-04-10,4.7885,29,0,0,-47.421320999999864,-60.3577770000004,0.0
2012-04-11,4.8016,29,0,0,-43.91132099999987,-60.3577770000004,0.0
2012-04-12,4.8861,29,0,0,-43.12532099999987,-60.3577770000004,0.0
2012-04-13,5.0163,29,0,0,-38.05532099999988,-60.3577770000004,0.0
2012-04-16,4.9512,29,0,0,-30.243320999999867,-60.3577770000004,0.0
2012-04-17,5.0032,29,0,0,-34.14932099999987,-60.3577770000004,0.0
2012-04-18,5.0943,29,0,0,-31.029320999999868,-60.3577770000004,0.0
2012-04-19,5.6018,29,0,0,-25.563320999999917,-60.3577770000004,0.0
2012-04-20,5.6669,29,0,0,4.886679000000129,-60.3577770000004,0.0
2012-04-23,5.6994,29,0,0,8.792679000000135,-60.3577770000004,0.0
2012-04-24,5.7059,29,0,0,10.742679000000123,-60.3577770000004,0.0
2012-04-25,6.2785,29,0,0,11.13267900000011,-60.3577770000004,0.0
2012-04-26,6.2589,29,0,0,45.48867900000016,-60.3577770000004,0.0
2012-04-27,6.2915,29,0,0,44.31267900000012,-60.3577770000004,0.0
2012-05-02,6.2654,29,0,0,46.268679000000134,-60.3577770000004,0.0
2012-05-03,6.0377,29,0,0,44.7026790000001,-60.3577770000004,0.0
2012-05-04,5.7254,29,0,0,31.040679000000125,-60.3577770000004,0.0
2012-05-07,5.7775,29,0,0,12.302679000000126,-60.3577770000004,0.0
2012-05-08,5.7775,29,0,0,15.428679000000102,-60.3577770000004,0.0
2012-05-09,5.6018,29,0,0,15.428679000000102,-60.3577770000004,0.0
2012-05-11,5.6018,29,0,0,4.886679000000129,-60.3577770000004,0.0
2012-05-14,5.4196,29,0,0,4.886679000000129,-60.3577770000004,0.0
2012-05-15,5.2895,29,0,0,-6.045320999999888,-60.3577770000004,0.0
2012-05-16,5.3351,29,0,0,-13.85132099999987,-60.3577770000004,0.0
2012-05-17,5.5498,29,0,0,-11.11532099999988,-60.3577770000004,0.0
2012-05-18,5.3741,29,0,0,1.7666790000001242,-60.3577770000004,0.0
2012-05-21,5.3481,29,0,0,-8.775320999999849,-60.3577770000004,0.0
2012-05-22,5.5107,29,0,0,-10.335320999999908,-60.3577770000004,0.0
2012-05-23,5.6604,29,0,0,-0.5793209999998794,-60.3577770000004,0.0
2012-05-24,5.4717,29,0,0,8.402679000000148,-60.3577770000004,0.0
2012-05-25,5.283,29,0,0,-2.9193209999998544,-60.3577770000004,0.0
2012-05-28,5.4066,29,0,0,-14.241320999999857,-60.3577770000004,0.0
2012-05-29,5.5628,29,0,0,-6.82532099999986,-60.3577770000004,0.0
2012-05-30,5.6148,29,0,0,2.546679000000154,-60.3577770000004,0.0
2012-05-31,5.6799,29,0,0,5.6666790000001015,-60.3577770000004,0.0
2012-06-01,5.6018,29,0,0,9.572679000000107,-60.3577770000004,0.0
2012-06-04,5.2049,29,0,0,4.886679000000129,-60.3577770000004,0.0
2012-06-05,5.2114,29,0,0,-18.927320999999836,-60.3577770000004,0.0
2012-06-06,5.231,29,0,0,-18.53732099999985,-60.3577770000004,0.0
2012-06-07,5.27,29,0,0,-17.36132099999986,-60.3577770000004,0.0
2012-06-08,5.2245,29,0,0,-15.021320999999887,-60.3577770000004,0.0
2012-06-11,5.3286,29,0,0,-17.751320999999905,-60.3577770000004,0.0
2012-06-12,5.2505,29,0,0,-11.505320999999867,-60.3577770000004,0.0
2012-06-13,5.3025,29,0,0,-16.191320999999903,-60.3577770000004,0.0
2012-06-14,5.322,29,0,0,-13.071320999999841,-60.3577770000004,0.0
2012-06-15,5.3416,29,0,0,-11.901320999999882,-60.3577770000004,0.0
2012-06-18,5.3936,29,0,0,-10.725320999999894,-60.3577770000004,0.0
2012-06-19,5.5433,29,0,0,-7.60532099999989,-60.3577770000004,0.0
2012-06-20,5.4587,29,0,0,1.3766790000001379,-60.3577770000004,0.0
2012-06-21,5.27,29,0,0,-3.699320999999827,-60.3577770000004,0.0
2012-06-25,5.1334,29,0,0,-15.021320999999887,-60.3577770000004,0.0
2012-06-26,5.1399,29,0,0,-23.217320999999856,-60.3577770000004,0.0
2012-06-27,4.9837,29,0,0,-22.82732099999987,-60.3577770000004,0.0
2012-06-28,4.743,29,0,0,-32.199320999999884,-60.3577770000004,0.0
2012-06-29,4.7885,29,0,0,-46.641320999999834,-60.3577770000004,0.0
2012-07-02,4.795,29,0,0,-43.91132099999987,-60.3577770000004,0.0
2012-07-03,4.8406,29,0,0,-43.52132099999989,-60.3577770000004,0.0
2012-07-04,4.7495,29,0,0,-40.78532099999984,-60.3577770000004,0.0
2012-07-05,4.5803,29,0,0,-46.25132099999985,-60.3577770000004,0.0
2012-07-06,4.6649,29,0,0,-56.403320999999835,-60.3577770000004,0.0
2012-07-09,4.5088,29,0,0,-51.32732099999987,-60.3577770000004,0.0
2012-07-10,4.242,29,0,0,-60.693320999999855,-60.3577770000004,0.0
2012-07-11,4.3136,29,0,0,-76.70132099999987,-60.3577770000004,0.0
2012-07-12,4.3136,29,0,0,-72.40532099999984,-60.3577770000004,0.0
2012-07-13,4.4893,29,0,0,-72.40532099999984,-60.3577770000004,0.0
2012-07-16,4.2355,29,0,0,-61.86332099999987,-60.3577770000004,0.0
2012-07-17,4.3461,29,0,0,-77.09132099999988,-60.3577770000004,0.0
2012-07-18,4.4828,29,0,0,-70.45532099999991,-60.3577770000004,0.0
2012-07-19,4.5218,29,0,0,-62.25332099999986,-60.3577770000004,0.0
2012-07-20,4.5218,29,0,0,-59.91332099999988,-60.3577770000004,0.0
2012-07-23,4.4567,29,0,0,-59.91332099999988,-60.3577770000004,0.0
2012-07-24,4.5803,29,1,10,-63.81932099999989,-60.3577770000004,0.0
2012-07-25,4.4893,29,0,0,-55.30102199999982,-60.3577770000004,0.0
2012-07-26,4.3461,29,0,0,-61.67102199999988,-60.3577770000004,0.0
2012-07-27,4.3136,29,0,0,-71.69502199999988,-60.3577770000004,0.0
2012-07-30,4.1054,29,0,0,-73.97002199999986,-60.3577770000004,0.0
2012-07-31,3.9232,29,0,0,-88.54402199999981,-60.3577770000004,0.0
2012-08-01,4.0078,29,0,0,-101.29802199999983,-60.3577770000004,0.0
2012-08-02,3.9558,29,0,0,-95.37602199999986,-60.3577770000004,0.0
2012-08-03,4.0533,29,0,0,-99.01602199999985,-60.3577770000004,0.0
2012-08-06,4.1965,29,0,0,-92.19102199999986,-60.3577770000004,0.0
2012-08-07,4.2355,29,0,0,-82.16702199999986,-60.3577770000004,0.0
2012-08-08,4.1705,29,0,0,-79.43702199999984,-60.3577770000004,0.0
2012-08-09,4.3591,29,0,0,-83.98702199999985,-60.3577770000004,0.0
2012-08-10,4.3331,29,0,0,-70.78502199999986,-60.3577770000004,0.0
2012-08-13,4.1184,29,0,0,-72.60502199999985,-60.3577770000004,0.0
2012-08-14,4.1639,29,0,0,-87.63402199999985,-60.3577770000004,0.0
2012-08-15,4.1314,29,0,0,-84.44902199999984,-60.3577770000004,0.0
2012-08-16,4.1444,29,0,0,-86.72402199999982,-60.3577770000004,0.0
2012-08-17,4.3071,29,0,0,-85.81402199999985,-60.3577770000004,0.0
2012-08-20,4.255,29,0,0,-74.42502199999984,-60.3577770000004,0.0
2012-08-21,4.3201,29,0,0,-78.07202199999989,-60.3577770000004,0.0
2012-08-22,4.3526,29,0,0,-73.51502199999987,-60.3577770000004,0.0
2012-08-23,4.3266,29,0,0,-71.2400219999999,-60.3577770000004,0.0
2012-08-24,4.268,29,0,0,-73.06002199999983,-60.3577770000004,0.0
2012-08-27,4.0338,29,0,0,-77.16202199999987,-60.3577770000004,0.0
2012-08-28,4.0859,29,0,0,-93.55602199999981,-60.3577770000004,0.0
2012-08-29,4.0338,29,0,0,-89.90902199999988,-60.3577770000004,0.0
2012-08-30,4.0013,29,0,0,-93.55602199999981,-60.3577770000004,0.0
2012-08-31,4.0403,29,0,0,-95.8310219999999,-60.3577770000004,0.0
2012-09-03,4.1054,29,0,0,-93.10102199999983,-60.3577770000004,0.0
2012-09-04,4.1379,29,0,0,-88.54402199999981,-60.3577770000004,0.0
2012-09-05,4.19,29,0,0,-86.26902199999984,-60.3577770000004,0.0
2012-09-06,4.2095,29,0,0,-82.62202199999984,-60.3577770000004,0.0
2012-09-07,4.3721,29,0,0,-81.25702199999984,-60.3577770000004,0.0
2012-09-10,4.4307,29,0,0,-69.87502199999989,-60.3577770000004,0.0
2012-09-11,4.3591,29,0,0,-65.77302199999986,-60.3577770000004,0.0
2012-09-12,4.4307,29,0,0,-70.78502199999986,-60.3577770000004,0.0
2012-09-13,4.268,29,0,0,-65.77302199999986,-60.3577770000004,0.0
2012-09-14,4.3331,29,0,0,-77.16202199999987,-60.3577770000004,0.0
2012-09-17,4.0989,29,0,0,-72.60502199999985,-60.3577770000004,0.0
2012-09-18,4.1184,29,0,0,-88.99902199999985,-60.3577770000004,0.0
2012-09-19,4.1509,29,0,0,-87.63402199999985,-60.3577770000004,0.0
2012-09-20,4.0338,29,0,0,-85.35902199999987,-60.3577770000004,0.0
2012-09-21,4.0338,29,0,0,-93.55602199999981,-60.3577770000004,0.0
2012-09-24,4.0403,29,0,0,-93.55602199999981,-60.3577770000004,0.0
2012-09-25,4.0533,29,0,0,-93.10102199999983,-60.3577770000004,0.0
2012-09-26,3.9232,29,0,0,-92.19102199999986,-60.3577770000004,0.0
2012-09-27,3.9753,29,0,0,-101.29802199999983,-60.3577770000004,0.0
2012-09-28,4.1509,29,0,0,-97.65102199999984,-60.3577770000004,0.0
2012-10-08,4.1835,29,0,0,-85.35902199999987,-60.3577770000004,0.0
2012-10-09,4.2811,29,0,0,-83.07702199999983,-60.3577770000004,0.0
2012-10-10,4.2876,29,0,0,-76.24502199999984,-60.3577770000004,0.0
2012-10-11,4.1509,29,0,0,-75.79002199999985,-60.3577770000004,0.0
2012-10-12,4.0989,29,0,0,-85.35902199999987,-60.3577770000004,0.0
2012-10-15,4.0013,29,0,0,-88.99902199999985,-60.3577770000004,0.0
2012-10-16,4.0208,29,0,0,-95.8310219999999,-60.3577770000004,0.0
2012-10-17,4.0533,29,0,0,-94.46602199999984,-60.3577770000004,0.0
2012-10-18,4.1249,29,0,0,-92.19102199999986,-60.3577770000004,0.0
2012-10-19,4.1379,29,0,0,-87.17902199999986,-60.3577770000004,0.0
2012-10-22,4.1379,29,0,0,-86.26902199999984,-60.3577770000004,0.0
2012-10-23,4.0273,29,0,0,-86.26902199999984,-60.3577770000004,0.0
2012-10-24,4.0468,29,0,0,-94.01102199999985,-60.3577770000004,0.0
2012-10-25,4.0468,29,0,0,-92.64602199999985,-60.3577770000004,0.0
2012-10-26,3.9558,29,0,0,-92.64602199999985,-60.3577770000004,0.0
2012-10-29,3.9558,29,0,0,-99.01602199999985,-60.3577770000004,0.0
2012-10-30,3.9688,29,0,0,-99.01602199999985,-60.3577770000004,0.0
2012-10-31,3.9623,29,0,0,-98.10602199999988,-60.3577770000004,0.0
2012-11-01,4.1249,29,0,0,-98.56102199999987,-60.3577770000004,0.0
2012-11-02,4.203,29,0,0,-87.17902199999986,-60.3577770000004,0.0
2012-11-05,4.1639,29,-1,-10,-81.71202199999982,-60.3577770000004,0.0
2012-11-06,4.2355,29,0,0,-84.18411199999986,-60.3577770000004,0.0
2012-11-07,4.6389,29,0,0,-79.88811199999986,-60.3577770000004,0.0
2012-11-08,4.5999,29,0,0,-55.684111999999914,-60.3577770000004,0.0
2012-11-09,4.5803,29,0,0,-58.02411199999989,-60.3577770000004,0.0
2012-11-12,4.5738,29,0,0,-59.20011199999982,-60.3577770000004,0.0
2012-11-13,4.4177,29,0,0,-59.59011199999986,-60.3577770000004,0.0
2012-11-14,4.6129,29,0,0,-68.95611199999985,-60.3577770000004,0.0
2012-11-15,4.5868,29,0,0,-57.24411199999986,-60.3577770000004,0.0
2012-11-16,4.5738,29,0,0,-58.81011199999983,-60.3577770000004,0.0
2012-11-19,4.6064,29,0,0,-59.59011199999986,-60.3577770000004,0.0
2012-11-20,4.6324,29,0,0,-57.634111999999845,-60.3577770000004,0.0
2012-11-21,4.6259,29,0,0,-56.0741119999999,-60.3577770000004,0.0
2012-11-22,4.6064,29,0,0,-56.464111999999886,-60.3577770000004,0.0
2012-11-23,4.5999,29,0,0,-57.634111999999845,-60.3577770000004,0.0
2012-11-26,4.5999,29,0,0,-58.02411199999989,-60.3577770000004,0.0
2012-11-27,4.5999,29,0,0,-58.02411199999989,-60.3577770000004,0.0
2012-11-28,4.5673,29,0,0,-58.02411199999989,-60.3577770000004,0.0
2012-11-29,4.4112,29,0,0,-59.98011199999985,-60.3577770000004,0.0
2012-11-30,4.6779,29,0,0,-69.34611199999983,-60.3577770000004,0.0
2012-12-03,4.5283,29,0,0,-53.344111999999825,-60.3577770000004,0.0
2012-12-04,4.6389,29,0,0,-62.32011199999988,-60.3577770000004,0.0
2012-12-05,4.8211,29,0,0,-55.684111999999914,-60.3577770000004,0.0
2012-12-06,4.5999,29,0,0,-44.75211199999984,-60.3577770000004,0.0
