date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-03-03,7.0428,6,1,10,16080.997772999675,-23845.348906000203,0.0
2016-03-04,6.7554,6,1,10,16183.616683999673,-23845.348906000203,0.0
2016-03-07,6.8991,6,1,10,11633.863399999682,-23845.348906000203,0.0
2016-03-08,6.8991,6,1,10,13909.86873799967,-23845.348906000203,0.0
2016-03-09,6.6182,6,1,10,13909.661764999692,-23845.348906000203,0.0
2016-03-10,6.4026,6,1,10,9454.380791999705,-23845.348906000203,0.0
2016-03-11,6.2393,6,1,10,6032.610245999691,-23845.348906000203,0.0
2016-03-14,6.5986,6,1,10,3439.214167999715,-23845.348906000203,0.0
2016-03-15,6.4875,6,1,10,9148.303988999716,-23845.348906000203,0.0
2016-03-16,6.5202,6,1,10,7381.616030999707,-23845.348906000203,0.0
2016-03-17,6.8142,6,1,10,7901.678405999701,-23845.348906000203,0.0
2016-03-18,7.0428,6,1,10,12581.962799999703,-23845.348906000203,0.0
2016-03-21,7.2388,6,1,10,16223.35637399969,-23845.348906000203,0.0
2016-03-22,7.0624,6,-1,-10,19347.385089999705,-23845.348906000203,0.0
2016-03-23,7.3238,6,1,10,16537.115925999708,-23845.348906000203,0.0
2016-03-24,7.1082,6,0,0,20703.620053999708,-23845.348906000203,0.0
2016-03-25,7.2454,6,1,10,17266.956053999704,-23845.348906000203,0.0
2016-03-28,7.278,6,1,10,19455.082807999715,-23845.348906000203,0.0
2016-03-29,7.1866,6,1,10,19975.161445999707,-23845.348906000203,0.0
2016-03-30,7.768,6,1,10,18515.28510599972,-23845.348906000203,0.0
2016-03-31,7.5655,6,1,10,27805.84150799972,-23845.348906000203,0.0
2016-04-01,7.8464,6,1,10,24567.633467999724,-23845.348906000203,0.0
2016-04-05,8.049,6,1,10,29061.806502999723,-23845.348906000203,0.0
2016-04-06,8.1208,6,1,10,32305.19711099971,-23845.348906000203,0.0
2016-04-07,7.8464,6,1,10,33455.19164099971,-23845.348906000203,0.0
2016-04-08,8.0228,6,1,10,29056.316016999728,-23845.348906000203,0.0
2016-04-11,8.1796,6,1,10,31885.536624999717,-23845.348906000203,0.0
2016-04-12,8.2384,6,1,10,34401.93594099973,-23845.348906000203,0.0
2016-04-13,8.3168,6,1,10,35346.01855299971,-23845.348906000203,0.0
2016-04-14,8.6174,6,1,10,36605.659400999735,-23845.348906000203,0.0
2016-04-15,8.6566,6,1,10,41439.057896999686,-23845.348906000203,0.0
2016-04-18,8.735,6,1,10,42069.527374999685,-23845.348906000203,0.0
2016-04-19,8.2711,6,1,10,43331.507676999696,-23845.348906000203,0.0
2016-04-20,7.8922,6,1,10,35857.81662699969,-23845.348906000203,0.0
2016-04-21,7.7158,6,1,10,29749.700493999684,-23845.348906000203,0.0
2016-04-22,7.7811,6,1,10,26904.131727999673,-23845.348906000203,0.0
2016-04-25,7.7876,6,1,10,27957.842253999697,-23845.348906000203,0.0
2016-04-26,7.8595,6,1,10,28062.583820999687,-23845.348906000203,0.0
2016-04-27,7.7092,6,1,10,29224.254192999666,-23845.348906000203,0.0
2016-04-28,7.6308,6,1,10,26793.667407999674,-23845.348906000203,0.0
2016-04-29,7.6896,6,1,10,25524.924131999665,-23845.348906000203,0.0
2016-05-03,8.0424,6,1,10,26476.66720799968,-23845.348906000203,0.0
2016-05-04,7.9771,6,1,10,32191.796519999683,-23845.348906000203,0.0
2016-05-05,8.3364,6,1,10,31133.042247999678,-23845.348906000203,0.0
2016-05-06,7.8464,6,1,10,36960.648934999685,-23845.348906000203,0.0
2016-05-09,7.657,6,1,10,29007.698842999685,-23845.348906000203,0.0
2016-05-10,7.1996,6,1,10,25931.607450999683,-23845.348906000203,0.0
2016-05-11,7.1016,6,1,10,18498.62774099967,-23845.348906000203,0.0
2016-05-12,7.082,6,1,10,16904.931752999677,-23845.348906000203,0.0
2016-05-13,7.1539,6,1,10,16585.826704999665,-23845.348906000203,0.0
2016-05-16,7.2715,6,1,10,17756.14624499966,-23845.348906000203,0.0
2016-05-17,7.2911,6,1,10,19671.635627999654,-23845.348906000203,0.0
2016-05-18,7.1082,6,1,10,19990.89748299966,-23845.348906000203,0.0
2016-05-19,7.082,6,1,10,17007.579749999655,-23845.348906000203,0.0
2016-05-20,7.1866,6,1,10,16579.782503999653,-23845.348906000203,0.0
2016-05-23,7.3238,6,1,10,18287.68804399966,-23845.348906000203,0.0
2016-05-24,7.3956,6,1,10,20529.320445999678,-23845.348906000203,0.0
2016-05-25,7.4479,6,1,10,21703.030731999665,-23845.348906000203,0.0
2016-05-26,7.4348,6,1,10,22558.43686399967,-23845.348906000203,0.0
2016-05-27,7.3956,6,1,10,22343.766426999675,-23845.348906000203,0.0
2016-05-30,7.474,6,0,0,21701.44738299967,-23845.348906000203,0.0
2016-05-31,7.866,6,1,10,22985.63938299968,-23845.348906000203,0.0
2016-06-01,7.8399,6,1,10,29410.295162999653,-23845.348906000203,0.0
2016-06-02,8.0947,6,1,10,28982.019182999662,-23845.348906000203,0.0
2016-06-03,7.7746,6,1,10,33163.05198599966,-23845.348906000203,0.0
2016-06-06,7.768,6,1,10,27906.767144999656,-23845.348906000203,0.0
2016-06-07,7.8203,6,1,10,27798.095906999646,-23845.348906000203,0.0
2016-06-08,7.7615,6,1,10,28657.674866999645,-23845.348906000203,0.0
2016-06-13,7.1474,6,1,10,27690.18025799966,-23845.348906000203,0.0
2016-06-14,7.0559,6,1,10,17581.861412999642,-23845.348906000203,0.0
2016-06-15,7.2911,6,1,10,16074.641990999648,-23845.348906000203,0.0
2016-06-16,7.3172,6,1,10,19950.526313999653,-23845.348906000203,0.0
2016-06-17,7.2715,6,1,10,20380.696580999647,-23845.348906000203,0.0
2016-06-20,7.3826,6,1,10,19626.427064999647,-23845.348906000203,0.0
2016-06-21,7.7615,6,1,10,21460.46991999964,-23845.348906000203,0.0
2016-06-22,7.7027,6,1,10,27719.676441999633,-23845.348906000203,0.0
2016-06-23,7.6439,6,1,10,26747.479596999634,-23845.348906000203,0.0
2016-06-24,7.4348,6,1,10,25774.696515999618,-23845.348906000203,0.0
2016-06-27,7.6962,6,1,10,22313.862198999617,-23845.348906000203,0.0
2016-06-28,7.7746,6,1,10,26642.42315499962,-23845.348906000203,0.0
2016-06-29,7.7615,6,1,10,27941.280268999617,-23845.348906000203,0.0
2016-06-30,7.7158,6,1,10,27723.849030999612,-23845.348906000203,0.0
2016-07-01,7.7354,6,1,10,26965.453185999606,-23845.348906000203,0.0
2016-07-04,7.8987,6,1,10,27290.581711999606,-23845.348906000203,0.0
2016-07-05,7.866,6,1,10,30002.76264999961,-23845.348906000203,0.0
2016-07-06,8.0555,6,1,10,29459.051688999607,-23845.348906000203,0.0
2016-07-07,7.9771,6,1,10,32610.200708999604,-23845.348906000203,0.0
2016-07-08,7.9118,6,1,10,31305.38304399961,-23845.348906000203,0.0
2016-07-11,8.0424,6,1,10,30217.89873099963,-23845.348906000203,0.0
2016-07-12,8.062,6,1,10,32393.45737699965,-23845.348906000203,0.0
2016-07-13,7.9771,6,1,10,32719.94810499961,-23845.348906000203,0.0
2016-07-14,7.8464,6,1,10,31303.574244999632,-23845.348906000203,0.0
2016-07-15,7.7942,6,1,10,29121.951931999647,-23845.348906000203,0.0
2016-07-18,7.8203,6,1,10,28249.97653999964,-23845.348906000203,0.0
2016-07-19,7.9248,6,1,10,28685.873713999637,-23845.348906000203,0.0
2016-07-20,7.8856,6,1,10,30432.879104999665,-23845.348906000203,0.0
2016-07-21,7.9248,6,1,10,29776.82536099963,-23845.348906000203,0.0
2016-07-22,7.9902,6,1,10,30432.796792999652,-23845.348906000203,0.0
2016-07-25,8.1078,6,1,10,31528.00904899965,-23845.348906000203,0.0
2016-07-26,8.0882,6,1,10,33498.745342999624,-23845.348906000203,0.0
2016-07-27,7.7223,6,1,10,33169.81010899966,-23845.348906000203,0.0
2016-07-28,7.6635,6,1,10,27029.765462999654,-23845.348906000203,0.0
2016-07-29,7.5459,6,1,10,26042.28179399966,-23845.348906000203,0.0
2016-08-01,7.4087,6,1,10,24066.371888999667,-23845.348906000203,0.0
2016-08-02,7.5263,6,1,10,21759.81351199966,-23845.348906000203,0.0
2016-08-03,7.5851,6,1,10,23737.623250999663,-23845.348906000203,0.0
2016-08-04,7.67,6,1,10,24727.00146199965,-23845.348906000203,0.0
2016-08-05,7.5982,6,1,10,26156.48990899966,-23845.348906000203,0.0
2016-08-08,7.7615,6,1,10,24946.42980899966,-23845.348906000203,0.0
2016-08-09,7.8464,6,1,10,27699.439862999658,-23845.348906000203,0.0
2016-08-10,7.853,6,1,10,29131.470017999658,-23845.348906000203,0.0
2016-08-11,7.8072,6,1,10,29242.642625999622,-23845.348906000203,0.0
2016-08-12,7.866,6,1,10,28468.84503599965,-23845.348906000203,0.0
2016-08-15,8.0359,6,1,10,29462.33081999964,-23845.348906000203,0.0
2016-08-16,8.0294,6,1,10,32335.103839999632,-23845.348906000203,0.0
2016-08-17,8.0032,6,1,10,32224.882762999652,-23845.348906000203,0.0
2016-08-18,8.1274,6,1,10,31781.075880999662,-23845.348906000203,0.0
2016-08-19,8.1535,6,1,10,33884.78378499964,-23845.348906000203,0.0
2016-08-22,8.0294,6,1,10,34326.93496299963,-23845.348906000203,0.0
2016-08-23,8.1404,6,1,10,32221.954357999653,-23845.348906000203,0.0
2016-08-24,8.4802,6,1,10,34105.38347599964,-23845.348906000203,0.0
2016-08-25,8.4736,6,1,10,39874.94326399965,-23845.348906000203,0.0
2016-08-26,8.4214,6,1,10,39762.55485799964,-23845.348906000203,0.0
2016-08-29,8.6174,6,1,10,38874.900649999676,-23845.348906000203,0.0
2016-08-30,8.5978,6,1,10,42208.60800799963,-23845.348906000203,0.0
2016-08-31,8.539,6,1,10,41874.757485999624,-23845.348906000203,0.0
2016-09-01,8.5324,6,1,10,40873.13555199963,-23845.348906000203,0.0
2016-09-02,8.258,6,1,10,40760.41538199967,-23845.348906000203,0.0
2016-09-05,8.3234,6,1,10,36081.639409999654,-23845.348906000203,0.0
2016-09-06,8.5324,6,1,10,37197.11566999965,-23845.348906000203,0.0
2016-09-07,8.539,6,1,10,40764.49596799968,-23845.348906000203,0.0
2016-09-08,8.5455,6,1,10,40876.96799599966,-23845.348906000203,0.0
2016-09-09,8.6239,6,1,10,40987.79682599967,-23845.348906000203,0.0
2016-09-12,8.4867,6,1,10,42328.180460999676,-23845.348906000203,0.0
2016-09-13,9.0094,6,1,10,39980.42974399967,-23845.348906000203,0.0
2016-09-14,8.9244,6,1,10,48928.79914299966,-23845.348906000203,0.0
2016-09-19,9.1531,6,1,10,47472.47886099969,-23845.348906000203,0.0
2016-09-20,9.1531,6,1,10,51392.12912899967,-23845.348906000203,0.0
2016-09-21,9.1008,6,1,10,51391.85453599969,-23845.348906000203,0.0
2016-09-22,9.14,6,1,10,50494.11194299969,-23845.348906000203,0.0
2016-09-23,9.1139,6,1,10,51166.90291899971,-23845.348906000203,0.0
2016-09-26,8.8918,6,1,10,50718.23071899969,-23845.348906000203,0.0
2016-09-27,9.2838,6,1,10,46900.058301999685,-23845.348906000203,0.0
2016-09-28,9.3099,6,1,10,53642.19154799968,-23845.348906000203,0.0
2016-09-29,9.5451,6,1,10,54091.0940339997,-23845.348906000203,0.0
2016-09-30,9.5124,6,1,10,58140.95873699969,-23845.348906000203,0.0
2016-10-10,9.7999,6,1,10,57577.25138399968,-23845.348906000203,0.0
2016-10-11,9.8913,6,1,10,62533.46601199967,-23845.348906000203,0.0
2016-10-12,9.7084,6,1,10,64109.82201499968,-23845.348906000203,0.0
2016-10-13,9.7084,6,1,10,60952.67127599969,-23845.348906000203,0.0
2016-10-14,9.7933,6,1,10,60952.38002399969,-23845.348906000203,0.0
2016-10-17,9.5516,6,1,10,62419.16077199971,-23845.348906000203,0.0
2016-10-18,9.7345,6,1,10,58239.8739729997,-23845.348906000203,0.0
2016-10-19,9.8325,6,1,10,61403.75742499968,-23845.348906000203,0.0
2016-10-20,9.6888,6,1,10,63099.84538999965,-23845.348906000203,0.0
2016-10-21,9.7541,6,1,10,60610.66641499968,-23845.348906000203,0.0
2016-10-24,9.728,6,1,10,61742.024750999655,-23845.348906000203,0.0
2016-10-25,9.6431,6,1,10,61289.15812799966,-23845.348906000203,0.0
2016-10-26,9.4406,6,1,10,59815.85128799967,-23845.348906000203,0.0
2016-10-27,9.4144,6,1,10,56300.16199499967,-23845.348906000203,0.0
2016-10-28,9.6692,6,1,10,55844.78477699967,-23845.348906000203,0.0
2016-10-31,9.8064,6,1,10,60272.926344999665,-23845.348906000203,0.0
2016-11-01,9.8325,6,1,10,62658.54426899967,-23845.348906000203,0.0
2016-11-02,10.4467,6,1,10,63112.39007699967,-23845.348906000203,0.0
2016-11-03,10.5316,6,1,10,73805.31710199967,-23845.348906000203,0.0
2016-11-04,10.512,6,1,10,75283.96170099964,-23845.348906000203,0.0
2016-11-07,10.8387,6,1,10,74942.01775299966,-23845.348906000203,0.0
2016-11-08,10.8844,6,1,10,80639.35039299965,-23845.348906000203,0.0
2016-11-09,10.6819,6,1,10,81436.49023199966,-23845.348906000203,0.0
2016-11-10,10.7864,6,1,10,77900.51369999968,-23845.348906000203,0.0
2016-11-11,10.8321,6,1,10,79725.80824299966,-23845.348906000203,0.0
2016-11-14,11.2699,6,1,10,80524.32065099967,-23845.348906000203,0.0
2016-11-15,11.2764,6,1,10,88181.11768799966,-23845.348906000203,0.0
2016-11-16,11.2372,6,1,10,88294.52959099966,-23845.348906000203,0.0
2016-11-17,11.4463,6,1,10,87607.79929899967,-23845.348906000203,0.0
2016-11-18,11.8187,6,1,10,91270.89418299968,-23845.348906000203,0.0
2016-11-21,12.5569,6,1,10,97798.72279399965,-23845.348906000203,0.0
2016-11-22,12.2629,6,1,10,110746.39623299967,-23845.348906000203,0.0
2016-11-23,12.4132,6,1,10,105586.31952599964,-23845.348906000203,0.0
2016-11-24,12.0931,6,1,10,108225.21963899964,-23845.348906000203,0.0
2016-11-25,11.8513,6,1,10,102600.69024299964,-23845.348906000203,0.0
2016-11-28,12.1192,6,1,10,98349.48344999965,-23845.348906000203,0.0
2016-11-29,11.884,6,1,10,103061.48891099963,-23845.348906000203,0.0
2016-11-30,11.8579,6,1,10,98921.60533499965,-23845.348906000203,0.0
2016-12-01,11.7141,6,1,10,98461.62781499967,-23845.348906000203,0.0
2016-12-02,11.6945,6,1,10,95927.51607799967,-23845.348906000203,0.0
2016-12-05,11.7011,6,1,10,95581.61665499966,-23845.348906000203,0.0
2016-12-06,11.7076,6,1,10,95697.68981999965,-23845.348906000203,0.0
2016-12-07,12.2825,6,1,10,95812.06378699963,-23845.348906000203,0.0
2016-12-08,12.3152,6,1,10,105964.44655899965,-23845.348906000203,0.0
2016-12-09,12.2368,6,1,10,106541.88708399965,-23845.348906000203,0.0
2016-12-12,11.3548,6,1,10,105155.40562799966,-23845.348906000203,0.0
2016-12-13,11.3417,6,1,10,89552.45852399962,-23845.348906000203,0.0
2016-12-14,11.4985,6,1,10,89320.24787999965,-23845.348906000203,0.0
2016-12-15,11.1261,6,1,10,92096.83562899964,-23845.348906000203,0.0
2016-12-16,11.1915,6,1,10,85497.56267399965,-23845.348906000203,0.0
2016-12-19,11.0673,6,1,10,86656.77089099964,-23845.348906000203,0.0
2016-12-20,11.0151,6,1,10,84453.12714599966,-23845.348906000203,0.0
2016-12-21,10.9105,6,1,10,83526.24512699967,-23845.348906000203,0.0
2016-12-22,10.904,6,1,10,81668.21867399968,-23845.348906000203,0.0
2016-12-23,10.8975,6,1,10,81552.38635899966,-23845.348906000203,0.0
2016-12-26,10.9105,6,1,10,81436.4892389997,-23845.348906000203,0.0
2016-12-27,12.0016,6,1,10,81667.43231399968,-23845.348906000203,0.0
2016-12-28,12.1257,6,1,10,101088.68499899968,-23845.348906000203,0.0
2016-12-29,11.8513,6,1,10,103298.54595099967,-23845.348906000203,0.0
2016-12-30,11.9232,6,1,10,98408.37417999966,-23845.348906000203,0.0
2017-01-03,12.1061,6,1,10,99689.99564099965,-23845.348906000203,0.0
2017-01-04,11.9297,6,1,10,102952.57394499965,-23845.348906000203,0.0
2017-01-05,12.0931,6,1,10,99803.47076199968,-23845.348906000203,0.0
2017-01-06,11.9624,6,1,10,102721.43687099965,-23845.348906000203,0.0
2017-01-09,12.0147,6,1,10,100385.46507799967,-23845.348906000203,0.0
2017-01-10,11.9624,6,1,10,101320.23020599964,-23845.348906000203,0.0
2017-01-11,12.0016,6,1,10,100384.22276499968,-23845.348906000203,0.0
2017-01-12,12.0931,6,1,10,101085.54389299966,-23845.348906000203,0.0
2017-01-13,12.3478,6,1,10,102723.94884499967,-23845.348906000203,0.0
2017-01-16,11.9428,6,1,10,107287.81005199968,-23845.348906000203,0.0
2017-01-17,11.7272,6,1,10,100025.78961799969,-23845.348906000203,0.0
2017-01-18,11.6031,6,1,10,96157.56733399967,-23845.348906000203,0.0
2017-01-19,11.6096,6,1,10,93929.62051799968,-23845.348906000203,0.0
2017-01-20,11.7141,6,1,10,94046.01242499969,-23845.348906000203,0.0
2017-01-23,11.6423,6,1,10,95923.5291369997,-23845.348906000203,0.0
2017-01-24,11.4724,6,1,10,94632.21371399969,-23845.348906000203,0.0
2017-01-25,11.5312,6,1,10,91575.36344499969,-23845.348906000203,0.0
2017-01-26,11.4332,6,1,10,92633.4192729997,-23845.348906000203,0.0
2017-02-03,11.4136,6,1,10,90868.0933369997,-23845.348906000203,0.0
2017-02-06,11.6161,6,1,10,90514.5583409997,-23845.348906000203,0.0
2017-02-07,11.4724,6,1,10,94165.29093299969,-23845.348906000203,0.0
2017-02-08,11.4005,6,1,10,91572.59444999973,-23845.348906000203,0.0
2017-02-09,11.4201,6,1,10,90274.4552779997,-23845.348906000203,0.0
2017-02-10,11.9363,6,1,10,90628.0892629997,-23845.348906000203,0.0
2017-02-13,12.0408,6,1,10,99955.4806599997,-23845.348906000203,0.0
2017-02-14,11.8121,6,1,10,101844.48257099972,-23845.348906000203,0.0
2017-02-15,11.7337,6,1,10,97706.93834699971,-23845.348906000203,0.0
2017-02-16,11.7599,6,1,10,96287.54398399971,-23845.348906000203,0.0
2017-02-17,11.5639,6,1,10,96761.6739729997,-23845.348906000203,0.0
2017-02-20,11.6292,6,1,10,93209.80117599973,-23845.348906000203,0.0
2017-02-21,11.8971,6,1,10,94393.34325899972,-23845.348906000203,0.0
2017-02-22,12.0016,6,1,10,99252.70038299971,-23845.348906000203,0.0
2017-02-23,12.0212,6,1,10,101149.01846999972,-23845.348906000203,0.0
2017-02-24,12.0343,6,1,10,101504.5944219997,-23845.348906000203,0.0
2017-02-27,12.1127,6,1,10,101742.26078599971,-23845.348906000203,0.0
2017-02-28,12.1453,6,1,10,103167.2117569997,-23845.348906000203,0.0
2017-03-01,12.1257,6,1,10,103759.84237599972,-23845.348906000203,0.0
2017-03-02,11.982,6,1,10,103402.75801699971,-23845.348906000203,0.0
2017-03-03,12.0539,6,1,10,100785.61724599972,-23845.348906000203,0.0
2017-03-06,12.2041,6,1,10,102095.27578599972,-23845.348906000203,0.0
2017-03-07,12.1192,6,1,10,104833.06016899971,-23845.348906000203,0.0
2017-03-08,11.9951,6,1,10,103284.11804599968,-23845.348906000203,0.0
2017-03-09,11.7403,6,1,10,101018.92946999971,-23845.348906000203,0.0
2017-03-10,11.7599,6,1,10,96365.9216169997,-23845.348906000203,0.0
2017-03-13,12.0147,6,1,10,96723.66140799968,-23845.348906000203,0.0
2017-03-14,12.0212,6,1,10,101381.05261099967,-23845.348906000203,0.0
2017-03-15,12.0212,6,1,10,101499.57716999968,-23845.348906000203,0.0
2017-03-16,12.0147,6,1,10,101499.21653399969,-23845.348906000203,0.0
2017-03-17,11.9167,6,1,10,101379.84089799967,-23845.348906000203,0.0
2017-03-20,11.9297,6,1,10,99584.12045699972,-23845.348906000203,0.0
2017-03-21,12.0016,6,1,10,99822.05295599971,-23845.348906000203,0.0
2017-03-22,12.0277,6,1,10,101140.34106499967,-23845.348906000203,0.0
2017-03-23,12.0865,6,1,10,101618.91601699966,-23845.348906000203,0.0
2017-03-24,12.5046,6,1,10,102698.12318599966,-23845.348906000203,0.0
2017-03-27,12.3805,6,1,10,110378.25759099968,-23845.348906000203,0.0
2017-03-28,12.0931,6,1,10,108096.92445299966,-23845.348906000203,0.0
2017-03-29,11.9232,6,1,10,102811.26703799967,-23845.348906000203,0.0
2017-03-30,11.5116,6,1,10,99684.74424499969,-23845.348906000203,0.0
2017-03-31,11.2568,6,1,10,92106.83054899966,-23845.348906000203,0.0
2017-04-05,11.3613,6,1,10,87413.06920099967,-23845.348906000203,0.0
2017-04-06,11.4005,6,1,10,89338.66649699966,-23845.348906000203,0.0
2017-04-07,11.4136,6,1,10,90061.17365799965,-23845.348906000203,0.0
2017-04-10,11.6096,6,1,10,90302.52664299968,-23845.348906000203,0.0
2017-04-11,11.6161,6,1,10,93920.34423499969,-23845.348906000203,0.0
2017-04-12,11.5965,6,1,10,94040.05094699968,-23845.348906000203,0.0
2017-04-13,11.6031,6,1,10,93677.4944639997,-23845.348906000203,0.0
2017-04-14,11.5312,6,1,10,93799.18056899968,-23845.348906000203,0.0
2017-04-17,11.4855,6,1,10,92468.68247599971,-23845.348906000203,0.0
2017-04-18,11.2307,6,1,10,91622.4295399997,-23845.348906000203,0.0
2017-04-19,10.1069,6,1,10,86903.1889749997,-23845.348906000203,0.0
2017-04-20,10.1331,6,1,10,66078.83805399969,-23845.348906000203,0.0
2017-04-21,10.0939,6,1,10,66564.28284699969,-23845.348906000203,0.0
2017-04-24,9.7803,6,1,10,65836.81885399969,-23845.348906000203,0.0
2017-04-25,9.6496,6,1,10,60016.100036999705,-23845.348906000203,0.0
2017-04-26,9.5647,6,1,10,57588.70762799967,-23845.348906000203,0.0
2017-04-27,9.1074,6,1,10,56010.97613999968,-23845.348906000203,0.0
2017-04-28,8.9114,6,1,10,47509.482198999685,-23845.348906000203,0.0
2017-05-02,9.1466,6,1,10,43863.608976999705,-23845.348906000203,0.0
2017-05-03,9.323,6,1,10,48240.413634999684,-23845.348906000203,0.0
2017-05-04,9.3164,6,1,10,51524.707236999704,-23845.348906000203,0.0
2017-05-05,9.2119,6,1,10,51401.46954699971,-23845.348906000203,0.0
2017-05-08,8.9179,6,1,10,49453.31005499969,-23845.348906000203,0.0
2017-05-09,8.9571,6,1,10,43969.93369799969,-23845.348906000203,0.0
2017-05-10,8.8983,6,1,10,44701.13816099969,-23845.348906000203,0.0
2017-05-11,8.9832,6,1,10,43603.07344799972,-23845.348906000203,0.0
2017-05-12,8.8918,6,1,10,45188.73849899971,-23845.348906000203,0.0
2017-05-15,8.9244,6,1,10,43480.20300299971,-23845.348906000203,0.0
2017-05-16,8.9244,6,1,10,44089.55624899971,-23845.348906000203,0.0
2017-05-17,8.944,6,1,10,44089.28851699972,-23845.348906000203,0.0
2017-05-18,8.9048,6,1,10,44455.932784999735,-23845.348906000203,0.0
2017-05-19,9.0682,6,1,10,43721.44846499972,-23845.348906000203,0.0
2017-05-22,8.9179,6,0,0,46783.297320999685,-23845.348906000203,0.0
2017-05-23,8.8134,6,0,0,43966.67532099971,-23845.348906000203,0.0
2017-05-24,8.7546,6,1,10,42008.345320999695,-23845.348906000203,0.0
2017-05-25,8.7546,6,1,10,40905.58091899971,-23845.348906000203,0.0
2017-05-26,8.7611,6,1,10,40905.31828099971,-23845.348906000203,0.0
2017-05-31,8.7154,6,1,10,41027.06064299971,-23845.348906000203,0.0
2017-06-01,8.6566,6,1,10,40168.5518099997,-23845.348906000203,0.0
2017-06-02,8.6631,6,1,10,39063.438347999705,-23845.348906000203,0.0
2017-06-05,8.6631,6,1,10,39185.37864999971,-23845.348906000203,0.0
2017-06-06,8.6696,6,1,10,39185.11875699971,-23845.348906000203,0.0
2017-06-07,8.9048,6,1,10,39307.188863999734,-23845.348906000203,0.0
2017-06-08,9.7933,6,0,0,43735.74477599973,-23845.348906000203,0.0
2017-06-09,9.7084,6,-1,-10,60466.19977599975,-23845.348906000203,0.0
2017-06-12,9.7105,6,0,0,58868.08797699973,-23845.348906000203,0.0
2017-06-13,9.74,6,0,0,58907.60997699972,-23845.348906000203,0.0
2017-06-14,9.6024,6,-1,-10,59462.799976999755,-23845.348906000203,0.0
2017-06-15,9.5631,6,1,10,56874.251776999736,-23845.348906000203,0.0
2017-06-16,9.5041,6,1,10,56134.33770499975,-23845.348906000203,0.0
2017-06-19,9.6319,6,1,10,55023.080811999724,-23845.348906000203,0.0
2017-06-20,9.8088,6,1,10,57430.54768899974,-23845.348906000203,0.0
2017-06-21,9.8186,6,1,10,60764.82373199976,-23845.348906000203,0.0
2017-06-22,9.9562,6,1,10,60949.357467999755,-23845.348906000203,0.0
2017-06-23,9.9366,6,1,10,63545.57490999976,-23845.348906000203,0.0
2017-06-26,10.0938,6,1,10,63175.22822399976,-23845.348906000203,0.0
2017-06-27,10.0349,6,1,10,66144.43812599978,-23845.348906000203,0.0
2017-06-28,9.9857,6,1,10,65030.92531199979,-23845.348906000203,0.0
2017-06-29,10.025,6,1,10,64100.25226499977,-23845.348906000203,0.0
2017-06-30,10.5361,6,1,10,64843.50869399977,-23845.348906000203,0.0
2017-07-03,11.1651,6,1,10,74518.33094399977,-23845.348906000203,0.0
2017-07-04,11.0374,6,1,10,86431.27486099978,-23845.348906000203,0.0
2017-07-05,11.0865,6,1,10,84011.02490799979,-23845.348906000203,0.0
2017-07-06,10.9587,6,1,10,84941.62978599976,-23845.348906000203,0.0
2017-07-07,10.8605,6,1,10,82516.93119099979,-23845.348906000203,0.0
2017-07-10,10.9489,6,1,10,80652.76642999979,-23845.348906000203,0.0
2017-07-11,10.8113,6,1,10,82331.15661499978,-23845.348906000203,0.0
2017-07-12,10.8899,6,1,10,79716.42814799976,-23845.348906000203,0.0
2017-07-13,10.831,6,1,10,81210.28980899979,-23845.348906000203,0.0
2017-07-14,10.2216,6,1,10,80089.68511199977,-23845.348906000203,0.0
2017-07-17,9.1994,6,1,10,68492.47818199979,-23845.348906000203,0.0
2017-07-18,9.0225,6,1,10,49029.48353399978,-23845.348906000203,0.0
2017-07-19,9.3862,6,1,10,45659.2625519998,-23845.348906000203,0.0
2017-07-20,9.337,6,1,10,52591.11387699976,-23845.348906000203,0.0
2017-07-21,9.2191,6,1,10,51652.58829099976,-23845.348906000203,0.0
2017-07-24,9.5926,6,1,10,49402.77618099975,-23845.348906000203,0.0
2017-07-25,9.5238,6,1,10,56532.614607999756,-23845.348906000203,0.0
2017-07-26,9.6909,6,1,10,55218.24682999974,-23845.348906000203,0.0
2017-07-27,9.5434,6,1,10,58411.24211599975,-23845.348906000203,0.0
2017-07-28,9.4058,6,1,10,55590.75138899975,-23845.348906000203,0.0
2017-07-31,9.7597,6,1,10,52958.17708699977,-23845.348906000203,0.0
2017-08-01,9.9169,6,1,10,59731.54091299976,-23845.348906000203,0.0
2017-08-02,10.6541,6,1,10,62741.628121999776,-23845.348906000203,0.0
2017-08-03,10.3199,6,1,10,76866.08261499976,-23845.348906000203,0.0
2017-08-04,10.1233,6,1,10,70459.14899199978,-23845.348906000203,0.0
2017-08-07,10.0938,6,1,10,66688.05139499978,-23845.348906000203,0.0
2017-08-08,10.084,6,1,10,66121.64269599979,-23845.348906000203,0.0
2017-08-09,10.5066,6,1,10,65933.1798819998,-23845.348906000203,0.0
2017-08-10,10.2118,6,1,10,74051.02336199983,-23845.348906000203,0.0
2017-08-11,10.0349,6,1,10,68384.65216399981,-23845.348906000203,0.0
2017-08-14,10.1332,6,1,10,64982.55880999981,-23845.348906000203,0.0
2017-08-15,10.0152,6,1,10,66873.54976299981,-23845.348906000203,0.0
2017-08-16,10.4673,6,1,10,64601.74576699981,-23845.348906000203,0.0
