date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2011-07-07,8.5686,28,0,0,-46.68868800000001,-200.7851459999997,0.0
2011-07-08,8.6142,28,0,0,-49.031687999999974,-200.7851459999997,0.0
2011-07-11,8.6857,28,0,0,-47.66368799999998,-200.7851459999997,0.0
2011-07-12,8.4775,28,0,0,-45.51868799999994,-200.7851459999997,0.0
2011-07-13,8.5621,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-07-14,8.5751,28,0,0,-49.22668799999997,-200.7851459999997,0.0
2011-07-15,8.5686,28,0,0,-48.836687999999924,-200.7851459999997,0.0
2011-07-18,8.8289,28,0,0,-49.031687999999974,-200.7851459999997,0.0
2011-07-19,8.6922,28,0,0,-41.22268799999995,-200.7851459999997,0.0
2011-07-20,8.6532,28,0,0,-45.323688000000004,-200.7851459999997,0.0
2011-07-21,8.5621,28,0,0,-46.49368799999996,-200.7851459999997,0.0
2011-07-22,8.7573,28,0,0,-49.22668799999997,-200.7851459999997,0.0
2011-07-25,8.458,28,0,0,-43.370687999999916,-200.7851459999997,0.0
2011-07-26,8.5036,28,0,0,-52.34968799999996,-200.7851459999997,0.0
2011-07-27,8.5621,28,0,0,-50.98168799999996,-200.7851459999997,0.0
2011-07-28,8.4775,28,0,0,-49.22668799999997,-200.7851459999997,0.0
2011-07-29,8.5686,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-08-01,8.5556,28,0,0,-49.031687999999974,-200.7851459999997,0.0
2011-08-02,8.484,28,0,0,-49.42168799999996,-200.7851459999997,0.0
2011-08-03,8.484,28,0,0,-51.56968799999996,-200.7851459999997,0.0
2011-08-04,8.471,28,0,0,-51.56968799999996,-200.7851459999997,0.0
2011-08-05,8.2954,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-08-08,8.3214,28,0,0,-57.227687999999944,-200.7851459999997,0.0
2011-08-09,8.471,28,0,0,-56.44768799999994,-200.7851459999997,0.0
2011-08-10,8.4906,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-08-11,8.471,28,0,0,-51.37168799999995,-200.7851459999997,0.0
2011-08-12,8.4971,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-08-15,8.471,28,0,0,-51.176687999999984,-200.7851459999997,0.0
2011-08-16,8.4775,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-08-17,8.4775,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-08-18,8.4775,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-08-19,8.4906,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-08-22,8.484,28,0,0,-51.37168799999995,-200.7851459999997,0.0
2011-08-23,8.471,28,0,0,-51.56968799999996,-200.7851459999997,0.0
2011-08-24,8.5166,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-08-25,8.5296,28,0,0,-50.59168799999995,-200.7851459999997,0.0
2011-08-26,8.471,28,0,0,-50.20168799999996,-200.7851459999997,0.0
2011-08-29,8.4385,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-08-30,8.4775,28,0,0,-52.934687999999994,-200.7851459999997,0.0
2011-08-31,8.4775,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-09-01,8.471,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-09-02,8.471,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-09-05,8.3995,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-09-06,8.4255,28,0,0,-54.10468799999998,-200.7851459999997,0.0
2011-09-07,8.6792,28,0,0,-53.32468799999998,-200.7851459999997,0.0
2011-09-08,8.7053,28,0,0,-45.71368799999999,-200.7851459999997,0.0
2011-09-09,8.7378,28,0,0,-44.930687999999975,-200.7851459999997,0.0
2011-09-13,8.5881,28,0,0,-43.95568799999995,-200.7851459999997,0.0
2011-09-14,8.6337,28,0,0,-48.44668799999994,-200.7851459999997,0.0
2011-09-15,8.6857,28,0,0,-47.078688,-200.7851459999997,0.0
2011-09-16,8.7508,28,0,0,-45.51868799999994,-200.7851459999997,0.0
2011-09-19,8.8354,28,0,0,-43.565687999999966,-200.7851459999997,0.0
2011-09-20,8.8939,28,0,0,-41.027687999999955,-200.7851459999997,0.0
2011-09-21,9.1412,28,0,0,-39.27268799999996,-200.7851459999997,0.0
2011-09-22,9.0761,28,0,0,-31.853687999999977,-200.7851459999997,0.0
2011-09-23,9.1477,28,0,0,-33.80668799999995,-200.7851459999997,0.0
2011-09-26,9.7137,28,0,0,-31.658687999999927,-200.7851459999997,0.0
2011-09-27,9.5576,28,0,0,-14.678687999999966,-200.7851459999997,0.0
2011-09-28,9.974,28,0,0,-19.36168799999996,-200.7851459999997,0.0
2011-09-29,10.0325,28,0,0,-6.86968799999994,-200.7851459999997,0.0
2011-09-30,9.5185,28,1,10,-5.114687999999944,-200.7851459999997,0.0
2011-10-10,9.5576,28,0,0,-25.97566299999994,-200.7851459999997,0.0
2011-10-11,9.8113,28,0,0,-24.41166299999992,-200.7851459999997,0.0
2011-10-12,10.039,28,0,0,-14.263662999999951,-200.7851459999997,0.0
2011-10-13,9.9479,28,0,0,-5.155662999999947,-200.7851459999997,0.0
2011-10-14,10.0065,28,0,0,-8.799662999999896,-200.7851459999997,0.0
2011-10-17,10.0715,28,0,0,-6.455662999999902,-200.7851459999997,0.0
2011-10-18,9.6486,28,0,0,-3.855662999999936,-200.7851459999997,0.0
2011-10-19,9.499,28,0,0,-20.771662999999933,-200.7851459999997,0.0
2011-10-20,9.3754,28,0,0,-26.755662999999913,-200.7851459999997,0.0
2011-10-21,9.2192,28,0,0,-31.69966299999993,-200.7851459999997,0.0
2011-10-24,9.3689,28,0,0,-37.94766299999992,-200.7851459999997,0.0
2011-10-25,9.6747,28,0,0,-31.959662999999978,-200.7851459999997,0.0
2011-10-26,9.6877,28,0,0,-19.72766299999995,-200.7851459999997,0.0
2011-10-27,9.8113,28,0,0,-19.207662999999968,-200.7851459999997,0.0
2011-10-28,9.8764,28,0,0,-14.263662999999951,-200.7851459999997,0.0
2011-10-31,9.8373,28,0,0,-11.65966299999991,-200.7851459999997,0.0
2011-11-01,9.6617,28,1,10,-13.223662999999931,-200.7851459999997,0.0
2011-11-02,9.6486,28,0,0,-22.29878199999996,-200.7851459999997,0.0
2011-11-03,9.4665,28,0,0,-22.953781999999933,-200.7851459999997,0.0
2011-11-04,9.4405,28,0,0,-32.05878199999995,-200.7851459999997,0.0
2011-11-07,9.4339,28,0,0,-33.35878199999996,-200.7851459999997,0.0
2011-11-08,9.4405,28,0,0,-33.68878199999995,-200.7851459999997,0.0
2011-11-09,9.525,28,0,0,-33.35878199999996,-200.7851459999997,0.0
2011-11-10,9.7267,28,0,0,-29.13378199999994,-200.7851459999997,0.0
2011-11-11,9.8048,28,0,0,-19.04878199999996,-200.7851459999997,0.0
2011-11-14,9.8048,28,0,0,-15.14378199999993,-200.7851459999997,0.0
2011-11-15,9.7137,28,0,0,-15.14378199999993,-200.7851459999997,0.0
2011-11-16,9.5185,28,1,10,-19.698781999999994,-200.7851459999997,0.0
2011-11-17,9.473,28,0,0,-31.702192999999966,-200.7851459999997,0.0
2011-11-18,9.499,28,0,0,-34.432192999999984,-200.7851459999997,0.0
2011-11-21,9.7397,28,0,0,-32.872192999999925,-200.7851459999997,0.0
2011-11-22,9.5185,28,0,0,-18.43019300000003,-200.7851459999997,0.0
2011-11-23,9.4535,28,0,0,-31.702192999999966,-200.7851459999997,0.0
2011-11-24,9.499,28,0,0,-35.60219299999994,-200.7851459999997,0.0
2011-11-28,9.8699,28,0,0,-32.872192999999925,-200.7851459999997,0.0
2011-11-29,9.7918,28,0,0,-10.61819300000002,-200.7851459999997,0.0
2011-11-30,9.5315,28,0,0,-15.304192999999941,-200.7851459999997,0.0
2011-12-01,9.8764,28,0,0,-30.922192999999993,-200.7851459999997,0.0
2011-12-02,9.7918,28,0,0,-10.22819299999992,-200.7851459999997,0.0
2011-12-05,9.6812,28,0,0,-15.304192999999941,-200.7851459999997,0.0
2011-12-06,8.8549,28,0,0,-21.94019299999991,-200.7851459999997,0.0
2011-12-07,8.8028,28,0,0,-71.51819299999988,-200.7851459999997,0.0
2011-12-08,8.5036,28,0,0,-74.64419299999997,-200.7851459999997,0.0
2011-12-09,8.3279,28,0,0,-92.59619299999997,-200.7851459999997,0.0
2011-12-12,7.918,28,0,0,-103.138193,-200.7851459999997,0.0
2011-12-13,7.1243,28,0,0,-127.732193,-200.7851459999997,0.0
2011-12-14,6.4151,28,0,0,-175.354193,-200.7851459999997,0.0
2011-12-19,5.771,28,0,0,-217.90619299999997,-200.7851459999997,0.0
2011-12-20,5.3416,28,0,0,-256.552193,-200.7851459999997,0.0
2011-12-21,5.1659,28,0,0,-282.316193,-200.7851459999997,0.0
2011-12-22,4.6714,28,0,0,-292.85819299999997,-200.7851459999997,0.0
2011-12-23,4.6714,28,0,0,-322.528193,-200.7851459999997,0.0
2011-12-26,4.6909,28,0,0,-322.528193,-200.7851459999997,0.0
2011-12-27,4.6389,28,0,0,-321.35819299999997,-200.7851459999997,0.0
2011-12-28,4.4177,28,0,0,-324.47819300000003,-200.7851459999997,0.0
2011-12-29,4.4242,28,0,0,-337.75019299999997,-200.7851459999997,0.0
2011-12-30,4.6649,28,0,0,-337.360193,-200.7851459999997,0.0
2012-01-04,4.3396,28,0,0,-322.918193,-200.7851459999997,0.0
2012-01-05,3.9558,28,0,0,-342.436193,-200.7851459999997,0.0
2012-01-06,4.0794,28,0,0,-365.46419299999997,-200.7851459999997,0.0
2012-01-09,4.4893,28,0,0,-358.04819299999997,-200.7851459999997,0.0
2012-01-10,4.6194,28,0,0,-333.454193,-200.7851459999997,0.0
2012-01-11,4.6584,28,1,10,-325.648193,-200.7851459999997,0.0
2012-01-12,4.5803,28,1,10,-323.05677499999996,-200.7851459999997,0.0
2012-01-13,4.3396,28,1,10,-329.44452700000005,-200.7851459999997,0.0
2012-01-16,3.9948,28,1,10,-351.24493600000017,-200.7851459999997,0.0
2012-01-17,4.3917,28,0,0,-385.85512400000005,-200.7851459999997,0.0
2012-01-18,4.3982,28,-1,-10,-346.16512400000005,-200.7851459999997,0.0
2012-01-19,4.3787,28,1,10,-345.711875,-200.7851459999997,0.0
2012-01-20,4.4112,28,-1,-10,-347.793821,-200.7851459999997,0.0
2012-01-30,4.5283,28,-1,-10,-345.00018199999994,-200.7851459999997,0.0
2012-01-31,4.5543,28,1,10,-335.76451799999995,-200.7851459999997,0.0
2012-02-01,4.6194,28,1,10,-333.56036700000004,-200.7851459999997,0.0
2012-02-02,4.6844,28,1,10,-327.18699599999997,-200.7851459999997,0.0
2012-02-03,4.9382,28,1,10,-320.175578,-200.7851459999997,0.0
2012-02-06,5.4327,28,-1,-10,-289.86010999999996,-200.7851459999997,0.0
2012-02-07,5.2765,28,-1,-10,-235.6132560000001,-200.7851459999997,0.0
2012-02-08,5.3481,28,-1,-10,-251.39623699999993,-200.7851459999997,0.0
2012-02-09,5.3936,28,-1,-10,-245.11053200000003,-200.7851459999997,0.0
2012-02-10,5.6604,28,-1,-10,-241.63097499999998,-200.7851459999997,0.0
2012-02-13,5.5758,28,-1,-10,-223.11678299999988,-200.7851459999997,0.0
2012-02-14,5.5628,28,-1,-10,-228.36259499999983,-200.7851459999997,0.0
2012-02-15,5.5758,28,-1,-10,-229.17986899999988,-200.7851459999997,0.0
2012-02-16,5.5042,28,-1,-10,-228.82675299999985,-200.7851459999997,0.0
2012-02-17,5.5302,28,0,0,-231.1420269999999,-200.7851459999997,0.0
2012-02-20,5.6994,28,0,0,-230.3620269999999,-200.7851459999997,0.0
2012-02-21,5.6994,28,0,0,-225.2860269999999,-200.7851459999997,0.0
2012-02-22,5.8165,28,0,0,-225.2860269999999,-200.7851459999997,0.0
2012-02-23,5.9206,28,0,0,-221.77302699999993,-200.7851459999997,0.0
2012-02-24,5.836,28,0,0,-218.6500269999999,-200.7851459999997,0.0
2012-02-27,5.7384,28,0,0,-221.1880269999999,-200.7851459999997,0.0
2012-02-28,5.5563,28,0,0,-224.1160269999999,-200.7851459999997,0.0
2012-02-29,5.4717,28,0,0,-229.57902699999988,-200.7851459999997,0.0
2012-03-01,5.4782,28,0,0,-232.1170269999999,-200.7851459999997,0.0
2012-03-02,5.5433,28,0,0,-231.9220269999999,-200.7851459999997,0.0
2012-03-05,5.6604,28,0,0,-229.9690269999999,-200.7851459999997,0.0
2012-03-06,5.836,28,0,0,-226.4560269999999,-200.7851459999997,0.0
2012-03-07,5.8165,28,0,0,-221.1880269999999,-200.7851459999997,0.0
2012-03-08,5.784,28,0,0,-221.77302699999993,-200.7851459999997,0.0
2012-03-09,5.784,28,0,0,-222.74802699999992,-200.7851459999997,0.0
2012-03-12,5.7124,28,0,0,-222.74802699999992,-200.7851459999997,0.0
2012-03-13,5.823,28,0,0,-224.89602699999992,-200.7851459999997,0.0
2012-03-14,5.3611,28,0,0,-221.5780269999999,-200.7851459999997,0.0
2012-03-15,5.0683,28,0,0,-235.43502699999988,-200.7851459999997,0.0
2012-03-16,5.1204,28,0,0,-244.2190269999999,-200.7851459999997,0.0
2012-03-19,5.244,28,0,0,-242.6560269999999,-200.7851459999997,0.0
2012-03-20,5.2375,28,0,0,-238.9480269999999,-200.7851459999997,0.0
2012-03-21,5.296,28,0,0,-239.1430269999999,-200.7851459999997,0.0
2012-03-22,5.7189,28,0,0,-237.3880269999999,-200.7851459999997,0.0
2012-03-23,5.5693,28,0,0,-224.70102699999993,-200.7851459999997,0.0
2012-03-26,5.3286,28,0,0,-229.1890269999999,-200.7851459999997,0.0
2012-03-27,5.309,28,0,0,-236.4100269999999,-200.7851459999997,0.0
2012-03-28,4.8471,28,0,0,-236.9980269999999,-200.7851459999997,0.0
2012-03-29,4.5673,28,0,0,-250.8550269999999,-200.7851459999997,0.0
2012-03-30,4.5999,28,0,0,-259.2490269999999,-200.7851459999997,0.0
2012-04-05,4.756,28,0,0,-258.2710269999999,-200.7851459999997,0.0
2012-04-06,4.8016,28,0,0,-253.5880269999999,-200.7851459999997,0.0
2012-04-09,4.73,28,0,0,-252.2200269999999,-200.7851459999997,0.0
2012-04-10,4.7885,28,0,0,-254.3680269999999,-200.7851459999997,0.0
2012-04-11,4.8016,28,0,0,-252.6130269999999,-200.7851459999997,0.0
2012-04-12,4.8861,28,0,0,-252.2200269999999,-200.7851459999997,0.0
2012-04-13,5.0163,28,0,0,-249.6850269999999,-200.7851459999997,0.0
2012-04-16,4.9512,28,0,0,-245.7790269999999,-200.7851459999997,0.0
2012-04-17,5.0032,28,0,0,-247.7320269999999,-200.7851459999997,0.0
2012-04-18,5.0943,28,0,0,-246.1720269999999,-200.7851459999997,0.0
2012-04-19,5.6018,28,0,0,-243.43902699999992,-200.7851459999997,0.0
2012-04-20,5.6669,28,0,0,-228.2140269999999,-200.7851459999997,0.0
2012-04-23,5.6994,28,0,0,-226.2610269999999,-200.7851459999997,0.0
2012-04-24,5.7059,28,0,0,-225.2860269999999,-200.7851459999997,0.0
2012-04-25,6.2785,28,0,0,-225.0910269999999,-200.7851459999997,0.0
2012-04-26,6.2589,28,0,0,-207.9130269999999,-200.7851459999997,0.0
2012-04-27,6.2915,28,0,0,-208.5010269999999,-200.7851459999997,0.0
2012-05-02,6.2654,28,0,0,-207.5230269999999,-200.7851459999997,0.0
2012-05-03,6.0377,28,0,0,-208.30602699999992,-200.7851459999997,0.0
2012-05-04,5.7254,28,0,0,-215.1370269999999,-200.7851459999997,0.0
2012-05-07,5.7775,28,0,0,-224.5060269999999,-200.7851459999997,0.0
2012-05-08,5.7775,28,0,0,-222.94302699999992,-200.7851459999997,0.0
2012-05-09,5.6018,28,0,0,-222.94302699999992,-200.7851459999997,0.0
2012-05-11,5.6018,28,0,0,-228.2140269999999,-200.7851459999997,0.0
2012-05-14,5.4196,28,0,0,-228.2140269999999,-200.7851459999997,0.0
2012-05-15,5.2895,28,0,0,-233.6800269999999,-200.7851459999997,0.0
2012-05-16,5.3351,28,0,0,-237.5830269999999,-200.7851459999997,0.0
2012-05-17,5.5498,28,0,0,-236.2150269999999,-200.7851459999997,0.0
2012-05-18,5.3741,28,0,0,-229.7740269999999,-200.7851459999997,0.0
2012-05-21,5.3481,28,0,0,-235.0450269999999,-200.7851459999997,0.0
2012-05-22,5.5107,28,0,0,-235.82502699999992,-200.7851459999997,0.0
2012-05-23,5.6604,28,0,0,-230.9470269999999,-200.7851459999997,0.0
2012-05-24,5.4717,28,0,0,-226.4560269999999,-200.7851459999997,0.0
2012-05-25,5.283,28,0,0,-232.1170269999999,-200.7851459999997,0.0
2012-05-28,5.4066,28,0,0,-237.7780269999999,-200.7851459999997,0.0
2012-05-29,5.5628,28,0,0,-234.0700269999999,-200.7851459999997,0.0
2012-05-30,5.6148,28,0,0,-229.3840269999999,-200.7851459999997,0.0
2012-05-31,5.6799,28,0,0,-227.82402699999992,-200.7851459999997,0.0
2012-06-01,5.6018,28,0,0,-225.8710269999999,-200.7851459999997,0.0
2012-06-04,5.2049,28,0,0,-228.2140269999999,-200.7851459999997,0.0
2012-06-05,5.2114,28,0,0,-240.12102699999988,-200.7851459999997,0.0
2012-06-06,5.231,28,0,0,-239.9260269999999,-200.7851459999997,0.0
2012-06-07,5.27,28,0,0,-239.3380269999999,-200.7851459999997,0.0
2012-06-08,5.2245,28,-1,-10,-238.1680269999999,-200.7851459999997,0.0
2012-06-11,5.3286,28,0,0,-239.2361269999999,-200.7851459999997,0.0
2012-06-12,5.2505,28,0,0,-237.1541269999999,-200.7851459999997,0.0
2012-06-13,5.3025,28,0,0,-238.71612699999991,-200.7851459999997,0.0
2012-06-14,5.322,28,0,0,-237.6761269999999,-200.7851459999997,0.0
2012-06-15,5.3416,28,0,0,-237.2861269999999,-200.7851459999997,0.0
2012-06-18,5.3936,28,0,0,-236.8941269999999,-200.7851459999997,0.0
2012-06-19,5.5433,28,1,10,-235.8541269999999,-200.7851459999997,0.0
2012-06-20,5.4587,28,0,0,-231.52493499999989,-200.7851459999997,0.0
2012-06-21,5.27,28,0,0,-234.06293499999987,-200.7851459999997,0.0
2012-06-25,5.1334,28,0,0,-239.7239349999999,-200.7851459999997,0.0
2012-06-26,5.1399,28,0,0,-243.82193499999988,-200.7851459999997,0.0
2012-06-27,4.9837,28,0,0,-243.6269349999999,-200.7851459999997,0.0
2012-06-28,4.743,28,0,0,-248.3129349999999,-200.7851459999997,0.0
2012-06-29,4.7885,28,0,0,-255.53393499999987,-200.7851459999997,0.0
2012-07-02,4.795,28,0,0,-254.1689349999999,-200.7851459999997,0.0
2012-07-03,4.8406,28,0,0,-253.9739349999999,-200.7851459999997,0.0
2012-07-04,4.7495,28,0,0,-252.60593499999987,-200.7851459999997,0.0
2012-07-05,4.5803,28,0,0,-255.33893499999988,-200.7851459999997,0.0
2012-07-06,4.6649,28,0,0,-260.4149349999999,-200.7851459999997,0.0
2012-07-09,4.5088,28,0,0,-257.8769349999999,-200.7851459999997,0.0
2012-07-10,4.242,28,0,0,-262.5599349999999,-200.7851459999997,0.0
2012-07-11,4.3136,28,0,0,-270.5639349999999,-200.7851459999997,0.0
2012-07-12,4.3136,28,0,0,-268.4159349999999,-200.7851459999997,0.0
2012-07-13,4.4893,28,0,0,-268.4159349999999,-200.7851459999997,0.0
2012-07-16,4.2355,28,0,0,-263.1449349999999,-200.7851459999997,0.0
2012-07-17,4.3461,28,0,0,-270.7589349999999,-200.7851459999997,0.0
2012-07-18,4.4828,28,0,0,-267.4409349999999,-200.7851459999997,0.0
2012-07-19,4.5218,28,0,0,-263.33993499999985,-200.7851459999997,0.0
2012-07-20,4.5218,28,0,0,-262.1699349999999,-200.7851459999997,0.0
2012-07-23,4.4567,28,0,0,-262.1699349999999,-200.7851459999997,0.0
2012-07-24,4.5803,28,0,0,-264.12293499999987,-200.7851459999997,0.0
2012-07-25,4.4893,28,0,0,-260.4149349999999,-200.7851459999997,0.0
2012-07-26,4.3461,28,0,0,-263.1449349999999,-200.7851459999997,0.0
2012-07-27,4.3136,28,0,0,-267.4409349999999,-200.7851459999997,0.0
2012-07-30,4.1054,28,0,0,-268.4159349999999,-200.7851459999997,0.0
2012-07-31,3.9232,28,0,0,-274.66193499999986,-200.7851459999997,0.0
2012-08-01,4.0078,28,0,0,-280.12793499999987,-200.7851459999997,0.0
2012-08-02,3.9558,28,0,0,-277.5899349999999,-200.7851459999997,0.0
2012-08-03,4.0533,28,0,0,-279.1499349999999,-200.7851459999997,0.0
2012-08-06,4.1965,28,0,0,-276.2249349999999,-200.7851459999997,0.0
2012-08-07,4.2355,28,0,0,-271.9289349999999,-200.7851459999997,0.0
2012-08-08,4.1705,28,0,0,-270.7589349999999,-200.7851459999997,0.0
2012-08-09,4.3591,28,0,0,-272.7089349999999,-200.7851459999997,0.0
2012-08-10,4.3331,28,0,0,-267.05093499999987,-200.7851459999997,0.0
2012-08-13,4.1184,28,0,0,-267.8309349999999,-200.7851459999997,0.0
2012-08-14,4.1639,28,0,0,-274.27193499999987,-200.7851459999997,0.0
2012-08-15,4.1314,28,0,0,-272.90693499999986,-200.7851459999997,0.0
2012-08-16,4.1444,28,0,0,-273.8819349999999,-200.7851459999997,0.0
2012-08-17,4.3071,28,0,0,-273.4919349999999,-200.7851459999997,0.0
2012-08-20,4.255,28,0,0,-268.6109349999999,-200.7851459999997,0.0
2012-08-21,4.3201,28,0,0,-270.1739349999999,-200.7851459999997,0.0
2012-08-22,4.3526,28,0,0,-268.2209349999999,-200.7851459999997,0.0
2012-08-23,4.3266,28,0,0,-267.2459349999999,-200.7851459999997,0.0
2012-08-24,4.268,28,0,0,-268.0259349999999,-200.7851459999997,0.0
2012-08-27,4.0338,28,0,0,-269.78393499999993,-200.7851459999997,0.0
2012-08-28,4.0859,28,0,0,-276.8099349999999,-200.7851459999997,0.0
2012-08-29,4.0338,28,0,0,-275.2469349999999,-200.7851459999997,0.0
2012-08-30,4.0013,28,0,0,-276.8099349999999,-200.7851459999997,0.0
2012-08-31,4.0403,28,0,0,-277.7849349999999,-200.7851459999997,0.0
2012-09-03,4.1054,28,0,0,-276.6149349999999,-200.7851459999997,0.0
2012-09-04,4.1379,28,0,0,-274.66193499999986,-200.7851459999997,0.0
2012-09-05,4.19,28,0,0,-273.6869349999999,-200.7851459999997,0.0
2012-09-06,4.2095,28,0,0,-272.12393499999985,-200.7851459999997,0.0
2012-09-07,4.3721,28,0,0,-271.53893499999987,-200.7851459999997,0.0
2012-09-10,4.4307,28,0,0,-266.6609349999999,-200.7851459999997,0.0
2012-09-11,4.3591,28,0,0,-264.9029349999999,-200.7851459999997,0.0
2012-09-12,4.4307,28,0,0,-267.05093499999987,-200.7851459999997,0.0
2012-09-13,4.268,28,0,0,-264.9029349999999,-200.7851459999997,0.0
2012-09-14,4.3331,28,0,0,-269.78393499999993,-200.7851459999997,0.0
2012-09-17,4.0989,28,0,0,-267.8309349999999,-200.7851459999997,0.0
2012-09-18,4.1184,28,0,0,-274.8569349999999,-200.7851459999997,0.0
2012-09-19,4.1509,28,0,0,-274.27193499999987,-200.7851459999997,0.0
2012-09-20,4.0338,28,0,0,-273.2969349999999,-200.7851459999997,0.0
2012-09-21,4.0338,28,0,0,-276.8099349999999,-200.7851459999997,0.0
2012-09-24,4.0403,28,0,0,-276.8099349999999,-200.7851459999997,0.0
2012-09-25,4.0533,28,0,0,-276.6149349999999,-200.7851459999997,0.0
2012-09-26,3.9232,28,0,0,-276.2249349999999,-200.7851459999997,0.0
2012-09-27,3.9753,28,0,0,-280.12793499999987,-200.7851459999997,0.0
2012-09-28,4.1509,28,0,0,-278.5649349999999,-200.7851459999997,0.0
2012-10-08,4.1835,28,0,0,-273.2969349999999,-200.7851459999997,0.0
2012-10-09,4.2811,28,0,0,-272.3189349999999,-200.7851459999997,0.0
2012-10-10,4.2876,28,0,0,-269.3909349999999,-200.7851459999997,0.0
2012-10-11,4.1509,28,0,0,-269.19593499999985,-200.7851459999997,0.0
2012-10-12,4.0989,28,0,0,-273.2969349999999,-200.7851459999997,0.0
2012-10-15,4.0013,28,0,0,-274.8569349999999,-200.7851459999997,0.0
2012-10-16,4.0208,28,0,0,-277.7849349999999,-200.7851459999997,0.0
2012-10-17,4.0533,28,-1,-10,-277.19993499999987,-200.7851459999997,0.0
2012-10-18,4.1249,28,0,0,-276.6705589999999,-200.7851459999997,0.0
2012-10-19,4.1379,28,0,0,-275.2385589999999,-200.7851459999997,0.0
2012-10-22,4.1379,28,0,0,-274.9785589999999,-200.7851459999997,0.0
2012-10-23,4.0273,28,0,0,-274.9785589999999,-200.7851459999997,0.0
2012-10-24,4.0468,28,0,0,-277.1905589999999,-200.7851459999997,0.0
2012-10-25,4.0468,28,0,0,-276.8005589999999,-200.7851459999997,0.0
2012-10-26,3.9558,28,0,0,-276.8005589999999,-200.7851459999997,0.0
2012-10-29,3.9558,28,0,0,-278.6205589999999,-200.7851459999997,0.0
2012-10-30,3.9688,28,0,0,-278.6205589999999,-200.7851459999997,0.0
2012-10-31,3.9623,28,0,0,-278.36055899999985,-200.7851459999997,0.0
2012-11-01,4.1249,28,0,0,-278.4905589999999,-200.7851459999997,0.0
2012-11-02,4.203,28,0,0,-275.2385589999999,-200.7851459999997,0.0
2012-11-05,4.1639,28,0,0,-273.6765589999999,-200.7851459999997,0.0
2012-11-06,4.2355,28,0,0,-274.4585589999999,-200.7851459999997,0.0
2012-11-07,4.6389,28,0,0,-273.0265589999999,-200.7851459999997,0.0
2012-11-08,4.5999,28,0,0,-264.9585589999999,-200.7851459999997,0.0
2012-11-09,4.5803,28,0,0,-265.7385589999999,-200.7851459999997,0.0
2012-11-12,4.5738,28,0,0,-266.1305589999999,-200.7851459999997,0.0
2012-11-13,4.4177,28,0,0,-266.2605589999999,-200.7851459999997,0.0
2012-11-14,4.6129,28,-1,-10,-269.3825589999999,-200.7851459999997,0.0
2012-11-15,4.5868,28,0,0,-267.5630899999998,-200.7851459999997,0.0
2012-11-16,4.5738,28,0,0,-267.82408999999984,-200.7851459999997,0.0
2012-11-19,4.6064,28,0,0,-267.95408999999984,-200.7851459999997,0.0
2012-11-20,4.6324,28,0,0,-267.6280899999998,-200.7851459999997,0.0
2012-11-21,4.6259,28,0,0,-267.3680899999998,-200.7851459999997,0.0
2012-11-22,4.6064,28,0,0,-267.4330899999998,-200.7851459999997,0.0
2012-11-23,4.5999,28,0,0,-267.6280899999998,-200.7851459999997,0.0
2012-11-26,4.5999,28,0,0,-267.69308999999987,-200.7851459999997,0.0
2012-11-27,4.5999,28,0,0,-267.69308999999987,-200.7851459999997,0.0
2012-11-28,4.5673,28,0,0,-267.69308999999987,-200.7851459999997,0.0
2012-11-29,4.4112,28,0,0,-268.01908999999984,-200.7851459999997,0.0
2012-11-30,4.6779,28,0,0,-269.5800899999998,-200.7851459999997,0.0
2012-12-03,4.5283,28,0,0,-266.91308999999984,-200.7851459999997,0.0
2012-12-04,4.6389,28,0,0,-268.4090899999998,-200.7851459999997,0.0
2012-12-05,4.8211,28,0,0,-267.3030899999998,-200.7851459999997,0.0
2012-12-06,4.5999,28,0,0,-265.4810899999998,-200.7851459999997,0.0
2012-12-07,4.5348,28,0,0,-267.69308999999987,-200.7851459999997,0.0
2012-12-10,4.6259,28,0,0,-268.3440899999998,-200.7851459999997,0.0
2012-12-11,4.4112,28,0,0,-267.4330899999998,-200.7851459999997,0.0
2012-12-12,4.4242,28,0,0,-269.5800899999998,-200.7851459999997,0.0
2012-12-13,4.19,28,0,0,-269.4500899999998,-200.7851459999997,0.0
2012-12-14,4.3266,28,0,0,-271.7920899999998,-200.7851459999997,0.0
2012-12-17,4.4047,28,0,0,-270.4260899999998,-200.7851459999997,0.0
