date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-03-04,6.7554,19,1,10,14383.47498499992,-22109.916280999954,0.0
2016-03-07,6.8991,19,1,10,10158.483700999932,-22109.916280999954,0.0
2016-03-08,6.8991,19,1,10,12272.108038999926,-22109.916280999954,0.0
2016-03-09,6.6182,19,1,10,12271.901065999933,-22109.916280999954,0.0
2016-03-10,6.4026,19,1,10,8134.037092999948,-22109.916280999954,0.0
2016-03-11,6.2393,19,1,10,4955.894546999945,-22109.916280999954,0.0
2016-03-14,6.5986,19,1,10,2547.027468999964,-22109.916280999954,0.0
2016-03-15,6.4875,19,1,10,7850.108289999975,-22109.916280999954,0.0
2016-03-16,6.5202,19,1,10,6208.963331999956,-22109.916280999954,0.0
2016-03-17,6.8142,19,1,10,6692.074706999949,-22109.916280999954,0.0
2016-03-18,7.0428,19,1,10,11040.13910099995,-22109.916280999954,0.0
2016-03-21,7.2388,19,1,10,14423.214674999952,-22109.916280999954,0.0
2016-03-22,7.0624,19,0,0,17325.763390999957,-22109.916280999954,0.0
2016-03-23,7.3238,19,1,10,14713.279390999945,-22109.916280999954,0.0
2016-03-24,7.1082,19,0,0,18587.01551899995,-22109.916280999954,0.0
2016-03-25,7.2454,19,1,10,15391.823518999954,-22109.916280999954,0.0
2016-03-28,7.278,19,1,10,17426.28627299996,-22109.916280999954,0.0
2016-03-29,7.1866,19,1,10,17909.85291099995,-22109.916280999954,0.0
2016-03-30,7.768,19,1,10,16552.344570999965,-22109.916280999954,0.0
2016-03-31,7.5655,19,1,10,25191.732972999962,-22109.916280999954,0.0
2016-04-01,7.8464,19,1,10,22180.324932999967,-22109.916280999954,0.0
2016-04-05,8.049,19,1,10,26359.889967999974,-22109.916280999954,0.0
2016-04-06,8.1208,19,1,10,29376.36857599995,-22109.916280999954,0.0
2016-04-07,7.8464,19,1,10,30445.94710599995,-22109.916280999954,0.0
2016-04-08,8.0228,19,1,10,26354.39948199998,-22109.916280999954,0.0
2016-04-11,8.1796,19,1,10,28986.05208999997,-22109.916280999954,0.0
2016-04-12,8.2384,19,1,10,31326.83540599997,-22109.916280999954,0.0
2016-04-13,8.3168,19,1,10,32205.062017999968,-22109.916280999954,0.0
2016-04-14,8.6174,19,1,10,33376.89486599996,-22109.916280999954,0.0
2016-04-15,8.6566,19,1,10,37873.62136199995,-22109.916280999954,0.0
2016-04-18,8.735,19,1,10,38460.18683999992,-22109.916280999954,0.0
2016-04-19,8.2711,19,1,10,39634.35914199993,-22109.916280999954,0.0
2016-04-20,7.8922,19,1,10,32680.236091999934,-22109.916280999954,0.0
2016-04-21,7.7158,19,1,10,26996.487958999933,-22109.916280999954,0.0
2016-04-22,7.7811,19,1,10,24348.48719299992,-22109.916280999954,0.0
2016-04-25,7.7876,19,-1,-10,25329.061718999932,-22109.916280999954,0.0
2016-04-26,7.8595,19,0,0,25426.393285999933,-22109.916280999954,0.0
2016-04-27,7.7092,19,-1,-10,26505.61228599993,-22109.916280999954,0.0
2016-04-28,7.6308,19,0,0,24250.876500999933,-22109.916280999954,0.0
2016-04-29,7.6896,19,1,10,23074.876500999933,-22109.916280999954,0.0
2016-05-03,8.0424,19,1,10,23957.23557699994,-22109.916280999954,0.0
2016-05-04,7.9771,19,1,10,29256.060888999957,-22109.916280999954,0.0
2016-05-05,8.3364,19,1,10,28274.36061699994,-22109.916280999954,0.0
2016-05-06,7.8464,19,1,10,33677.993303999945,-22109.916280999954,0.0
2016-05-09,7.657,19,1,10,26303.243211999958,-22109.916280999954,0.0
2016-05-10,7.1996,19,1,10,23450.64381999994,-22109.916280999954,0.0
2016-05-11,7.1016,19,1,10,16557.396109999943,-22109.916280999954,0.0
2016-05-12,7.082,19,1,10,15079.34012199995,-22109.916280999954,0.0
2016-05-13,7.1539,19,1,10,14783.363073999935,-22109.916280999954,0.0
2016-05-16,7.2715,19,1,10,15868.840613999928,-22109.916280999954,0.0
2016-05-17,7.2911,19,1,10,17645.56199699991,-22109.916280999954,0.0
2016-05-18,7.1082,19,1,10,17941.695851999917,-22109.916280999954,0.0
2016-05-19,7.082,19,1,10,15174.200118999928,-22109.916280999954,0.0
2016-05-20,7.1866,19,1,10,14777.318872999924,-22109.916280999954,0.0
2016-05-23,7.3238,19,1,10,16361.79641299993,-22109.916280999954,0.0
2016-05-24,7.3956,19,1,10,18441.53281499994,-22109.916280999954,0.0
2016-05-25,7.4479,19,1,10,19530.519100999925,-22109.916280999954,0.0
2016-05-26,7.4348,19,1,10,20324.211232999936,-22109.916280999954,0.0
2016-05-27,7.3956,19,1,10,20124.99879599994,-22109.916280999954,0.0
2016-05-30,7.474,19,1,10,19528.935751999932,-22109.916280999954,0.0
2016-05-31,7.866,19,1,10,20721.177883999946,-22109.916280999954,0.0
2016-06-01,7.8399,19,1,10,26687.19366399992,-22109.916280999954,0.0
2016-06-02,8.0947,19,1,10,26289.454683999924,-22109.916280999954,0.0
2016-06-03,7.7746,19,1,10,30172.37148699991,-22109.916280999954,0.0
2016-06-06,7.768,19,1,10,25290.60364599993,-22109.916280999954,0.0
2016-06-07,7.8203,19,1,10,25189.654407999915,-22109.916280999954,0.0
2016-06-08,7.7615,19,1,10,25988.042367999922,-22109.916280999954,0.0
2016-06-13,7.1474,19,1,10,25089.343758999923,-22109.916280999954,0.0
2016-06-14,7.0559,19,1,10,15699.52191399991,-22109.916280999954,0.0
2016-06-15,7.2911,19,-1,-10,14299.357491999908,-22109.916280999954,0.0
2016-06-16,7.3172,19,1,10,17895.353814999908,-22109.916280999954,0.0
2016-06-17,7.2715,19,1,10,18294.465081999893,-22109.916280999954,0.0
2016-06-20,7.3826,19,1,10,17594.578565999895,-22109.916280999954,0.0
2016-06-21,7.7615,19,1,10,19296.4124209999,-22109.916280999954,0.0
2016-06-22,7.7027,19,1,10,25104.72794299989,-22109.916280999954,0.0
2016-06-23,7.6439,19,1,10,24202.503097999885,-22109.916280999954,0.0
2016-06-24,7.4348,19,1,10,23299.692016999878,-22109.916280999954,0.0
2016-06-27,7.6962,19,1,10,20087.686699999875,-22109.916280999954,0.0
2016-06-28,7.7746,19,1,10,24105.18165599987,-22109.916280999954,0.0
2016-06-29,7.7615,19,1,10,25310.74276999988,-22109.916280999954,0.0
2016-06-30,7.7158,19,1,10,25108.90053199987,-22109.916280999954,0.0
2016-07-01,7.7354,19,1,10,24404.88768699985,-22109.916280999954,0.0
2016-07-04,7.8987,19,1,10,24706.69221299987,-22109.916280999954,0.0
2016-07-05,7.866,19,1,10,27224.546150999857,-22109.916280999954,0.0
2016-07-06,8.0555,19,1,10,26719.748189999853,-22109.916280999954,0.0
2016-07-07,7.9771,19,1,10,29645.39220999986,-22109.916280999954,0.0
2016-07-08,7.9118,19,1,10,28433.87054499988,-22109.916280999954,0.0
2016-07-11,8.0424,19,1,10,27424.093231999883,-22109.916280999954,0.0
2016-07-12,8.062,19,1,10,29444.237877999898,-22109.916280999954,0.0
2016-07-13,7.9771,19,1,10,29747.40460599988,-22109.916280999954,0.0
2016-07-14,7.8464,19,1,10,28432.06174599989,-22109.916280999954,0.0
2016-07-15,7.7942,19,1,10,26405.9724329999,-22109.916280999954,0.0
2016-07-18,7.8203,19,1,10,25596.115040999895,-22109.916280999954,0.0
2016-07-19,7.9248,19,1,10,26000.9532149999,-22109.916280999954,0.0
2016-07-20,7.8856,19,1,10,27623.603605999902,-22109.916280999954,0.0
2016-07-21,7.9248,19,1,10,27014.1978619999,-22109.916280999954,0.0
2016-07-22,7.9902,19,1,10,27623.521293999904,-22109.916280999954,0.0
2016-07-25,8.1078,19,1,10,28640.9075499999,-22109.916280999954,0.0
2016-07-26,8.0882,19,1,10,30471.699843999886,-22109.916280999954,0.0
2016-07-27,7.7223,19,1,10,30166.08860999992,-22109.916280999954,0.0
2016-07-28,7.6635,19,1,10,24461.46496399991,-22109.916280999954,0.0
2016-07-29,7.5459,19,-1,-10,23543.953294999927,-22109.916280999954,0.0
2016-08-01,7.4087,19,-1,-10,21710.339389999906,-22109.916280999954,0.0
2016-08-02,7.5263,19,-1,-10,19572.537012999906,-22109.916280999954,0.0
2016-08-03,7.5851,19,-1,-10,21403.34675199991,-22109.916280999954,0.0
2016-08-04,7.67,19,1,10,22318.04896299992,-22109.916280999954,0.0
2016-08-05,7.5982,19,1,10,23639.714409999913,-22109.916280999954,0.0
2016-08-08,7.7615,19,1,10,22520.840309999927,-22109.916280999954,0.0
2016-08-09,7.8464,19,1,10,25066.459363999922,-22109.916280999954,0.0
2016-08-10,7.853,19,1,10,26390.666518999904,-22109.916280999954,0.0
2016-08-11,7.8072,19,1,10,26493.4571269999,-22109.916280999954,0.0
2016-08-12,7.866,19,1,10,25777.825536999895,-22109.916280999954,0.0
2016-08-15,8.0359,19,1,10,26696.635320999907,-22109.916280999954,0.0
2016-08-16,8.0294,19,1,10,29353.6353409999,-22109.916280999954,0.0
2016-08-17,8.0032,19,1,10,29251.669263999924,-22109.916280999954,0.0
2016-08-18,8.1274,19,1,10,28841.13638199991,-22109.916280999954,0.0
2016-08-19,8.1535,19,1,10,30787.11028599991,-22109.916280999954,0.0
2016-08-22,8.0294,19,1,10,31196.114463999897,-22109.916280999954,0.0
2016-08-23,8.1404,19,1,10,29248.74085899991,-22109.916280999954,0.0
2016-08-24,8.4802,19,1,10,30991.19997699991,-22109.916280999954,0.0
2016-08-25,8.4736,19,1,10,36329.21376499992,-22109.916280999954,0.0
2016-08-26,8.4214,19,1,10,36225.20735899992,-22109.916280999954,0.0
2016-08-29,8.6174,19,1,10,35403.84715099992,-22109.916280999954,0.0
2016-08-30,8.5978,19,1,10,38488.634508999894,-22109.916280999954,0.0
2016-08-31,8.539,19,1,10,38179.67598699988,-22109.916280999954,0.0
2016-09-01,8.5324,19,1,10,37252.73005299989,-22109.916280999954,0.0
2016-09-02,8.258,19,1,10,37148.39188299992,-22109.916280999954,0.0
2016-09-05,8.3234,19,1,10,32818.10391099991,-22109.916280999954,0.0
2016-09-06,8.5324,19,1,10,33850.52217099992,-22109.916280999954,0.0
2016-09-07,8.539,19,1,10,37152.47246899993,-22109.916280999954,0.0
2016-09-08,8.5455,19,1,10,37256.56249699992,-22109.916280999954,0.0
2016-09-09,8.6239,19,1,10,37359.13632699993,-22109.916280999954,0.0
2016-09-12,8.4867,19,1,10,38599.951961999934,-22109.916280999954,0.0
2016-09-13,9.0094,19,1,10,36426.44524499994,-22109.916280999954,0.0
2016-09-14,8.9244,19,1,10,44710.98564399993,-22109.916280999954,0.0
2016-09-19,9.1531,19,1,10,43362.61536199994,-22109.916280999954,0.0
2016-09-20,9.1531,19,1,10,46991.81662999996,-22109.916280999954,0.0
2016-09-21,9.1008,19,1,10,46991.54203699995,-22109.916280999954,0.0
2016-09-22,9.14,19,1,10,46160.22044399995,-22109.916280999954,0.0
2016-09-23,9.1139,19,1,10,46783.22741999995,-22109.916280999954,0.0
2016-09-26,8.8918,19,1,10,46367.702219999934,-22109.916280999954,0.0
2016-09-27,9.2838,19,1,10,42831.596802999964,-22109.916280999954,0.0
2016-09-28,9.3099,19,1,10,49075.890048999936,-22109.916280999954,0.0
2016-09-29,9.5451,19,1,10,49491.64553499996,-22109.916280999954,0.0
2016-09-30,9.5124,19,1,10,53242.80623799995,-22109.916280999954,0.0
2016-10-10,9.7999,19,1,10,52720.62788499992,-22109.916280999954,0.0
2016-10-11,9.8913,19,1,10,57311.71751299994,-22109.916280999954,0.0
2016-10-12,9.7084,19,1,10,58771.99551599994,-22109.916280999954,0.0
2016-10-13,9.7084,19,1,10,55847.12777699994,-22109.916280999954,0.0
2016-10-14,9.7933,19,1,10,55846.83652499995,-22109.916280999954,0.0
2016-10-17,9.5516,19,1,10,57205.79427299996,-22109.916280999954,0.0
2016-10-18,9.7345,19,1,10,53333.46647399996,-22109.916280999954,0.0
2016-10-19,9.8325,19,1,10,56265.06692599994,-22109.916280999954,0.0
2016-10-20,9.6888,19,1,10,57836.69489099992,-22109.916280999954,0.0
2016-10-21,9.7541,19,1,10,55530.01491599996,-22109.916280999954,0.0
2016-10-24,9.728,19,1,10,56578.44225199992,-22109.916280999954,0.0
2016-10-25,9.6431,19,1,10,56158.72262899992,-22109.916280999954,0.0
2016-10-26,9.4406,19,1,10,54793.23878899994,-22109.916280999954,0.0
2016-10-27,9.4144,19,1,10,51534.72449599992,-22109.916280999954,0.0
2016-10-28,9.6692,19,-1,-10,51112.62127799993,-22109.916280999954,0.0
2016-10-31,9.8064,19,1,10,55212.070845999944,-22109.916280999954,0.0
2016-11-01,9.8325,19,1,10,57420.70076999994,-22109.916280999954,0.0
2016-11-02,10.4467,19,1,10,57840.87757799991,-22109.916280999954,0.0
2016-11-03,10.5316,19,1,10,67741.48660299994,-22109.916280999954,0.0
2016-11-04,10.512,19,1,10,69110.61020199991,-22109.916280999954,0.0
2016-11-07,10.8387,19,1,10,68793.95025399991,-22109.916280999954,0.0
2016-11-08,10.8844,19,1,10,74069.8398939999,-22109.916280999954,0.0
2016-11-09,10.6819,19,1,10,74808.0267329999,-22109.916280999954,0.0
2016-11-10,10.7864,19,1,10,71533.27520099992,-22109.916280999954,0.0
2016-11-11,10.8321,19,1,10,73223.76474399994,-22109.916280999954,0.0
2016-11-14,11.2699,19,1,10,73963.32415199994,-22109.916280999954,0.0
2016-11-15,11.2764,19,1,10,81055.35918899992,-22109.916280999954,0.0
2016-11-16,11.2372,19,1,10,81160.38609199994,-22109.916280999954,0.0
2016-11-17,11.4463,19,1,10,80524.22379999992,-22109.916280999954,0.0
2016-11-18,11.8187,19,1,10,83917.57968399995,-22109.916280999954,0.0
2016-11-21,12.5569,19,1,10,89965.01229499992,-22109.916280999954,0.0
2016-11-22,12.2629,19,1,10,101960.40773399992,-22109.916280999954,0.0
2016-11-23,12.4132,19,1,10,97179.59102699993,-22109.916280999954,0.0
2016-11-24,12.0931,19,1,10,99624.60413999991,-22109.916280999954,0.0
2016-11-25,11.8513,19,1,10,94413.00374399991,-22109.916280999954,0.0
2016-11-28,12.1192,19,1,10,90473.71895099992,-22109.916280999954,0.0
2016-11-29,11.884,19,1,10,94840.13341199991,-22109.916280999954,0.0
2016-11-30,11.8579,19,1,10,91003.65783599993,-22109.916280999954,0.0
2016-12-01,11.7141,19,1,10,90577.34931599993,-22109.916280999954,0.0
2016-12-02,11.6945,19,1,10,88228.73957899991,-22109.916280999954,0.0
2016-12-05,11.7011,19,-1,-10,87908.12415599992,-22109.916280999954,0.0
2016-12-06,11.7076,19,-1,-10,88015.55132099993,-22109.916280999954,0.0
2016-12-07,12.2825,19,-1,-10,88121.28028799989,-22109.916280999954,0.0
2016-12-08,12.3152,19,1,10,97497.54805999993,-22109.916280999954,0.0
2016-12-09,12.2368,19,1,10,98030.84358499994,-22109.916280999954,0.0
2016-12-12,11.3548,19,1,10,96750.20212899994,-22109.916280999954,0.0
2016-12-13,11.3417,19,1,10,82337.95502499989,-22109.916280999954,0.0
2016-12-14,11.4985,19,1,10,82123.4293809999,-22109.916280999954,0.0
2016-12-15,11.1261,19,1,10,84688.33712999991,-22109.916280999954,0.0
2016-12-16,11.1915,19,1,10,78591.80417499991,-22109.916280999954,0.0
2016-12-19,11.0673,19,1,10,79662.72239199992,-22109.916280999954,0.0
2016-12-20,11.0151,19,1,10,77626.74864699993,-22109.916280999954,0.0
2016-12-21,10.9105,19,1,10,76770.33662799996,-22109.916280999954,0.0
2016-12-22,10.904,19,1,10,75053.52017499997,-22109.916280999954,0.0
2016-12-23,10.8975,19,-1,-10,74946.46285999994,-22109.916280999954,0.0
2016-12-26,10.9105,19,1,10,74839.47073999995,-22109.916280999954,0.0
2016-12-27,12.0016,19,1,10,75052.60381499994,-22109.916280999954,0.0
2016-12-28,12.1257,19,1,10,92979.04949999994,-22109.916280999954,0.0
2016-12-29,11.8513,19,1,10,95018.89345199993,-22109.916280999954,0.0
2016-12-30,11.9232,19,1,10,90504.64968099994,-22109.916280999954,0.0
2017-01-03,12.1061,19,1,10,91687.76814199993,-22109.916280999954,0.0
2017-01-04,11.9297,19,1,10,94699.77344599992,-22109.916280999954,0.0
2017-01-05,12.0931,19,1,10,91792.33826299993,-22109.916280999954,0.0
2017-01-06,11.9624,19,1,10,94486.44637199989,-22109.916280999954,0.0
2017-01-09,12.0147,19,1,10,92329.53357899992,-22109.916280999954,0.0
2017-01-10,11.9624,19,1,10,93192.64770699991,-22109.916280999954,0.0
2017-01-11,12.0016,19,1,10,92328.29126599993,-22109.916280999954,0.0
2017-01-12,12.0931,19,1,10,92975.90839399994,-22109.916280999954,0.0
2017-01-13,12.3478,19,1,10,94488.95834599991,-22109.916280999954,0.0
2017-01-16,11.9428,19,1,10,98703.88055299994,-22109.916280999954,0.0
2017-01-17,11.7272,19,1,10,91996.71011899995,-22109.916280999954,0.0
2017-01-18,11.6031,19,1,10,88423.85983499994,-22109.916280999954,0.0
2017-01-19,11.6096,19,1,10,86365.93001899993,-22109.916280999954,0.0
2017-01-20,11.7141,19,1,10,86473.41692599995,-22109.916280999954,0.0
2017-01-23,11.6423,19,1,10,88207.76863799995,-22109.916280999954,0.0
2017-01-24,11.4724,19,1,10,87014.81921499995,-22109.916280999954,0.0
2017-01-25,11.5312,19,1,10,84190.73194599996,-22109.916280999954,0.0
2017-01-26,11.4332,19,1,10,85168.23177399996,-22109.916280999954,0.0
2017-02-03,11.4136,19,1,10,83537.16583799993,-22109.916280999954,0.0
2017-02-06,11.6161,19,1,10,83210.48284199995,-22109.916280999954,0.0
2017-02-07,11.4724,19,1,10,86583.79043399995,-22109.916280999954,0.0
2017-02-08,11.4005,19,1,10,84187.96295099996,-22109.916280999954,0.0
2017-02-09,11.4201,19,1,10,82988.32677899997,-22109.916280999954,0.0
2017-02-10,11.9363,19,1,10,83315.10876399995,-22109.916280999954,0.0
2017-02-13,12.0408,19,1,10,91935.30616099996,-22109.916280999954,0.0
2017-02-14,11.8121,19,1,10,93681.14307199998,-22109.916280999954,0.0
2017-02-15,11.7337,19,1,10,89856.91784799995,-22109.916280999954,0.0
2017-02-16,11.7599,19,1,10,88544.93148499998,-22109.916280999954,0.0
2017-02-17,11.5639,19,1,10,88983.16747399997,-22109.916280999954,0.0
2017-02-20,11.6292,19,1,10,85699.81467699999,-22109.916280999954,0.0
2017-02-21,11.8971,19,1,10,86793.89576,-22109.916280999954,0.0
2017-02-22,12.0016,19,1,10,91286.22988399997,-22109.916280999954,0.0
2017-02-23,12.0212,19,1,10,93039.38297099997,-22109.916280999954,0.0
2017-02-24,12.0343,19,1,10,93368.10692299997,-22109.916280999954,0.0
2017-02-27,12.1127,19,1,10,93587.82628699996,-22109.916280999954,0.0
2017-02-28,12.1453,19,1,10,94905.36925799996,-22109.916280999954,0.0
2017-03-01,12.1257,19,1,10,95453.337877,-22109.916280999954,0.0
2017-03-02,11.982,19,1,10,95123.10551799997,-22109.916280999954,0.0
2017-03-03,12.0539,19,1,10,92702.83374699995,-22109.916280999954,0.0
2017-03-06,12.2041,19,1,10,93913.98928699996,-22109.916280999954,0.0
2017-03-07,12.1192,19,1,10,96445.99966999998,-22109.916280999954,0.0
2017-03-08,11.9951,19,1,10,95013.37054699994,-22109.916280999954,0.0
2017-03-09,11.7403,19,1,10,92918.19897099996,-22109.916280999954,0.0
2017-03-10,11.7599,19,1,10,88614.26711799995,-22109.916280999954,0.0
2017-03-13,12.0147,19,-1,-10,88945.15490899995,-22109.916280999954,0.0
2017-03-14,12.0212,19,1,10,93248.37411199995,-22109.916280999954,0.0
2017-03-15,12.0212,19,1,10,93357.86367099996,-22109.916280999954,0.0
2017-03-16,12.0147,19,1,10,93357.50303499996,-22109.916280999954,0.0
2017-03-17,11.9167,19,1,10,93247.16239899995,-22109.916280999954,0.0
2017-03-20,11.9297,19,1,10,91587.66195799997,-22109.916280999954,0.0
2017-03-21,12.0016,19,1,10,91807.52445699998,-22109.916280999954,0.0
2017-03-22,12.0277,19,1,10,93025.87156599994,-22109.916280999954,0.0
2017-03-23,12.0865,19,1,10,93468.16751799993,-22109.916280999954,0.0
2017-03-24,12.5046,19,1,10,94465.64268699994,-22109.916280999954,0.0
2017-03-27,12.3805,19,1,10,101564.61809199995,-22109.916280999954,0.0
2017-03-28,12.0931,19,1,10,99455.78395399994,-22109.916280999954,0.0
2017-03-29,11.9232,19,1,10,94569.61253899992,-22109.916280999954,0.0
2017-03-30,11.5116,19,1,10,91679.25074599993,-22109.916280999954,0.0
2017-03-31,11.2568,19,1,10,84673.46104999994,-22109.916280999954,0.0
2017-04-05,11.3613,19,1,10,80333.87170199995,-22109.916280999954,0.0
2017-04-06,11.4005,19,-1,-10,82114.21399799993,-22109.916280999954,0.0
2017-04-07,11.4136,19,-1,-10,82781.44915899992,-22109.916280999954,0.0
2017-04-10,11.6096,19,1,10,83004.06914399995,-22109.916280999954,0.0
2017-04-11,11.6161,19,1,10,86341.60673599996,-22109.916280999954,0.0
2017-04-12,11.5965,19,1,10,86452.01844799993,-22109.916280999954,0.0
2017-04-13,11.6031,19,1,10,86117.48996499997,-22109.916280999954,0.0
2017-04-14,11.5312,19,1,10,86229.73806999996,-22109.916280999954,0.0
2017-04-17,11.4855,19,1,10,85002.05697699997,-22109.916280999954,0.0
2017-04-18,11.2307,19,1,10,84221.15504099996,-22109.916280999954,0.0
2017-04-19,10.1069,19,1,10,79866.27847599996,-22109.916280999954,0.0
2017-04-20,10.1331,19,1,10,60648.96155499996,-22109.916280999954,0.0
2017-04-21,10.0939,19,1,10,61096.940347999975,-22109.916280999954,0.0
2017-04-24,9.7803,19,1,10,60425.53235499996,-22109.916280999954,0.0
2017-04-25,9.6496,19,1,10,55053.26153799998,-22109.916280999954,0.0
2017-04-26,9.5647,19,1,10,52812.77012899995,-22109.916280999954,0.0
2017-04-27,9.1074,19,1,10,51356.44564099997,-22109.916280999954,0.0
2017-04-28,8.9114,19,1,10,43508.89069999996,-22109.916280999954,0.0
2017-05-02,9.1466,19,1,10,40143.29747799998,-22109.916280999954,0.0
2017-05-03,9.323,19,1,10,44183.76613599995,-22109.916280999954,0.0
2017-05-04,9.3164,19,1,10,47215.80773799996,-22109.916280999954,0.0
2017-05-05,9.2119,19,1,10,47102.00804799996,-22109.916280999954,0.0
2017-05-08,8.9179,19,1,10,45303.283555999966,-22109.916280999954,0.0
2017-05-09,8.9571,19,1,10,40240.32719899995,-22109.916280999954,0.0
2017-05-10,8.8983,19,1,10,40915.47566199997,-22109.916280999954,0.0
2017-05-11,8.9832,19,1,10,39901.49494899997,-22109.916280999954,0.0
2017-05-12,8.8918,19,1,10,41365.75299999998,-22109.916280999954,0.0
2017-05-15,8.9244,19,1,10,39787.919503999976,-22109.916280999954,0.0
2017-05-16,8.9244,19,1,10,40350.65474999999,-22109.916280999954,0.0
2017-05-17,8.944,19,1,10,40350.387017999994,-22109.916280999954,0.0
2017-05-18,8.9048,19,1,10,40689.00328599999,-22109.916280999954,0.0
2017-05-19,9.0682,19,1,10,40010.574965999986,-22109.916280999954,0.0
2017-05-22,8.9179,19,0,0,42838.76182199997,-22109.916280999954,0.0
2017-05-23,8.8134,19,1,10,40237.06882199997,-22109.916280999954,0.0
2017-05-24,8.7546,19,1,10,38426.86128499996,-22109.916280999954,0.0
2017-05-25,8.7546,19,1,10,37407.59288299996,-22109.916280999954,0.0
2017-05-26,8.7611,19,1,10,37407.33024499996,-22109.916280999954,0.0
2017-05-31,8.7154,19,1,10,37519.842606999984,-22109.916280999954,0.0
2017-06-01,8.6566,19,1,10,36726.22777399997,-22109.916280999954,0.0
2017-06-02,8.6631,19,1,10,35704.61031199996,-22109.916280999954,0.0
2017-06-05,8.6631,19,1,10,35817.32061399998,-22109.916280999954,0.0
2017-06-06,8.6696,19,1,10,35817.06072099999,-22109.916280999954,0.0
2017-06-07,8.9048,19,1,10,35929.900828,-22109.916280999954,0.0
2017-06-08,9.7933,19,0,0,40024.47274,-22109.916280999954,0.0
2017-06-09,9.7084,19,0,0,55493.25774,-22109.916280999954,0.0
2017-06-12,9.7105,19,0,0,54015.148739999975,-22109.916280999954,0.0
2017-06-13,9.74,19,0,0,54051.70973999999,-22109.916280999954,0.0
2017-06-14,9.6024,19,0,0,54565.30473999999,-22109.916280999954,0.0
2017-06-15,9.5631,19,1,10,52169.68873999998,-22109.916280999954,0.0
2017-06-16,9.5041,19,1,10,51484.79466800002,-22109.916280999954,0.0
2017-06-19,9.6319,19,1,10,50456.137774999996,-22109.916280999954,0.0
2017-06-20,9.8088,19,1,10,52684.684652000025,-22109.916280999954,0.0
2017-06-21,9.8186,19,1,10,55771.30069500001,-22109.916280999954,0.0
2017-06-22,9.9562,19,1,10,55942.11443100001,-22109.916280999954,0.0
2017-06-23,9.9366,19,1,10,58345.69187300003,-22109.916280999954,0.0
2017-06-26,10.0938,19,1,10,58002.78518700003,-22109.916280999954,0.0
2017-06-27,10.0349,19,1,10,60751.91508900003,-22109.916280999954,0.0
2017-06-28,9.9857,19,1,10,59720.862275000036,-22109.916280999954,0.0
2017-06-29,10.025,19,1,10,58859.06922800002,-22109.916280999954,0.0
2017-06-30,10.5361,19,1,10,59547.30565700003,-22109.916280999954,0.0
2017-07-03,11.1651,19,1,10,68506.58790700002,-22109.916280999954,0.0
2017-07-04,11.0374,19,1,10,79538.93182400006,-22109.916280999954,0.0
2017-07-05,11.0865,19,1,10,77297.46187100004,-22109.916280999954,0.0
2017-07-06,10.9587,19,1,10,78159.32674900001,-22109.916280999954,0.0
2017-07-07,10.8605,19,1,10,75913.54815400003,-22109.916280999954,0.0
2017-07-10,10.9489,19,1,10,74186.86339300004,-22109.916280999954,0.0
2017-07-11,10.8113,19,1,10,75741.49357800005,-22109.916280999954,0.0
2017-07-12,10.8899,19,1,10,73319.40511100001,-22109.916280999954,0.0
2017-07-13,10.831,19,1,10,74703.22677200007,-22109.916280999954,0.0
2017-07-14,10.2216,19,1,10,73665.08207500004,-22109.916280999954,0.0
2017-07-17,9.1994,19,1,10,62921.03514500006,-22109.916280999954,0.0
2017-07-18,9.0225,19,-1,-10,44889.12049700007,-22109.916280999954,0.0
2017-07-19,9.3862,19,1,10,41770.09751500006,-22109.916280999954,0.0
2017-07-20,9.337,19,1,10,48185.49484000003,-22109.916280999954,0.0
2017-07-21,9.2191,19,1,10,47316.83325400003,-22109.916280999954,0.0
2017-07-24,9.5926,19,1,10,45234.43914400002,-22109.916280999954,0.0
2017-07-25,9.5238,19,1,10,51833.90757100003,-22109.916280999954,0.0
2017-07-26,9.6909,19,1,10,50617.235793000014,-22109.916280999954,0.0
2017-07-27,9.5434,19,1,10,53572.94907900001,-22109.916280999954,0.0
2017-07-28,9.4058,19,1,10,50961.90835200003,-22109.916280999954,0.0
2017-07-31,9.7597,19,1,10,48524.72605000004,-22109.916280999954,0.0
2017-08-01,9.9169,19,1,10,54795.551876000056,-22109.916280999954,0.0
2017-08-02,10.6541,19,1,10,57582.41508500003,-22109.916280999954,0.0
2017-08-03,10.3199,19,1,10,70660.04557800005,-22109.916280999954,0.0
2017-08-04,10.1233,19,1,10,64727.67595500006,-22109.916280999954,0.0
2017-08-07,10.0938,19,1,10,61235.75035800008,-22109.916280999954,0.0
2017-08-08,10.084,19,1,10,60711.23165900007,-22109.916280999954,0.0
2017-08-09,10.5066,19,1,10,60536.68484500007,-22109.916280999954,0.0
2017-08-10,10.2118,19,1,10,68054.4363250001,-22109.916280999954,0.0
2017-08-11,10.0349,19,1,10,62806.68112700009,-22109.916280999954,0.0
2017-08-14,10.1332,19,1,10,59655.7857730001,-22109.916280999954,0.0
2017-08-15,10.0152,19,1,10,61407.19072600009,-22109.916280999954,0.0
2017-08-16,10.4673,19,-1,-10,59302.94673000008,-22109.916280999954,0.0
2017-08-17,10.3985,19,1,10,67359.06827400008,-22109.916280999954,0.0
